shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,396,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,922.4691,923.2231,923.2231,923.6899,right,0,0.4502,,923.69,923.7896,923.7896,923.9176,space,0.0884,,0,303,303,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,397,2,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,923.9178,925.6677,925.6677,925.9011,right,1,0.2144,,925.9011,926.001,926.001,926.1344,space,0.0847,,0,304,304,534,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,398,3,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,926.1346,926.8843,926.8844,927.351,right,1,0.4591,,927.351,927.451,927.451,927.5839,space,0.1266,,0,305,305,264,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,399,4,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,927.5842,928.3343,928.3344,928.8177,right,1,0.4697,,928.8178,928.9176,928.9176,929.0511,space,0.1217,,0,306,306,178,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,400,5,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,929.0512,929.801,929.801,930.2843,right,0,0.4708,,930.2844,930.3843,930.3843,930.5189,space,0.0906,,0,307,307,84,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,401,4,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,930.5195,932.2733,932.2733,932.4898,right,0,0.2004,,932.4898,932.5895,932.5896,932.7231,space,0.1172,,0,308,308,357,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,402,3,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,932.7233,934.4738,934.4738,934.673,right,1,0.1838,,934.673,934.7728,934.7729,934.9176,space,0.0945,,0,309,309,491,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,403,4,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,934.9178,935.6677,935.6677,936.151,right,0,0.4644,,936.151,936.251,936.251,936.3843,space,0.0906,,0,310,310,134,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,404,3,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,936.3846,938.1348,938.1348,938.3511,right,0,0.1977,,938.3511,938.451,938.451,938.5841,space,0.1217,,0,311,311,334,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,405,2,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,938.5844,939.3343,939.3344,939.8176,right,1,0.4692,,939.8177,939.9175,939.9176,940.051,space,0.0937,,0,312,312,253,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,406,3,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,940.0512,940.8011,940.8011,941.301,,0,,,941.301,941.4007,941.4007,941.5343,space,0.1191,,0,313,313,46,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,406,3,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,941.5345,943.2843,943.2843,943.5004,right,0,0.2087,,943.5005,943.6021,943.6022,943.7342,space,0.0611,,0,314,314,356,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,407,2,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,943.7343,945.4843,945.4843,945.701,right,1,0.2052,,945.701,945.801,945.801,945.951,space,0.1115,,0,315,315,464,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_1,shape_3,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,408,3,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,945.9512,946.7009,946.701,947.1843,right,1,0.472,,947.1843,947.2843,947.2843,947.4175,space,0.1248,,0,316,316,165,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,409,4,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,947.4177,948.1677,948.1677,948.651,right,0,0.471,,948.651,948.751,948.751,948.884,space,0.0904,,0,317,317,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,410,3,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,948.8842,950.634,950.634,950.851,right,1,0.2023,,950.851,950.9509,950.9509,951.0843,space,0.0917,,0,318,318,490,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,411,4,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,951.0844,951.835,951.8351,952.3181,right,0,0.4632,,952.3181,952.418,952.418,952.5505,space,0.0773,,0,319,319,67,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,412,3,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,952.5506,954.3009,954.3009,954.5173,right,1,0.2089,,954.5173,954.6175,954.6175,954.7507,space,0.0978,,0,320,320,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,413,4,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,954.7509,955.5006,955.5006,955.984,right,0,0.4707,,955.9841,956.0843,956.0843,956.2341,space,0.1042,,0,321,321,101,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,414,3,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,956.2343,957.9853,957.9854,958.201,right,0,0.1864,,958.2011,958.3008,958.3009,958.4343,space,0.1189,,0,322,322,340,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,415,2,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,958.4345,959.1842,959.1842,959.6675,right,0,0.4683,,959.6676,959.7687,959.7687,959.9009,space,0.117,,0,323,323,55,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,416,1,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,959.9011,961.6508,961.6508,961.8676,right,0,0.2013,,961.8676,961.9676,961.9676,962.1009,space,0.1196,,0,324,324,314,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,417,0,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,962.1011,962.8509,962.8509,963.3339,right,1,0.4751,,963.3339,963.4342,963.4342,963.5841,space,0.1014,,0,325,325,255,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,418,1,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,963.5844,964.334,964.334,964.8006,right,0,0.4584,,964.8006,964.902,964.9021,965.0505,space,0.0997,0.0102,0,326,326,47,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,419,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,965.0507,966.8008,966.8009,967.0173,right,0,0.1986,0.0098,967.0173,967.1188,967.1188,967.2508,space,0.1105,,0,327,327,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,420,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,967.251,969.0008,969.0008,969.2174,right,0,0.2017,0.0079,969.2174,969.3187,969.3188,969.4339,space,0.1072,,0,328,328,419,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,421,0,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,969.434,971.1837,971.1837,971.4174,right,1,0.2254,,971.4174,971.5172,971.5172,971.6508,space,0.0959,,0,329,329,532,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,422,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,971.651,972.4008,972.4008,972.8842,right,0,0.4738,,972.8842,972.9842,972.9843,973.1173,space,0.094,,0,330,330,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,423,0,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,973.1175,973.8673,973.8674,974.3508,right,1,0.4744,,974.3508,974.451,974.4511,974.5841,space,0.0932,,0,331,331,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,424,1,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,974.5843,976.3351,976.3351,976.5675,right,1,0.2072,0.0025,976.5676,976.6674,976.6674,976.7838,space,0.1094,,0,332,332,454,1,,,,,,,,,,,,,,,
