shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question5,info_survey.question6,info_survey.question4,info_survey.question3,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,254,5,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,981.9363,982.6782,982.6783,982.812,right,0,0.1013,,982.8122,982.9113,982.9114,983.0919,space,0.0059,0.001,0,176,176,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,255,4,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,983.0929,983.8445,983.8446,984.1445,right,0,0.2728,,984.1447,984.2449,984.245,984.3014,space,0.0299,,0,177,177,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,256,3,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,984.3025,985.0447,985.0447,985.1366,right,1,0.0643,,985.1367,985.2282,985.2283,985.3729,space,0.0049,,0,178,178,9,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,257,4,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,985.3736,987.1287,987.1288,987.3033,right,0,0.1471,,987.3034,987.3954,987.3955,987.557,space,0.0061,0.0016,0,179,179,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,258,3,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,987.5579,988.3126,988.3128,988.5015,right,1,0.1501,,988.5017,988.5944,988.5944,988.867,space,0.1831,,0,180,180,40,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,259,4,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,988.8687,989.6195,989.6196,989.7297,right,1,0.0795,,989.7299,989.8216,989.8217,989.8665,space,0.0175,,0,181,181,94,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,260,5,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,989.8683,991.6116,991.6116,991.8157,right,0,0.188,,991.8159,991.913,991.9131,992.1801,space,0.0833,,0,182,182,575,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,261,4,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,992.1812,992.9305,992.9306,992.9832,right,0,0.0216,,992.9835,993.0803,993.0804,993.12,space,0.0059,,0,183,183,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,262,3,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,993.1212,993.8641,993.8643,994.1475,right,0,0.2505,,994.1476,994.2479,994.248,994.2904,space,0.0061,,0,184,184,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,263,2,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,994.2913,996.0406,996.0406,996.2318,right,0,0.1608,,996.232,996.3313,996.3314,996.3719,space,0.0059,,0,185,185,593,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,264,1,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,996.3731,998.115,998.1153,998.2518,right,1,0.104,,998.2519,998.3484,998.3486,998.5367,space,0.0071,0.0009,0,186,186,377,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,265,2,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,998.5375,999.2819,999.2819,999.4669,right,1,0.1498,,999.4671,999.5655,999.5656,999.7327,space,0.1314,,0,187,187,89,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,266,3,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,999.7345,1000.482,1000.4822,1000.5248,right,0,0.0081,,1000.5249,1000.6158,1000.6159,1000.8028,space,0.0033,0.0008,0,188,188,194,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,267,2,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,1000.8031,1001.5472,1001.5473,1001.597,right,0,0.0353,,1001.597,1001.697,1001.697,1001.7137,space,0.0015,,0,189,189,230,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,268,1,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1001.7143,1002.4652,1002.4653,1002.7321,right,1,0.239,,1002.7322,1002.8321,1002.8321,1002.9856,space,0.0059,0.0016,0,190,190,122,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,269,2,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,1002.9864,1003.7377,1003.7378,1003.777,left,0,0.0092,,1003.7773,1003.8853,1003.8856,1004.1585,space,0.1445,,0,191,191,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,1004.16,1004.899,1004.8991,1005.0658,left,1,0.1374,,1005.066,1005.1663,1005.1665,1005.4714,space,0.1417,,0,192,192,252,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,271,2,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,1005.472,1006.2169,1006.217,1006.3837,left,1,0.1304,,1006.3839,1006.4834,1006.4835,1006.5237,space,0.0049,,0,193,193,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,272,3,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1006.5248,1007.2785,1007.2787,1007.4396,left,1,0.1279,,1007.4397,1007.5396,1007.5397,1007.575,space,0.0041,,0,194,194,184,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,273,4,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1007.5761,1008.3172,1008.3173,1008.5179,right,1,0.1658,,1008.5183,1008.6176,1008.6179,1008.6599,space,0.005,,0,195,195,54,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,274,5,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1008.6615,1010.4067,1010.4068,1010.4689,right,1,0.0293,,1010.469,1010.5749,1010.5749,1010.8691,space,0.2619,,0,196,196,321,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,275,6,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,1010.8708,1011.6195,1011.6196,1011.6594,right,0,0.0097,,1011.6595,1011.7514,1011.7515,1011.9844,space,0.0779,,0,197,197,262,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,276,5,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,1011.9861,1013.7354,1013.7355,1014.2355,,0,,,1014.2356,1014.3347,1014.3349,1014.3851,space,0.027,,0,198,198,513,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,276,5,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,1014.3866,1015.1417,1015.1419,1015.3954,left,1,0.2385,,1015.3955,1015.4916,1015.4917,1015.768,space,0.0763,,0,199,199,270,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,277,6,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1015.7692,1016.5181,1016.5181,1016.6352,left,0,0.0931,,1016.6353,1016.7354,1016.7355,1016.8922,space,0.0069,0.0016,0,200,200,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_4,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,278,5,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1016.8929,1017.6408,1017.6409,1017.7761,left,0,0.1102,,1017.7762,1017.8688,1017.8688,1017.8985,space,0.0038,,0,201,201,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,279,4,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,1017.9004,1018.6533,1018.6536,1018.9431,left,1,0.2634,,1018.9431,1019.036,1019.0361,1019.2063,space,0.0063,0.0015,0,202,202,224,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,280,5,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1019.2071,1019.9532,1019.9536,1020.1378,left,0,0.1489,,1020.138,1020.2383,1020.2384,1020.3797,space,0.003,0.0005,0,203,203,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,281,4,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,1020.38,1022.1186,1022.1187,1022.2684,right,0,0.1238,,1022.2686,1022.3688,1022.3689,1022.3854,space,0.0014,,0,204,204,475,1,,,,,,,,,,,,,,,
