shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,335,35,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1666.3989,1668.1484,1668.1484,1668.2474,left,0,0.0897,,1668.2474,1668.3492,1668.3493,1668.7734,space,0.3947,,0,237,237,483,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,336,34,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,1668.7738,1670.5247,1670.5249,1670.615,right,1,0.0726,,1670.615,1670.7156,1670.7158,1671.098,space,0.3639,,0,238,238,522,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,337,35,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1671.0983,1672.8483,1672.8483,1672.8652,right,0,0.0009,,1672.8652,1672.965,1672.965,1673.2914,space,0.2966,,0,239,239,424,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,338,34,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1673.2922,1674.039,1674.039,1674.1652,right,0,0.111,,1674.1653,1674.2649,1674.265,1674.7644,space,0.4896,,0,240,240,96,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,339,33,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,1674.7648,1676.5149,1676.5149,1676.665,left,0,0.1301,,1676.665,1676.7651,1676.7651,1676.9902,space,0.2074,,0,241,241,576,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,340,32,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1676.9905,1677.7406,1677.7407,1677.7735,left,0,0.017,,1677.7735,1677.8733,1677.8734,1678.3902,space,0.5047,,0,242,242,182,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,341,31,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,1678.3907,1679.1396,1679.1396,1679.2144,right,1,0.0598,,1679.2144,1679.3144,1679.3145,1679.8415,space,0.4963,,0,243,243,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,342,32,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1679.8423,1680.59,1680.5902,1680.6319,right,1,0.0218,,1680.632,1680.7316,1680.7316,1681.2652,space,0.5187,,0,244,244,220,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,33,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1681.2656,1682.0148,1682.0148,1682.1649,right,0,0.1355,,1682.165,1682.265,1682.265,1682.6068,space,0.3097,,0,245,245,49,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,344,32,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,1682.6073,1684.3566,1684.3566,1684.4648,left,0,0.0946,,1684.4649,1684.5646,1684.5647,1685.0653,space,0.4845,,0,246,246,558,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,31,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,1685.0657,1685.815,1685.815,1685.8318,left,0,0.001,,1685.8319,1685.9316,1685.9317,1686.4644,space,0.5228,,0,247,247,234,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,346,30,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1686.4647,1687.214,1687.2141,1687.3651,left,1,0.137,,1687.3652,1687.4641,1687.4641,1688.106,space,0.6187,,0,248,248,67,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,347,31,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1688.1063,1689.8565,1689.8566,1690.0238,left,1,0.1498,,1690.0239,1690.1234,1690.1235,1690.2152,space,0.0755,,0,249,249,373,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,32,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1690.2157,1690.9659,1690.9661,1691.1153,left,1,0.1359,,1691.1154,1691.2162,1691.2163,1691.9558,space,0.727,,0,250,250,101,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,33,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1691.9562,1692.7077,1692.7077,1692.8486,left,1,0.1222,,1692.8487,1692.9475,1692.9476,1693.6667,space,0.7032,,0,251,251,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,350,34,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,1693.6674,1695.4155,1695.4156,1695.4651,right,1,0.0279,,1695.4652,1695.5647,1695.5647,1695.7642,space,0.1846,,0,252,252,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,351,35,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,1695.7645,1696.5149,1696.5149,1696.5569,left,0,0.0265,,1696.5569,1696.6566,1696.6566,1697.2513,space,0.5792,,0,253,253,248,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,352,34,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1697.2517,1698.9995,1698.9996,1699.0901,right,0,0.07,,1699.0902,1699.1901,1699.1901,1699.432,space,0.2236,,0,254,254,410,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,353,33,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1699.4324,1701.1843,1701.1844,1701.3476,right,0,0.1424,,1701.3477,1701.4493,1701.4493,1701.6499,space,0.1869,,0,255,255,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,354,32,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1701.6506,1703.3987,1703.3987,1703.5892,left,1,0.1749,,1703.5893,1703.6893,1703.6893,1703.7316,space,0.018,,0,256,256,443,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,355,33,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,1703.7319,1704.4817,1704.4817,1704.5892,left,0,0.0957,,1704.5893,1704.6898,1704.6898,1704.9399,space,0.2185,,0,257,257,155,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,356,32,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,1704.9402,1705.6912,1705.6913,1705.7902,left,1,0.0883,,1705.7902,1705.8896,1705.8897,1747.0476,space,41.1412,,0,258,258,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,357,33,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1747.048,1748.7992,1748.7993,1748.9438,left,1,0.0006,,1748.9438,1749.0617,1749.0618,1749.5066,space,0.4365,,0,259,259,315,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,358,34,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1749.5071,1751.2584,1751.2585,1751.3648,right,0,0.0879,,1751.3648,1751.465,1751.465,1751.7568,space,0.2632,,0,260,260,438,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,33,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1751.7574,1752.5065,1752.5066,1752.6393,right,0,0.1152,,1752.6393,1752.7388,1752.7388,1753.0568,space,0.3046,,0,261,261,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,360,32,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1753.0574,1754.8063,1754.8063,1754.8397,left,1,0.0193,,1754.8398,1754.94,1754.94,1755.2224,space,0.2579,,0,262,262,406,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,33,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,1755.2229,1755.9726,1755.9726,1756.0318,left,1,0.042,,1756.0319,1756.1326,1756.1327,1756.6315,space,0.4855,,0,263,263,109,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,362,34,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1756.6319,1757.3816,1757.3816,1757.3935,left,1,0.0009,,1757.3935,1757.491,1757.4911,1757.9394,space,0.4371,,0,264,264,90,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,363,35,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,1757.9398,1758.6897,1758.6898,1758.7056,left,0,0.001,,1758.7057,1758.8068,1758.8069,1759.2567,space,0.4233,,0,265,265,268,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,34,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1759.257,1760.0069,1760.0069,1760.2141,right,0,0.1947,,1760.2142,1760.3147,1760.3147,1760.6316,space,0.3063,,0,266,266,17,1,,,,,,,,,,,,,,,
