shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question6,info_survey.question5,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,360,26,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,2250.0192,2251.7696,2251.7697,2252.1145,right,0,2252.1147,2252.2196,2252.2197,2252.4068,space,0.1529,,0,320,320,357,1,0.3036,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,361,25,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,2252.4662,2254.2193,2254.2194,2254.7194,,0,2254.7196,2254.8193,2254.8195,2255.8977,space,1.0516,,0,321,321,420,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,361,25,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,2255.8991,2257.6527,2257.6527,2257.9367,left,1,2257.9369,2258.0363,2258.0364,2258.228,space,0.0035,,0,322,322,372,1,0.2685,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,362,26,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,2258.2288,2258.969,2258.9691,2259.4694,,0,2259.4695,2259.5712,2259.5713,2260.436,space,0.8424,,0,323,323,296,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,362,26,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,2260.4593,2262.2135,2262.2137,2262.5142,left,0,2262.5143,2262.612,2262.6123,2262.7933,space,0.0036,,0,324,324,544,1,0.2848,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,363,25,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,2262.7941,2264.5455,2264.5456,2264.9533,left,0,2264.9535,2265.0525,2265.0526,2265.1862,space,0.1002,,0,325,325,577,1,0.3625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,24,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,2265.1875,2265.93,2265.93,2266.4296,,0,2266.4298,2266.5285,2266.5286,2266.9494,space,0.3987,,0,326,326,293,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,364,24,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,2266.9514,2268.7035,2268.7036,2269.2046,,0,2269.2048,2269.3056,2269.3058,2285.303,space,15.9799,,0,327,327,540,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,24,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,2285.3513,2286.1028,2286.103,2286.4816,left,0,2286.4819,2286.5791,2286.5793,2286.7872,space,0.0144,,0,328,328,292,1,0.3634,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,365,23,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,2286.788,2287.5361,2287.5363,2287.92,left,1,2287.9202,2288.0137,2288.0139,2288.2175,space,0.0035,,0,329,329,40,1,0.3496,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,366,24,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,2288.2186,2288.9695,2288.9696,2289.3538,left,0,2289.3542,2289.453,2289.4531,2289.6303,space,0.0038,,0,330,330,193,1,0.3497,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,23,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,2289.6312,2291.3865,2291.3866,2291.7707,left,1,2291.7708,2291.87,2291.87,2292.0588,space,0.0035,,0,331,331,412,1,0.3472,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,24,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,2292.0599,2292.8033,2292.8033,2293.2031,left,0,2293.2033,2293.3028,2293.3029,2293.4735,space,0.0034,,0,332,332,282,1,0.3662,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,23,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,2293.4744,2294.2203,2294.2205,2294.5962,left,1,2294.5963,2294.6861,2294.6862,2294.8533,space,0.0035,,0,333,333,82,1,0.3348,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,370,24,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,2294.8541,2296.6035,2296.6036,2296.9371,right,1,2296.9372,2297.0362,2297.0363,2297.2697,space,0.1987,,0,334,334,484,1,0.2975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,371,25,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,2297.2715,2298.0215,2298.0215,2298.3207,right,1,2298.3208,2298.4197,2298.4199,2298.5366,space,0.0801,,0,335,335,163,1,0.2607,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,372,26,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,2298.5378,2299.2864,2299.2865,2299.6026,right,1,2299.6027,2299.7023,2299.7023,2299.8359,space,0.1047,,0,336,336,288,1,0.2841,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,373,27,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,2299.8367,2301.5855,2301.5857,2301.887,right,0,2301.8872,2301.9864,2301.9864,2302.1704,space,0.0034,,0,337,337,312,1,0.2739,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,26,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,2302.1712,2302.9198,2302.9199,2303.2546,right,1,2303.2547,2303.3529,2303.353,2303.5364,space,0.0152,,0,338,338,167,1,0.3006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,27,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,2303.5375,2305.2864,2305.2865,2305.5702,right,1,2305.5704,2305.6697,2305.6698,2306.037,space,0.3335,,0,339,339,523,1,0.2478,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,28,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,2306.0842,2307.8365,2307.8366,2308.1198,right,1,2308.12,2308.22,2308.2201,2308.3202,space,0.0654,,0,340,340,516,1,0.2477,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,377,29,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,2308.3213,2310.0629,2310.0629,2310.3979,right,0,2310.3981,2310.5031,2310.5032,2310.6944,space,0.0035,,0,341,341,338,1,0.2988,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,28,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,2310.6955,2312.4371,2312.4372,2312.7831,left,0,2312.7833,2312.8864,2312.8865,2312.9698,space,0.0498,,0,342,342,502,1,0.3047,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,379,27,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,2312.971,2314.72,2314.7201,2315.0037,right,0,2315.0039,2315.1036,2315.1037,2315.2391,space,0.0995,,0,343,343,348,1,0.2443,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,380,26,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,2315.2405,2316.987,2316.9871,2317.2247,right,1,2317.2248,2317.3191,2317.3193,2317.4878,space,0.0034,,0,344,344,451,1,0.1978,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,381,27,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2317.4889,2318.2297,2318.2299,2318.7288,,0,2318.7289,2318.82,2318.8201,2319.6562,space,0.8117,,0,345,345,2,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,381,27,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,2319.6576,2321.404,2321.4042,2321.7379,right,0,2321.738,2321.8364,2321.8364,2322.0399,space,0.0308,,0,346,346,336,1,0.318,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,382,26,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,2322.0862,2323.8312,2323.8314,2324.2092,right,1,2324.2096,2324.3032,2324.3033,2324.466,space,0.0028,,0,347,347,456,1,0.3356,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,383,27,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,2324.4668,2325.2128,2325.2129,2325.673,right,0,2325.6732,2325.762,2325.7621,2325.9527,space,0.0417,,0,348,348,88,1,0.4281,,,,,,,,,,,,,,,,
