shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.7363,120,44,2436.1274,2436.1275,2436.2667,left,1,2436.2667,2436.2684,2436.2684,2436.8237,space,0.4261,,0,129,129,223,1,0.0099,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.8239,121,45,2438.3184,2438.3184,2438.4537,left,0,2438.4538,2438.4556,2438.4556,2438.9097,space,0.2825,1E-04,0,130,130,81,1,0.0098,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.9099,122,44,2440.3079,2440.308,2440.5791,left,1,2440.5791,2440.5806,2440.5806,2441.0396,space,0.2898,1E-04,0,131,131,189,1,0.1438,0.0002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.0399,123,45,2442.4293,2442.4293,2442.5731,left,1,2442.5731,2442.5743,2442.5744,2443.1412,space,0.4238,,0,132,132,208,1,0.0105,1E-04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.1414,124,46,2444.6212,2444.6212,2445.046,,0,2445.046,2445.0476,2445.0476,2445.1977,space,0.0134,,0,133,133,170,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.198,124,46,2446.6291,2446.6292,2446.7643,right,1,2446.7644,2446.7647,2446.7647,2447.4966,space,0.5592,,0,134,134,100,1,0.0103,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.4969,125,47,2448.977,2448.9771,2449.1661,left,1,2449.1661,2449.1684,2449.1684,2450.0081,space,0.6799,0.0002,0,135,135,193,1,0.0181,0.0001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0084,126,48,2451.5144,2451.5144,2451.8012,right,1,2451.8012,2451.8034,2451.8034,2452.4946,space,0.5677,,0,136,136,32,1,0.1624,0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.4949,127,49,2453.9402,2453.9402,2454.0801,right,1,2454.0801,2454.0818,2454.0818,2454.5227,space,0.3092,,0,137,137,108,1,0.0098,0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.523,128,50,2455.9805,2455.9806,2456.1205,left,1,2456.1205,2456.1222,2456.1222,2456.6664,space,0.4153,,0,138,138,198,1,0.01,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.6666,129,51,2458.1844,2458.1844,2458.3379,right,1,2458.3379,2458.3399,2458.34,2458.7579,space,0.2962,,0,139,139,60,1,0.0101,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.7583,130,52,2460.2496,2460.2496,2460.3841,right,1,2460.3841,2460.3858,2460.3858,2461.0926,space,0.5764,,0,140,140,73,1,0.0102,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0928,131,53,2462.4871,2462.4871,2462.6349,left,1,2462.6349,2462.7658,2462.7658,2463.3254,space,0.4289,,0,141,141,151,1,0.0109,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.3257,132,54,2464.7333,2464.7333,2464.8773,right,1,2464.8773,2464.8792,2464.8792,2465.292,space,0.2882,,0,142,142,137,1,0.0099,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.2922,133,55,2466.7199,2466.7199,2466.864,right,1,2466.8641,2466.8663,2466.8663,2467.5493,space,0.5539,,0,143,143,28,1,0.01,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.5496,134,56,2469.0685,2469.0685,2469.2065,left,0,2469.2066,2469.2085,2469.2085,2469.9488,space,0.576,0.0002,0,144,144,17,1,0.0103,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.9491,135,55,2471.3843,2471.3844,2471.5302,left,1,2471.5302,2471.5314,2471.5314,2472.1476,space,0.4481,,0,145,145,178,1,0.0103,0.0002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.1478,136,56,2473.6524,2473.6524,2473.7934,left,1,2473.7934,2473.7948,2473.7949,2474.2251,space,0.3006,,0,146,146,172,1,0.0106,1E-04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.2253,137,57,2475.7364,2475.7365,2475.8721,left,1,2475.8721,2475.874,2475.8741,2476.4316,space,0.4275,,0,147,147,168,1,0.0108,0.0002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.4318,138,58,2477.9604,2477.9605,2478.1057,right,1,2478.1057,2478.1071,2478.1071,2478.8095,space,0.5718,0.0002,0,148,148,78,1,0.01,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.8097,139,59,2480.2117,2480.2117,2480.3671,right,1,2480.3671,2480.3685,2480.3685,2480.9283,space,0.4245,0.0001,0,149,149,115,1,0.0101,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.9285,140,60,2482.4619,2482.4619,2482.7426,right,0,2482.7426,2482.7441,2482.7441,2484.6934,space,1.7846,,0,150,150,247,1,0.1494,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.6937,141,59,2486.0983,2486.0983,2486.24,left,1,2486.24,2486.2417,2486.2417,2486.8348,space,0.4273,,0,151,151,266,1,0.0105,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,606094,001,2024-12-07_13h00.39.635,test,2024.1.4,Win32,12.01923077,66ab8b2fcd17e40df30e6851,67546f35f927709209cd55ea,67548d8168a5926ac6618237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.8351,142,60,2488.3493,2488.3493,2488.6413,left,0,2488.6413,2488.6426,2488.6427,2488.9551,space,0.1471,,0,152,152,63,1,0.1548,1E-04,,,,,,,,,,,,,,,,,,,,,
