shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.8853,294,148,1313.3771,1313.3771,1313.6265,right,1,1313.6266,1313.7266,1313.7266,1313.8439,space,0.106,,0,0,0,4,1,0.2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.8444,295,149,1315.3449,1315.3449,1315.5949,right,1,1315.5949,1315.695,1315.6951,1315.812,space,0.1005,,0,1,1,2,1,0.2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.8121,296,150,1317.3141,1317.3141,1317.547,right,1,1317.5471,1317.6472,1317.6473,1317.7806,space,0.1165,,0,2,2,3,1,0.2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.7808,297,151,1319.2823,1319.2824,1319.5159,left,1,1319.5159,1319.616,1319.616,1319.8495,space,0.2177,,0,3,3,1,1,0.2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.8499,298,152,1321.3517,1321.3517,1321.5184,left,1,1321.5184,1321.6184,1321.6184,1321.8184,space,0.1822,,0,4,4,5,1,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.8189,299,153,1323.3197,1323.3198,1323.5203,right,1,1323.5203,1323.6202,1323.6203,1323.7702,space,0.1312,,0,5,5,0,1,0.1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.7703,[],1323.7703,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.7815,[],1323.7816,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.79,[],1323.7902,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.7904,1354.935,space,31.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.9683,0,0,1356.4704,1356.4709,1356.9704,,0,1356.9707,1357.2102,1357.2105,1359.9232,space,2.4654,,0,0,0,99,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.9238,0,0,1361.4253,1361.4254,1361.659,right,1,1361.6592,1361.7592,1361.7593,1362.1586,space,0.2899,,0,1,1,38,1,0.2216,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.159,1,1,1363.6605,1363.6606,1363.8937,left,1,1363.8937,1363.9938,1363.9938,1364.2282,space,0.2184,,0,2,2,245,1,0.2126,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.2295,2,2,1365.7288,1365.7288,1365.962,right,1,1365.9621,1366.0619,1366.062,1366.3291,space,0.2517,,0,3,3,51,1,0.2165,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.3297,3,3,1367.8308,1367.8308,1368.0646,right,1,1368.0646,1368.1645,1368.1646,1368.4481,space,0.2653,,0,4,4,47,1,0.2181,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.4487,4,4,1369.9504,1369.9505,1370.1838,left,0,1370.1839,1370.2832,1370.2832,1370.5835,space,0.1925,,0,5,5,9,1,0.2097,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.5839,5,3,1372.0856,1372.0857,1372.3369,right,1,1372.3371,1372.4354,1372.4355,1372.754,space,0.2581,,0,6,6,60,1,0.2326,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.7547,6,4,1374.2535,1374.2536,1374.4706,left,1,1374.4707,1374.5706,1374.5706,1374.8376,space,0.25,,0,7,7,290,1,0.1982,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.838,7,5,1376.3401,1376.3402,1376.59,right,1,1376.59,1376.6896,1376.6896,1376.9566,space,0.2498,,0,8,8,117,1,0.2318,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.9568,8,6,1378.4587,1378.4587,1378.6752,left,1,1378.6752,1378.7752,1378.7752,1378.992,space,0.1977,,0,9,9,239,1,0.1917,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.9925,9,7,1380.4942,1380.4943,1380.7605,left,1,1380.7606,1380.8607,1380.8608,1381.0442,space,0.1642,,0,10,10,260,1,0.2418,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.0449,10,8,1382.5452,1382.5452,1382.8122,left,1,1382.8123,1382.9122,1382.9122,1383.0627,space,0.1339,,0,11,11,231,1,0.2494,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.063,11,9,1384.5641,1384.5641,1384.8146,left,1,1384.8148,1384.9145,1384.9145,1385.1316,space,0.1981,,0,12,12,284,1,0.2348,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.1322,12,10,1386.6334,1386.6336,1386.8505,left,1,1386.8505,1386.9499,1386.95,1387.1505,space,0.1831,,0,13,13,280,1,0.1939,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.1513,13,11,1388.6514,1388.6514,1388.8851,left,1,1388.8852,1388.9853,1388.9853,1389.1855,space,0.1828,,0,14,14,285,1,0.2177,,,,,,,,,,,,,,,,,,,,,,
