shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280.8483,3282.3465,3282.3466,3282.4632,right,1,0.095,,3282.4634,3282.5637,3282.5637,3283.0298,space,0.4401,,0,165,165,198,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283.0305,3284.5194,3284.5194,3284.637,right,1,0.0965,,3284.6371,3284.7366,3284.7366,3286.7372,space,1.9828,,0,166,166,107,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286.7378,3288.2356,3288.2357,3288.3794,left,1,0.1259,,3288.3795,3288.4696,3288.4696,3289.0699,space,0.5821,,0,167,167,386,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289.0705,3290.5692,3290.5692,3291.069,,0,,,3291.0691,3291.1691,3291.1692,3292.0031,space,0.8181,,0,168,168,7,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292.0037,3293.4963,3293.4964,3293.8796,left,1,0.3674,,3293.8797,3293.9797,3293.9798,3294.7124,space,0.6163,,0,169,169,335,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294.7129,3296.2127,3296.2128,3296.3125,left,1,0.0736,,3296.3125,3296.4123,3296.4123,3296.9627,space,0.5237,,0,170,170,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296.9633,3298.4624,3298.4625,3298.485,right,1,0.0024,,3298.4851,3298.5792,3298.5792,3300.9458,space,2.3454,,0,171,171,248,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.9464,3302.4349,3302.435,3302.9333,,0,,,3302.9334,3303.0352,3303.0352,3304.8503,space,1.7924,,0,172,172,134,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304.8512,3306.3456,3306.3457,3306.5,left,1,0.1468,,3306.5001,3306.6006,3306.6006,3307.2112,space,0.5237,,0,173,173,315,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307.2115,3308.7108,3308.7108,3308.7443,right,1,0.0155,,3308.7444,3308.8443,3308.8443,3311.7107,space,2.847,,0,174,174,277,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311.7112,3313.2105,3313.2106,3313.2606,right,1,0.032,,3313.2607,3313.3606,3313.3606,3314.2949,space,0.9144,,0,175,175,297,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.2954,3315.7946,3315.7947,3316.1447,left,1,0.3323,,3316.1447,3316.2445,3316.2446,3316.7615,space,0.4866,,0,176,176,559,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316.7621,3318.2511,3318.2511,3318.4512,right,0,0.18,,3318.4513,3318.5511,3318.5511,3319.4945,space,0.8442,,0,177,177,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.4953,3320.9942,3320.9943,3321.1277,right,1,0.1107,,3321.1277,3321.2274,3321.2274,3321.9103,space,0.6037,,0,178,178,289,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321.9107,3323.411,3323.411,3323.4329,right,1,0.0026,,3323.433,3323.5273,3323.5273,3324.0605,space,0.5106,,0,179,179,228,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324.0611,3325.5503,3325.5504,3325.7349,left,1,0.1645,,3325.7349,3325.834,3325.834,3326.3842,space,0.5301,,0,180,180,327,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326.3849,3327.8836,3327.8836,3328.0343,left,1,0.1305,,3328.0343,3328.1338,3328.1338,3330.5171,space,2.3651,,0,181,181,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.5178,3332.0103,3332.0104,3332.1105,right,1,0.0732,,3332.1107,3332.2103,3332.2103,3332.7773,space,0.5396,,0,182,182,154,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332.7781,3334.2766,3334.2767,3334.5272,left,1,0.226,,3334.5273,3334.627,3334.627,3335.1937,space,0.5409,,0,183,183,575,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.1944,3336.6935,3336.6935,3336.7436,left,1,0.023,,3336.7436,3336.8435,3336.8436,3337.5431,space,0.6816,,0,184,184,496,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337.5437,3339.0329,3339.033,3339.2003,left,1,0.1458,,3339.2004,3339.2927,3339.2928,3339.7166,space,0.4013,,0,185,185,325,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339.7173,3341.2097,3341.2099,3341.3103,right,1,0.073,,3341.3104,3341.4094,3341.4095,3341.9432,space,0.5122,,0,186,186,253,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341.9438,3343.442,3343.442,3343.5086,left,0,0.0487,,3343.5086,3343.6088,3343.6088,3344.6095,space,0.9347,,0,187,187,81,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344.6101,3346.1099,3346.1099,3346.5599,left,1,0.4231,,3346.56,3346.6595,3346.6595,3347.5108,space,0.7619,,0,188,188,348,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.5116,3349.016,3349.0161,3349.3495,left,0,0.3155,,3349.3496,3349.4485,3349.4486,3350.2329,space,0.6951,,0,189,189,108,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.2335,3351.7306,3351.7307,3351.7494,left,1,0.0018,,3351.7495,3351.8477,3351.8477,3352.3774,space,0.4749,,0,190,190,558,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352.3783,3353.8749,3353.8749,3354.008,right,1,0.119,,3354.0081,3354.1081,3354.1081,3355.0418,space,0.9166,,0,191,191,173,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355.0423,3356.5413,3356.5413,3356.6746,left,1,0.1123,,3356.6747,3356.7748,3356.7748,3357.5079,space,0.7115,,0,192,192,552,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357.5084,3359.0076,3359.0077,3359.0912,left,1,0.0618,,3359.0912,3359.1917,3359.1917,3359.6087,space,0.3941,,0,193,193,410,1,,,,,,,,,,,,,,,
