shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0662,1249.5641,1249.5641,1249.7809,left,1,1249.7809,1249.8809,1249.881,1249.9313,space,0.0258,,0,213,213,258,1,0.1956,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.9318,1251.4244,1251.4245,1251.5087,left,1,1251.5088,1251.5994,1251.5994,1251.6982,space,0.0788,,0,214,214,177,1,0.0633,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.6993,1253.2071,1253.2071,1253.232,left,1,1253.232,1253.3311,1253.3312,1253.4979,space,0.1451,,0,215,215,138,1,0.0028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.4984,1254.9904,1254.9904,1255.1914,left,1,1255.1914,1255.2814,1255.2814,1255.3647,space,0.0592,,0,216,216,279,1,0.1818,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.3658,1256.865,1256.8651,1256.9317,left,1,1256.9317,1257.0313,1257.0313,1257.1311,space,0.0752,,0,217,217,296,1,0.0411,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.1316,1258.6247,1258.6248,1258.8481,left,1,1258.8482,1258.9477,1258.9478,1259.0146,space,0.0417,,0,218,218,195,1,0.1979,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0152,1260.5144,1260.5144,1260.5981,right,1,1260.5982,1260.6982,1260.6983,1260.7642,space,0.0446,,0,219,219,440,1,0.0596,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.7647,1262.258,1262.2581,1262.4649,right,1,1262.465,1262.5646,1262.5646,1262.7331,space,0.1471,,0,220,220,525,1,0.1814,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.7337,1264.2311,1264.2311,1264.5313,left,1,1264.5313,1264.6311,1264.6311,1264.7314,space,0.0766,,0,221,221,202,1,0.277,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.7319,1266.2312,1266.2312,1266.4658,left,1,1266.4659,1266.5639,1266.5639,1266.5975,space,0.0119,,0,222,222,245,1,0.2118,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.598,1268.0981,1268.0981,1268.1979,left,1,1268.198,1268.2978,1268.2979,1268.3646,space,0.0443,,0,223,223,166,1,0.0751,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.3651,1269.8772,1269.8773,1270.3847,,0,1270.3848,1270.481,1270.4812,1271.948,space,1.4457,,0,224,224,227,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.9488,1273.4413,1273.4413,1273.742,left,1,1273.742,1273.8415,1273.8415,1274.1656,space,0.2442,,0,225,225,114,1,0.2844,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.1665,1275.6645,1275.6645,1275.9149,left,1,1275.9149,1276.0147,1276.0147,1276.0647,space,0.0269,,0,226,226,54,1,0.2265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0652,1277.5645,1277.5646,1277.9154,left,1,1277.9155,1278.0147,1278.0148,1278.0813,space,0.0439,,0,227,227,187,1,0.3264,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0819,1279.5815,1279.5815,1279.8485,left,1,1279.8485,1279.948,1279.9481,1279.9983,space,0.0255,,0,228,228,141,1,0.2412,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.9988,1281.4982,1281.4983,1281.7816,left,1,1281.7817,1281.8815,1281.8816,1281.9318,space,0.0263,,0,229,229,215,1,0.26,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.9324,1283.4315,1283.4315,1283.6813,left,1,1283.6814,1283.7816,1283.7818,1283.8658,space,0.0604,,0,230,230,128,1,0.23,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.8664,1285.3647,1285.3647,1285.5816,left,1,1285.5817,1285.6827,1285.6827,1285.7484,space,0.0412,,0,231,231,52,1,0.1931,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7489,1287.2419,1287.2419,1287.474,right,1,1287.474,1287.5715,1287.5715,1287.7085,space,0.1163,,0,232,232,300,1,0.212,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.7089,1289.2074,1289.2074,1289.5246,left,1,1289.5246,1289.6243,1289.6244,1289.8009,space,0.1579,,0,233,233,118,1,0.3008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.8012,1291.2913,1291.2913,1291.6265,left,1,1291.6265,1291.7152,1291.7152,1291.8319,space,0.0932,,0,234,234,66,1,0.3143,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.8324,1293.3319,1293.3319,1293.5652,left,1,1293.5652,1293.6654,1293.6654,1293.7321,space,0.043,,0,235,235,153,1,0.2099,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.7329,1295.2315,1295.2315,1295.4652,left,1,1295.4654,1295.5648,1295.5648,1295.6319,space,0.0426,,0,236,236,104,1,0.2113,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.6324,1297.1317,1297.1317,1297.3652,left,1,1297.3652,1297.4664,1297.4664,1297.5155,space,0.0262,,0,237,237,286,1,0.2102,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5161,1299.0151,1299.0151,1299.2505,right,1,1299.2506,1299.3484,1299.3484,1299.4984,space,0.1274,,0,238,238,499,1,0.2159,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.4991,1300.9917,1300.9917,1301.2317,left,1,1301.2317,1301.3325,1301.3326,1301.3986,space,0.0417,,0,239,239,95,1,0.2146,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.3993,1302.8986,1302.8987,1303.1153,right,1,1303.1154,1303.2154,1303.2155,1303.3318,space,0.0926,,0,240,240,528,1,0.1933,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.3324,1304.8248,1304.8249,1305.2096,right,1,1305.2096,1305.2986,1305.2987,1305.4492,space,0.1317,,0,241,241,563,1,0.364,,,,,,,,,,,,,,,,
