shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.3919,1477.8922,1477.8922,1477.9925,left,1,0.0785,,1477.9925,1478.0926,1478.0926,1478.4501,space,0.2926,,0,272,272,207,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.4506,1479.9433,1479.9433,1479.9602,left,1,0.0015,,1479.9602,1480.0595,1480.0597,1480.3933,space,0.3132,,0,273,273,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.3938,1481.894,1481.894,1482.1274,left,0,0.2098,,1482.1275,1482.2274,1482.2274,1482.9111,space,0.6224,,0,274,274,347,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.9117,1484.4114,1484.4115,1484.4784,left,1,0.0414,,1484.4785,1484.5779,1484.5779,1484.8786,space,0.2493,,0,275,275,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.8791,1486.3786,1486.3786,1486.5285,right,1,0.1303,,1486.5285,1486.6291,1486.6291,1487.0958,space,0.4435,,0,276,276,300,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0962,1488.5963,1488.5963,1488.6296,left,1,0.0108,,1488.6297,1488.7299,1488.7299,1489.1966,space,0.4436,,0,277,277,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.1971,1490.6968,1490.6968,1490.8305,right,1,0.1123,,1490.8305,1490.9305,1490.9305,1491.5311,space,0.5813,,0,278,278,497,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.5316,1493.0313,1493.0314,1493.3478,left,1,0.2957,,1493.3479,1493.448,1493.448,1493.8983,space,0.4297,,0,279,279,99,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.8987,1495.3986,1495.3986,1495.4153,left,1,0.0011,,1495.4153,1495.5153,1495.5153,1495.949,space,0.4126,,0,280,280,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.9493,1497.4496,1497.4496,1497.5326,right,1,0.062,,1497.5326,1497.6325,1497.6326,1498.0664,space,0.4136,,0,281,281,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0667,1499.567,1499.567,1499.6172,right,0,0.0291,,1499.6172,1499.7171,1499.7171,1500.3006,space,0.533,,0,282,282,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_1,2,1,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.301,1501.8011,1501.8012,1501.8677,left,0,0.0517,,1501.8678,1501.9676,1501.9676,1502.568,space,0.5809,,0,283,283,396,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.5683,1504.0692,1504.0692,1504.2691,right,1,0.1759,,1504.2692,1504.369,1504.3691,1504.9022,space,0.475,,0,284,284,514,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.9025,1506.4027,1506.4027,1506.5531,left,1,0.129,,1506.5531,1506.6529,1506.653,1507.0199,space,0.3469,,0,285,285,264,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.0201,1508.5205,1508.5206,1508.6374,right,1,0.0937,,1508.6374,1508.7376,1508.7376,1509.0534,space,0.3,,0,286,286,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.0538,1510.5547,1510.5547,1510.5734,left,1,0.0018,,1510.5734,1510.6716,1510.6716,1511.0219,space,0.3345,,0,287,287,107,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0224,1512.5221,1512.5221,1512.6225,right,1,0.0778,,1512.6226,1512.7224,1512.7224,1513.0892,space,0.3444,,0,288,288,456,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_1,2,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0898,1514.5889,1514.5889,1514.7223,right,1,0.1134,,1514.7224,1514.8223,1514.8224,1515.2056,space,0.3691,,0,289,289,323,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.2059,1516.7063,1516.7064,1516.8232,right,0,0.1026,,1516.8233,1516.9233,1516.9233,1517.4567,space,0.4756,,0,290,290,195,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.4571,1518.9579,1518.9579,1519.0748,left,1,0.0922,,1519.0749,1519.1746,1519.1746,1519.608,space,0.3708,,0,291,291,79,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_1,shape_3,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.6085,1521.0991,1521.0991,1521.1324,left,1,0.0171,,1521.1325,1521.2324,1521.2324,1521.6168,space,0.3683,,0,292,292,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_1,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.6172,1523.1168,1523.1169,1523.4005,left,1,0.2668,,1523.4006,1523.5004,1523.5005,1523.8839,space,0.3676,,0,293,293,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.8843,1525.3768,1525.3769,1525.3954,right,1,0.0017,,1525.3954,1525.4938,1525.4938,1525.9441,space,0.4258,,0,294,294,490,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.9446,1527.4345,1527.4345,1527.4686,right,1,0.0175,,1527.4686,1527.5687,1527.5688,1527.9016,space,0.315,,0,295,295,337,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,2,1,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.9018,1529.4014,1529.4015,1529.5359,left,0,0.1176,,1529.536,1529.6358,1529.6359,1530.1787,space,0.4711,,0,296,296,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.179,1531.6788,1531.6788,1531.7626,left,0,0.0625,,1531.7627,1531.8627,1531.8628,1532.6296,space,0.7471,,0,297,297,354,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.6299,1534.1305,1534.1305,1534.2305,right,1,0.0783,,1534.2305,1534.3304,1534.3305,1534.6969,space,0.3015,,0,298,298,303,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.6972,1536.1978,1536.1978,1536.3645,left,1,0.1449,,1536.3646,1536.4643,1536.4643,1536.831,space,0.3433,,0,299,299,166,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.8313,1538.3321,1538.3321,1538.4821,right,1,0.1264,,1538.4823,1538.582,1538.582,1538.9318,space,0.3307,,0,300,300,365,1,,,,,,,,,,,,,,,
