shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0711,2530.5691,2530.5691,2530.7528,left,1,2530.7528,2530.8528,2530.8529,2531.3525,space,0.4374,,0,154,154,112,1,0.1679,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.3535,2532.8524,2532.8524,2533.2355,right,1,2533.2356,2533.3354,2533.3357,2533.6854,space,0.3336,,0,155,155,448,1,0.364,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.6966,2535.1852,2535.1852,2535.685,,0,2535.6851,2535.7848,2535.785,2536.4346,space,0.6309,,0,156,156,104,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.4351,2537.9346,2537.9347,2538.2179,left,0,2538.218,2538.3176,2538.3178,2538.7511,space,0.3692,,0,157,157,302,1,0.2685,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.7531,2540.2507,2540.2509,2540.7507,,0,2540.7508,2540.8506,2540.8507,2541.7668,space,0.8989,,0,158,158,68,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.778,2543.2667,2543.2668,2543.7664,,0,2543.7664,2543.8667,2543.8667,2544.9496,space,1.0667,,0,159,159,592,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.9511,2546.4506,2546.4508,2546.9492,,0,2546.9492,2547.0491,2547.0491,2547.5336,space,0.468,,0,160,160,322,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5454,2549.0487,2549.0487,2549.5488,,0,2549.5489,2549.6487,2549.6487,2550.2985,space,0.6371,,0,161,161,352,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.299,2551.7987,2551.7987,2552.1495,left,1,2552.1498,2552.248,2552.248,2552.8647,space,0.5519,,0,162,162,204,1,0.3401,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.8652,2554.364,2554.3641,2554.6315,right,1,2554.6316,2554.7315,2554.7316,2555.1308,space,0.3755,,0,163,163,413,1,0.2478,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.1312,2556.6304,2556.6306,2556.8805,right,0,2556.8805,2556.9803,2556.9803,2557.3638,space,0.3196,,0,164,164,17,1,0.2288,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.3645,2558.8634,2558.8634,2559.0632,left,1,2559.0632,2559.1634,2559.1635,2559.5802,space,0.3552,,0,165,165,194,1,0.1791,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.5921,2561.0806,2561.0807,2561.3461,right,0,2561.3462,2561.4472,2561.4474,2562.5129,space,1.0075,,0,166,166,82,1,0.246,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.5146,2564.0124,2564.0126,2564.4121,left,1,2564.4122,2564.5124,2564.5124,2565.029,space,0.4562,,0,167,167,178,1,0.3785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0302,2566.5283,2566.5284,2566.8282,left,1,2566.8283,2566.9282,2566.9282,2567.3282,space,0.3784,,0,168,168,6,1,0.2833,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.329,2568.8279,2568.8279,2569.2945,right,1,2569.2946,2569.3945,2569.3945,2569.8114,space,0.3956,,0,169,169,552,1,0.4453,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.8227,2571.3108,2571.3109,2571.5106,left,1,2571.5107,2571.6108,2571.6108,2572.0108,space,0.3794,,0,170,170,184,1,0.1799,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.0115,2573.5102,2573.5104,2573.8602,left,1,2573.8603,2573.9602,2573.9602,2574.36,space,0.381,,0,171,171,22,1,0.3293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.3608,2575.8599,2575.8599,2576.2268,right,1,2576.2268,2576.3262,2576.3263,2576.6761,space,0.3342,,0,172,172,301,1,0.3461,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.6767,2578.1759,2578.1761,2578.5425,left,1,2578.5426,2578.6424,2578.6425,2579.009,space,0.3468,,0,173,173,217,1,0.3447,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.0095,2580.5089,2580.509,2580.8086,right,0,2580.8086,2580.9086,2580.9086,2581.4089,space,0.4358,,0,174,174,27,1,0.2805,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.4102,2582.9082,2582.9082,2583.1252,right,1,2583.1253,2583.2249,2583.225,2583.6414,space,0.3517,,0,175,175,483,1,0.2009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.6529,2585.1411,2585.1412,2585.441,right,1,2585.4411,2585.541,2585.5412,2585.9412,space,0.3802,,0,176,176,371,1,0.2796,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.9424,2587.4405,2587.4405,2587.7579,left,0,2587.7579,2587.8571,2587.8572,2588.6073,space,0.6924,,0,177,177,585,1,0.2954,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.6084,2590.1074,2590.1076,2590.6067,,0,2590.6068,2590.7069,2590.7069,2591.3909,space,0.6682,,0,178,178,133,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.3918,2592.8897,2592.8897,2593.3895,,0,2593.3897,2593.4897,2593.4898,2594.073,space,0.5685,,0,179,179,122,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.0838,2595.5726,2595.5727,2595.7055,right,1,2595.7055,2595.8058,2595.8059,2596.2724,space,0.405,,0,180,180,557,1,0.1151,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.2737,2597.772,2597.7721,2598.1218,left,1,2598.1219,2598.2219,2598.222,2598.6219,space,0.3789,,0,181,181,175,1,0.3359,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.6224,2600.1215,2600.1215,2600.4379,right,1,2600.4381,2600.5381,2600.5382,2600.8877,space,0.3315,,0,182,182,406,1,0.2964,,,,,,,,,,,,,,,,
