shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.9916,1540.4912,1540.4912,1540.9087,left,1,0.4013,,1540.9087,1541.0079,1541.0079,1541.508,space,0.4941,,0,154,154,502,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.5084,1543.008,1543.008,1543.3091,right,1,0.2853,,1543.3093,1543.408,1543.408,1544.1916,space,0.7745,,0,155,155,237,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.192,1545.6915,1545.6915,1546.1915,,0,,,1546.1915,1546.2913,1546.2913,1547.4751,space,1.1789,,0,156,156,116,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.4754,1548.9748,1548.9749,1549.2755,left,1,0.2844,,1549.2756,1549.3748,1549.3748,1549.9583,space,0.5324,,0,157,157,457,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.9585,1551.4582,1551.4582,1551.6416,right,1,0.1697,,1551.6417,1551.7416,1551.7416,1552.2422,space,0.4886,,0,158,158,156,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.2428,1553.7416,1553.7416,1554.0084,left,1,0.2538,,1554.0084,1554.1083,1554.1084,1554.6751,space,0.5536,,0,159,159,551,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.6754,1556.175,1556.175,1556.4925,right,1,0.3007,,1556.4926,1556.5917,1556.5917,1557.0752,space,0.4693,,0,160,160,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0754,1558.5751,1558.5751,1558.9583,right,1,0.374,,1558.9584,1559.0585,1559.0585,1559.6253,space,0.5555,,0,161,161,140,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.6256,1561.1252,1561.1252,1561.4587,right,1,0.3175,,1561.4587,1561.5585,1561.5585,1562.0587,space,0.4869,,0,162,162,54,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.0589,1563.5587,1563.5587,1563.8919,right,1,0.3247,,1563.892,1563.992,1563.992,1564.3253,space,0.3254,,0,163,163,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.3255,1565.8255,1565.8256,1566.1423,left,1,0.2947,,1566.1423,1566.2422,1566.2422,1566.7425,space,0.4884,,0,164,164,534,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.743,1568.2421,1568.2421,1568.5422,left,1,0.2892,,1568.5422,1568.6421,1568.6422,1569.0754,space,0.4266,,0,165,165,556,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0756,1570.5755,1570.5755,1570.8756,left,1,0.2843,,1570.8756,1570.9755,1570.9756,1571.3923,space,0.4058,,0,166,166,330,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.3925,1572.8922,1572.8922,1573.2257,left,1,0.3158,,1573.2257,1573.3256,1573.3256,1574.2257,space,0.8835,,0,167,167,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.2259,1575.7257,1575.7257,1576.0264,left,1,0.2822,,1576.0264,1576.1256,1576.1256,1576.5257,space,0.3835,,0,168,168,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.5259,1578.0258,1578.0258,1578.276,right,1,0.2309,,1578.2761,1578.3758,1578.3759,1578.8592,space,0.4672,,0,169,169,73,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.8595,1580.3594,1580.3595,1580.6428,right,1,0.2638,,1580.6428,1580.7426,1580.7426,1581.1757,space,0.4222,,0,170,170,246,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.176,1582.6758,1582.6758,1582.9759,right,1,0.2878,,1582.9759,1583.0757,1583.0758,1583.5259,space,0.4413,,0,171,171,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.5261,1585.0262,1585.0263,1585.31,right,1,0.2675,,1585.31,1585.4096,1585.4096,1585.8429,space,0.412,,0,172,172,222,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.8433,1587.3429,1587.343,1587.6594,left,0,0.2974,,1587.6594,1587.7593,1587.7594,1588.2095,space,0.4012,,0,173,173,2,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.2097,1589.7095,1589.7095,1589.9761,right,1,0.2445,,1589.9762,1590.076,1590.076,1590.9261,space,0.8105,,0,174,174,188,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.9264,1592.4263,1592.4263,1592.6932,right,1,0.2551,,1592.6933,1592.793,1592.7931,1593.3099,space,0.4993,,0,175,175,276,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.3104,1594.8096,1594.8096,1594.8762,left,1,0.0487,,1594.8762,1594.9772,1594.9772,1595.7272,space,0.7242,,0,176,176,552,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.728,1597.2265,1597.2266,1597.51,left,1,0.2625,,1597.51,1597.6099,1597.6099,1598.1436,space,0.5212,,0,177,177,518,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.1441,1599.643,1599.643,1599.7264,right,0,0.0738,,1599.7264,1599.8264,1599.8264,1600.8598,space,0.9844,,0,178,178,588,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.86,1602.3598,1602.3598,1602.6105,left,1,0.2368,,1602.6107,1602.7097,1602.7098,1603.5105,space,0.7523,,0,179,179,384,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.5113,1605.0099,1605.0099,1605.2433,left,0,0.215,,1605.2433,1605.3431,1605.3431,1606.9603,space,1.5699,,0,180,180,9,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.9609,1608.46,1608.46,1608.7268,left,1,0.2479,,1608.7268,1608.8267,1608.8267,1609.4768,space,0.6113,,0,181,181,348,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.4769,1610.977,1610.977,1611.0938,right,1,0.095,,1611.0939,1611.1937,1611.1937,1612.1604,space,0.9463,,0,182,182,298,1,,,,,,,,,,,,,,,
