shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.4052,1879.9048,1879.9049,1880.1371,right,1,0.1935,,1880.1373,1880.2381,1880.2381,1880.6049,space,0.3407,,0,236,236,289,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.6055,1882.1049,1882.105,1882.3546,right,1,0.2336,,1882.3547,1882.4549,1882.455,1882.7548,space,0.2753,,0,237,237,266,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.7554,1884.2549,1884.255,1884.5881,right,0,0.3058,,1884.5881,1884.6883,1884.6883,1885.0377,space,0.309,,0,238,238,384,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.038,1886.5383,1886.5383,1886.8048,left,1,0.2402,,1886.8049,1886.904,1886.904,1887.1548,space,0.2115,,0,239,239,328,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.1552,1888.6549,1888.655,1888.9706,right,1,0.2896,,1888.9707,1889.0713,1889.0714,1889.4042,space,0.3167,,0,240,240,122,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.4046,1890.9048,1890.9049,1890.9542,right,1,0.0325,,1890.9543,1891.0548,1891.0548,1891.271,space,0.198,,0,241,241,109,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.2714,1892.7709,1892.771,1893.038,left,1,0.2439,,1893.0381,1893.1381,1893.1382,1893.3878,space,0.2259,,0,242,242,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.3884,1894.8882,1894.8882,1894.9376,right,1,0.0223,,1894.9377,1895.0374,1895.0375,1895.3547,space,0.2992,,0,243,243,132,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.3554,1896.8549,1896.8549,1897.0709,left,1,0.1929,,1897.071,1897.1715,1897.1715,1897.6048,space,0.4076,,0,244,244,386,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.6054,1899.1043,1899.1043,1899.3704,right,1,0.2414,,1899.3705,1899.4714,1899.4715,1899.738,space,0.2408,,0,245,245,230,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.7385,1901.2381,1901.2381,1901.5041,right,1,0.2484,,1901.5041,1901.6047,1901.6048,1901.888,space,0.2586,,0,246,246,267,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.8885,1903.388,1903.388,1903.4042,right,1,0.0008,,1903.4042,1903.5047,1903.5048,1903.9047,space,0.3731,,0,247,247,165,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.9055,1905.4046,1905.4048,1905.5214,left,1,0.1005,,1905.5215,1905.6217,1905.6218,1905.9216,space,0.2751,,0,248,248,430,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.9221,1907.4216,1907.4217,1907.6379,left,1,0.1905,,1907.6379,1907.7371,1907.7371,1907.937,space,0.1839,,0,249,249,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.9375,1909.4381,1909.4381,1909.6713,left,1,0.2069,,1909.6713,1909.7712,1909.7713,1909.9881,space,0.1927,,0,250,250,406,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.9888,1911.4876,1911.4877,1911.7532,left,1,0.2458,,1911.7533,1911.8546,1911.8546,1912.1546,space,0.2747,,0,251,251,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.1552,1913.6547,1913.6547,1913.8046,right,1,0.1268,,1913.8046,1913.9047,1913.9047,1914.2546,space,0.3241,,0,252,252,241,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.2551,1915.7543,1915.7544,1916.0379,left,1,0.2585,,1916.0379,1916.1381,1916.1381,1916.4041,space,0.2415,,0,253,253,437,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.4047,1917.9046,1917.9047,1918.1711,left,0,0.242,,1918.1712,1918.2713,1918.2713,1918.6379,space,0.3128,,0,254,254,81,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.6385,1920.1378,1920.1379,1920.2378,left,1,0.074,,1920.2378,1920.3379,1920.3379,1920.5879,space,0.2076,,0,255,255,578,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.5886,1922.0879,1922.0879,1922.1543,left,1,0.0401,,1922.1545,1922.2546,1922.2546,1922.6715,space,0.3925,,0,256,256,466,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.6723,1924.1705,1924.1706,1924.4207,left,1,0.2286,,1924.4208,1924.5211,1924.5212,1924.8712,space,0.3243,,0,257,257,523,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.8718,1926.3713,1926.3713,1926.6206,left,1,0.2269,,1926.6207,1926.721,1926.7211,1927.071,space,0.3259,,0,258,258,381,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.0717,1928.5708,1928.5709,1928.8036,right,0,0.2094,,1928.8037,1928.9044,1928.9044,1929.4871,space,0.5452,,0,259,259,593,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.4877,1930.9877,1930.9878,1931.2873,left,1,0.2737,,1931.2873,1931.3878,1931.3878,1931.6877,space,0.2633,,0,260,260,477,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.6884,1933.1878,1933.1879,1933.4376,left,1,0.2236,,1933.4376,1933.5377,1933.5377,1933.8543,space,0.2906,,0,261,261,388,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.8548,1935.3545,1935.3545,1935.6205,right,1,0.2408,,1935.6206,1935.7211,1935.7211,1936.0543,space,0.309,,0,262,262,293,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0549,1937.5531,1937.5532,1937.8207,right,1,0.2423,,1937.8207,1937.921,1937.9212,1938.2202,space,0.2717,,0,263,263,292,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.2208,1939.7211,1939.7212,1939.953,right,1,0.2083,,1939.9531,1940.0544,1940.0545,1940.4204,space,0.3513,,0,264,264,283,1,,,,,,,,,,,,,,,
