shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0682,2005.5685,2005.5686,2005.5949,right,0,0.0022,,2005.5949,2005.6848,2005.6849,2006.1189,space,0.4128,,0,289,289,586,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.1197,2007.6198,2007.6199,2007.7868,left,1,0.1404,,2007.7869,2007.8867,2007.8868,2008.2369,space,0.2755,,0,290,290,425,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.2375,2009.7381,2009.7381,2009.7936,left,1,0.0293,,2009.7936,2009.888,2009.888,2010.2553,space,0.3407,,0,291,291,479,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.256,2011.7559,2011.7559,2011.9062,left,0,0.1232,,2011.9064,2012.0064,2012.0064,2012.857,space,0.772,,0,292,292,81,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.8577,2014.3579,2014.3579,2014.4414,right,1,0.0566,,2014.4414,2014.5412,2014.5413,2014.8251,space,0.2069,,0,293,293,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.8259,2016.3259,2016.3259,2016.4759,right,1,0.1282,,2016.4761,2016.5759,2016.576,2017.0763,space,0.478,,0,294,294,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0769,2018.5773,2018.5773,2018.5993,right,0,0.0027,,2018.5993,2018.6943,2018.6943,2019.1445,space,0.3687,,0,295,295,494,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.1451,2020.6455,2020.6455,2020.7122,left,1,0.0412,,2020.7123,2020.8122,2020.8123,2021.2124,space,0.3219,,0,296,296,356,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.2132,2022.7136,2022.7136,2022.797,left,1,0.0584,,2022.7971,2022.8975,2022.8975,2023.3474,space,0.4236,,0,297,297,511,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.3772,2024.8817,2024.8817,2024.9361,right,0,0.029,,2024.9361,2025.0311,2025.0311,2025.532,space,0.4461,,0,298,298,513,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.5328,2027.0324,2027.0325,2027.1659,left,1,0.1142,,2027.1659,2027.2668,2027.2668,2027.884,space,0.5335,,0,299,299,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.8849,2029.3849,2029.385,2029.4129,left,1,0.0024,,2029.413,2029.5019,2029.502,2030.0686,space,0.5426,,0,300,300,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0694,2031.5692,2031.5692,2031.6356,left,0,0.047,,2031.6356,2031.7356,2031.7356,2032.2039,space,0.4131,,0,301,301,33,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.2045,2033.7046,2033.7047,2033.7462,left,1,0.0165,,2033.7463,2033.8378,2033.8379,2034.2382,space,0.323,,0,302,302,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.2389,2035.7394,2035.7394,2035.906,right,0,0.1406,,2035.9061,2036.0062,2036.0062,2036.5056,space,0.4181,,0,303,303,437,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.5059,2038.0073,2038.0073,2038.0574,left,1,0.0251,,2038.0574,2038.1574,2038.1574,2038.6747,space,0.4475,,0,304,304,457,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.6752,2040.1758,2040.1758,2040.3429,left,1,0.143,,2040.3429,2040.4426,2040.4426,2040.8761,space,0.4091,,0,305,305,342,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.8769,2042.3774,2042.3774,2042.5444,left,1,0.1388,,2042.5445,2042.6443,2042.6444,2042.961,space,0.2891,,0,306,306,470,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.9616,2044.4619,2044.4619,2044.5455,left,1,0.0581,,2044.5456,2044.6457,2044.6458,2045.0124,space,0.3397,,0,307,307,320,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0131,2046.5132,2046.5133,2046.5568,left,1,0.0171,,2046.5568,2046.6462,2046.6463,2046.9964,space,0.3276,,0,308,308,300,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.9968,2048.4979,2048.4979,2048.6479,left,1,0.124,,2048.648,2048.7479,2048.748,2048.9815,space,0.2117,,0,309,309,466,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.9821,2050.4826,2050.4826,2050.5996,left,1,0.0925,,2050.5997,2050.6997,2050.7,2051.2502,space,0.5229,,0,310,310,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.2508,2052.7507,2052.7508,2052.901,left,1,0.1245,,2052.9011,2053.0011,2053.0011,2053.235,space,0.2068,,0,311,311,571,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.2357,2054.7355,2054.7356,2054.9023,right,1,0.1413,,2054.9024,2055.0024,2055.0024,2055.4193,space,0.3908,,0,312,312,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.4469,2056.9373,2056.9373,2057.0872,left,1,0.1261,,2057.0873,2057.1874,2057.1875,2057.5535,space,0.3409,,0,313,313,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.5538,2059.0554,2059.0555,2059.2389,right,1,0.156,,2059.239,2059.3389,2059.3389,2059.7058,space,0.3412,,0,314,314,113,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.7064,2061.2067,2061.2068,2061.235,left,1,0.0022,,2061.2351,2061.3234,2061.3234,2061.8077,space,0.4604,,0,315,315,473,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.8084,2063.3081,2063.3081,2063.4743,left,1,0.1392,,2063.4744,2063.5743,2063.5743,2063.9082,space,0.3164,,0,316,316,383,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.9088,2065.4101,2065.4102,2065.9101,,0,,,2065.9102,2066.0102,2066.0102,2068.4456,space,2.4169,,0,317,317,495,1,,,,,,,,,,,,,,,
