shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.6649,1761.1643,1761.1643,1761.2313,left,1,0.0478,,1761.2313,1761.3309,1761.3309,1761.8811,space,0.5374,,0,265,265,569,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.8817,1763.3809,1763.3809,1763.6644,right,1,0.2685,,1763.6644,1763.7641,1763.7642,1764.5145,space,0.7322,,0,266,266,29,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.515,1766.0144,1766.0145,1766.2653,left,0,0.2318,,1766.2654,1766.3643,1766.3644,1766.9813,space,0.5435,,0,267,267,48,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.9818,1768.4725,1768.4725,1768.7237,right,1,0.2343,,1768.7238,1768.8225,1768.8225,1769.2476,space,0.3602,,0,268,268,169,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.2483,1770.7392,1770.7392,1770.8074,left,1,0.0514,,1770.8075,1770.9059,1770.9059,1771.4066,space,0.4847,,0,269,269,410,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.4068,1772.8975,1772.8976,1772.9813,right,1,0.0648,,1772.9813,1773.0809,1773.081,1773.8475,space,0.7483,,0,270,270,183,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.8478,1775.3476,1775.3477,1775.4314,right,1,0.0636,,1775.4315,1775.531,1775.5311,1776.0145,space,0.4656,,0,271,271,268,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.015,1777.5056,1777.5057,1777.5409,left,1,0.0175,,1777.5409,1777.6396,1777.6396,1778.289,space,0.6338,,0,272,272,318,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.2893,1779.7808,1779.7808,1779.9641,right,1,0.1648,,1779.9642,1780.0642,1780.0642,1780.5646,space,0.4848,,0,273,273,47,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.5651,1782.0556,1782.0556,1782.2897,left,0,0.2172,,1782.2897,1782.3891,1782.3892,1783.3312,space,0.8697,,0,274,274,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.3317,1784.8308,1784.8308,1785.0811,left,1,0.2385,,1785.0811,1785.1808,1785.1808,1785.7067,space,0.4642,,0,275,275,316,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.707,1787.1972,1787.1972,1787.2641,right,1,0.0532,,1787.2642,1787.3639,1787.3639,1787.832,space,0.4574,,0,276,276,194,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.8326,1789.3308,1789.3308,1789.348,right,1,0.0015,,1789.3481,1789.4477,1789.4477,1790.1645,space,0.6986,,0,277,277,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.1652,1791.6644,1791.6644,1791.7646,right,1,0.0812,,1791.7646,1791.8644,1791.8644,1792.281,space,0.4033,,0,278,278,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.2816,1793.7727,1793.7727,1794.207,left,1,0.4175,,1794.207,1794.3062,1794.3062,1794.7731,space,0.4506,,0,279,279,408,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.7734,1796.2641,1796.2641,1796.7143,right,1,0.4329,,1796.7143,1796.814,1796.814,1797.2317,space,0.4051,,0,280,280,164,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.2324,1798.7306,1798.7306,1799.1309,left,1,0.384,,1799.131,1799.2309,1799.231,1799.6479,space,0.4046,,0,281,281,338,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.6483,1801.1478,1801.1479,1801.4669,left,1,0.2993,,1801.467,1801.5681,1801.5682,1802.0543,space,0.4726,,0,282,282,363,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0549,1803.5566,1803.5566,1803.6073,left,1,0.0341,,1803.6074,1803.7069,1803.7069,1804.3569,space,0.6344,,0,283,283,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.3571,1805.857,1805.857,1806.0073,left,1,0.1337,,1806.0073,1806.1106,1806.1106,1806.5571,space,0.4323,,0,284,284,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.5576,1808.0478,1808.0478,1808.067,left,1,0.0018,,1808.067,1808.1639,1808.164,1808.5974,space,0.4168,,0,285,285,431,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.5978,1810.0892,1810.0892,1810.3241,right,1,0.2181,,1810.3242,1810.4225,1810.4225,1810.9733,space,0.5343,,0,286,286,212,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.9737,1812.4642,1812.4642,1812.8145,left,1,0.3312,,1812.8145,1812.9143,1812.9143,1813.3478,space,0.4154,,0,287,287,405,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.3483,1814.8481,1814.8482,1815.2313,left,1,0.364,,1815.2314,1815.331,1815.331,1815.6811,space,0.337,,0,288,288,326,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.6817,1817.1811,1817.1811,1817.5149,right,0,0.3143,,1817.5149,1817.6144,1817.6145,1818.1979,space,0.5094,,0,289,289,558,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.1983,1819.6977,1819.6977,1819.9145,right,1,0.2036,,1819.9145,1820.0143,1820.0144,1820.4979,space,0.4044,,0,290,290,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.4984,1821.9895,1821.9895,1822.1569,left,1,0.151,,1822.1571,1822.2568,1822.2569,1822.6393,space,0.3676,,0,291,291,376,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.6395,1824.131,1824.131,1824.498,left,1,0.3524,,1824.498,1824.5976,1824.5976,1825.0146,space,0.3992,,0,292,292,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0151,1826.5144,1826.5144,1826.7649,left,1,0.2316,,1826.765,1826.8643,1826.8644,1827.3478,space,0.4656,,0,293,293,393,1,,,,,,,,,,,,,,,
