shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.2783,1523.7776,1523.7777,1524.1616,right,1,0.3522,,1524.1616,1524.2613,1524.2614,1524.7444,space,0.3971,,0,200,200,213,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.7453,1526.2444,1526.2445,1526.5621,left,1,0.2891,,1526.5622,1526.6589,1526.6589,1529.8774,space,3.1872,,0,201,201,531,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.8787,1531.3769,1531.3769,1531.7438,right,1,0.3409,,1531.744,1531.8437,1531.8438,1532.3441,space,0.4767,,0,202,202,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.3454,1533.8437,1533.8438,1534.1275,left,1,0.2533,,1534.1275,1534.2275,1534.2275,1534.627,space,0.3741,,0,203,203,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.6279,1536.1268,1536.127,1536.4602,left,1,0.3029,,1536.4603,1536.5606,1536.5606,1536.9436,space,0.3566,,0,204,204,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.9446,1538.4438,1538.4439,1538.8436,right,1,0.3645,,1538.8437,1538.9436,1538.9437,1539.4935,space,0.523,,0,205,205,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.4946,1540.9939,1540.994,1541.3435,right,0,0.3216,,1541.3436,1541.4435,1541.4436,1542.56,space,1.0151,,0,206,206,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.5608,1544.0601,1544.0602,1544.2622,left,1,0.1764,,1544.2623,1544.3601,1544.3602,1544.8774,space,0.4258,,0,207,207,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.8784,1546.3765,1546.3766,1546.8267,right,1,0.424,,1546.8268,1546.9268,1546.9269,1547.3931,space,0.4364,,0,208,208,137,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.3939,1548.8934,1548.8939,1549.3942,,0,,,1549.3944,1549.4933,1549.4934,1552.6437,space,3.1322,,0,209,209,176,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.6452,1554.1436,1554.1437,1554.4267,right,0,0.2699,,1554.4268,1554.5265,1554.5266,1555.4595,space,0.8303,,0,210,210,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.4608,1556.9594,1556.9596,1557.2589,left,1,0.274,,1557.2589,1557.3597,1557.3599,1557.8261,space,0.3725,,0,211,211,341,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.827,1559.3262,1559.3264,1559.6274,left,1,0.2692,,1559.6274,1559.7262,1559.7263,1560.1265,space,0.3742,,0,212,212,520,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.1276,1561.6268,1561.6268,1562.0103,right,1,0.3525,,1562.0103,1562.1094,1562.1095,1562.5269,space,0.3932,,0,213,213,107,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5278,1564.0259,1564.026,1564.3764,right,1,0.3173,,1564.3764,1564.4656,1564.4656,1564.8263,space,0.3332,,0,214,214,124,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.827,1566.3256,1566.3257,1566.6259,left,1,0.2684,,1566.6261,1566.7262,1566.7264,1567.1094,space,0.3547,,0,215,215,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.1104,1568.6116,1568.6117,1568.9423,left,1,0.2949,,1568.9425,1569.043,1569.0431,1569.3117,space,0.2374,,0,216,216,474,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_1,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.3126,1570.809,1570.809,1571.1263,left,0,0.284,,1571.1265,1571.2256,1571.2257,1571.7923,space,0.4646,,0,217,217,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.7932,1573.2925,1573.2926,1573.592,right,1,0.271,,1573.5921,1573.6919,1573.6919,1585.4751,space,11.6995,,0,218,218,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.4761,1586.9749,1586.9749,1587.2417,right,1,0.2362,,1587.2419,1587.3418,1587.3419,1587.7083,space,0.3397,,0,219,219,244,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.7094,1589.2114,1589.2115,1589.4929,right,0,0.2558,,1589.4929,1589.5916,1589.5917,1590.1248,space,0.445,,0,220,220,392,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.1259,1591.6252,1591.6253,1591.9255,left,1,0.2673,,1591.9257,1592.0252,1592.0253,1592.4916,space,0.3776,,0,221,221,359,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.4926,1593.9915,1593.9916,1594.3084,left,1,0.2802,,1594.3085,1594.4091,1594.4092,1594.7745,space,0.3412,,0,222,222,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.7753,1596.2746,1596.2747,1596.6916,left,1,0.3821,,1596.6916,1596.7916,1596.7916,1597.1415,space,0.3235,,0,223,223,551,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.1427,1598.6412,1598.6413,1599.1418,,0,,,1599.1418,1599.2416,1599.2416,1603.1744,space,3.9118,,0,224,224,484,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.1755,1604.6747,1604.6747,1605.0912,left,1,0.3965,,1605.0913,1605.1915,1605.1916,1605.8576,space,0.5566,,0,225,225,453,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.8588,1607.3574,1607.3574,1607.6413,left,1,0.2494,,1607.6415,1607.7412,1607.7413,1608.1241,space,0.3529,,0,226,226,357,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.125,1609.625,1609.6251,1609.8743,left,0,0.2096,,1609.8744,1609.9741,1609.9742,1610.4256,space,0.364,,0,227,227,90,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.4267,1611.9245,1611.9246,1612.1241,right,1,0.1666,,1612.1242,1612.2242,1612.2242,1612.9075,space,0.6021,,0,228,228,201,1,,,,,,,,,,,,,,,
