shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.3475,1563.8455,1563.8455,1564.1785,right,1,0.3153,,1564.1786,1564.2782,1564.2783,1564.578,space,0.2849,,0,178,178,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.5784,1566.0766,1566.0766,1566.1933,right,1,0.0948,,1566.1934,1566.2928,1566.2928,1566.5763,space,0.2651,,0,179,179,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.5767,1568.0748,1568.0748,1568.3415,left,1,0.246,,1568.3415,1568.4408,1568.4409,1568.7243,space,0.2653,,0,180,180,290,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.7247,1570.2225,1570.2226,1570.4225,right,1,0.1858,,1570.4226,1570.5223,1570.5224,1570.8054,space,0.2622,,0,181,181,559,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.8058,1572.3034,1572.3035,1572.42,right,1,0.1062,,1572.42,1572.5198,1572.5198,1572.8362,space,0.3025,,0,182,182,552,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.8365,1574.3348,1574.3348,1574.5512,right,0,0.2064,,1574.5512,1574.6513,1574.6513,1575.0011,space,0.3044,,0,183,183,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0013,1576.4998,1576.4998,1576.6496,right,0,0.1301,,1576.6496,1576.7496,1576.7496,1577.0328,space,0.2618,,0,184,184,85,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0332,1578.5309,1578.531,1578.5974,left,1,0.0581,,1578.5975,1578.6972,1578.6973,1579.1142,space,0.3846,,0,185,185,30,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.1147,1580.6124,1580.6125,1581.0456,left,1,0.4112,,1581.0456,1581.1453,1581.1453,1581.5282,space,0.365,,0,186,186,287,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.5286,1583.0266,1583.0266,1583.3101,right,1,0.2707,,1583.3101,1583.4097,1583.4098,1583.743,space,0.3121,,0,187,187,455,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.7433,1585.2411,1585.2412,1585.4416,left,0,0.1785,,1585.4416,1585.5409,1585.5409,1585.9073,space,0.3187,,0,188,188,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.9078,1587.4058,1587.4058,1587.9052,,0,,,1587.9052,1588.0053,1588.0054,1589.154,space,1.134,,0,189,189,73,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.1544,1590.6524,1590.6525,1590.9526,right,1,0.2884,,1590.9526,1591.0522,1591.0522,1591.6849,space,0.5684,,0,190,190,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.6855,1593.1836,1593.1836,1593.5501,left,1,0.348,,1593.5502,1593.6496,1593.6497,1594.0659,space,0.399,,0,191,191,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0665,1595.5643,1595.5643,1595.8646,right,1,0.2776,,1595.8647,1595.9643,1595.9644,1596.2305,space,0.2547,,0,192,192,426,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.2308,1597.7291,1597.7291,1598.0454,left,1,0.2948,,1598.0455,1598.1452,1598.1452,1598.4455,space,0.2863,,0,193,193,34,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.4464,1599.943,1599.943,1600.2263,right,1,0.2635,,1600.2263,1600.3262,1600.3262,1600.6098,space,0.2728,,0,194,194,579,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.6103,1602.108,1602.108,1602.324,left,1,0.2044,,1602.324,1602.4239,1602.424,1602.7242,space,0.293,,0,195,195,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.7246,1604.2222,1604.2224,1604.6391,right,0,0.3955,,1604.6391,1604.7387,1604.7387,1605.0553,space,0.2462,,0,196,196,36,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0558,1606.5535,1606.5536,1606.7868,left,1,0.2116,,1606.7869,1606.8866,1606.8867,1607.2052,space,0.2708,,0,197,197,153,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.2056,1608.7046,1608.7046,1609.0707,left,1,0.35,,1609.0708,1609.1708,1609.1708,1609.4874,space,0.3004,,0,198,198,298,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.4878,1610.9854,1610.9855,1611.3025,right,0,0.3004,,1611.3026,1611.4018,1611.4018,1611.6854,space,0.2373,,0,199,199,159,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.6859,1613.1838,1613.1838,1613.4172,right,1,0.2173,,1613.4173,1613.5166,1613.5166,1613.7803,space,0.206,,0,200,200,546,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.7808,1615.2785,1615.2785,1615.5784,right,1,0.2855,,1615.5785,1615.6783,1615.6783,1615.9776,space,0.2863,,0,201,201,316,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.9782,1617.4764,1617.4765,1617.6429,right,1,0.156,,1617.643,1617.7428,1617.7428,1618.0594,space,0.2994,,0,202,202,330,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0598,1619.5574,1619.5574,1619.8078,right,1,0.2288,,1619.8078,1619.9071,1619.9072,1620.2236,space,0.2952,,0,203,203,496,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.2242,1621.7221,1621.7222,1622.1052,right,1,0.3625,,1622.1052,1622.2051,1622.2052,1622.4883,space,0.2698,,0,204,204,534,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.4888,1623.9867,1623.9868,1624.3363,left,1,0.3279,,1624.3364,1624.4361,1624.4362,1624.7525,space,0.2982,,0,205,205,110,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.7531,1626.251,1626.2512,1626.6343,left,1,0.3615,,1626.6344,1626.734,1626.7341,1627.0508,space,0.3068,,0,206,206,144,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.0512,1628.5489,1628.549,1629.0483,,0,,,1629.0484,1629.1482,1629.1483,1641.3692,space,12.2088,,0,207,207,400,1,,,,,,,,,,,,,,,
