shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0799,870.5791,870.5792,870.6295,right,1,0.0339,,870.6295,870.729,870.7291,870.8956,space,0.1505,,0,147,147,222,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.896,872.3948,872.3949,872.4453,right,1,0.0338,,872.4454,872.5449,872.545,872.6786,space,0.1172,,0,148,148,174,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.679,874.1777,874.1777,874.2616,right,1,0.0673,,874.2616,874.3611,874.3612,874.5115,space,0.1341,,0,149,149,76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.5117,876.0105,876.0105,876.0443,left,1,0.0174,,876.0443,876.1438,876.1438,876.4437,space,0.2833,,0,150,150,437,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.4441,877.943,877.943,878.1768,right,1,0.2173,,878.1769,878.2764,878.2765,878.7601,space,0.4674,,0,151,151,31,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.7603,880.2592,880.2592,880.3597,left,1,0.084,,880.3597,880.4589,880.4589,880.6093,space,0.1335,,0,152,152,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.6096,882.1086,882.1086,882.359,right,1,0.2341,,882.359,882.4586,882.4586,882.6086,space,0.1339,,0,153,153,160,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.6089,884.1079,884.1079,884.3083,left,1,0.1841,,884.3084,884.4077,884.4078,884.5917,space,0.1676,,0,154,154,497,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.5921,886.0908,886.0908,886.1576,right,1,0.0507,,886.1576,886.2575,886.2575,886.4073,space,0.1341,,0,155,155,111,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.4077,887.9068,887.9068,887.9905,left,1,0.0676,,887.9906,888.0905,888.0905,888.2064,space,0.1003,,0,156,156,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.2067,889.7056,889.7056,889.7564,left,1,0.034,,889.7564,889.8558,889.8558,890.0225,space,0.1505,,0,157,157,478,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0228,891.5217,891.5217,891.6057,left,1,0.0673,,891.6057,891.7053,891.7054,891.9054,space,0.1839,,0,158,158,377,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.9057,893.4045,893.4046,893.5052,left,1,0.0837,,893.5052,893.6047,893.6047,893.7214,space,0.1004,,0,159,159,303,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.7217,895.2206,895.2206,895.7206,,0,,,895.7207,895.8206,895.8206,896.9371,space,1.1003,,0,160,160,429,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.9374,898.4361,898.4362,898.7867,right,1,0.334,,898.7867,898.8863,898.8863,899.3985,space,0.4455,,0,161,161,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.4081,900.9023,900.9024,901.0193,left,1,0.1006,,901.0193,901.1191,901.1191,901.2856,space,0.1502,,0,162,162,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.2859,902.7846,902.7846,902.8685,right,1,0.0671,,902.8685,902.9685,902.9685,903.2348,space,0.2504,,0,163,163,287,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.2351,904.7339,904.7339,904.9177,right,1,0.1669,,904.9178,905.0173,905.0173,905.3342,space,0.3004,,0,164,164,148,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.3345,906.8341,906.8341,906.9672,right,1,0.1172,,906.9672,907.0668,907.0668,907.2668,space,0.1835,,0,165,165,156,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_2,2,2,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.2671,908.7664,908.7665,908.9832,left,1,0.2008,,908.9832,909.0828,909.0828,909.316,space,0.2169,,0,166,166,584,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.3163,910.8157,910.8157,910.8822,left,1,0.0505,,910.8822,910.9821,910.9821,911.1155,space,0.1166,,0,167,167,408,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.1158,912.6151,912.6151,912.6821,right,1,0.0507,,912.6821,912.7817,912.7817,912.9155,space,0.1179,,0,168,168,187,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.9157,914.4139,914.414,914.5315,right,1,0.1002,,914.5316,914.6311,914.6311,915.7974,space,1.1503,,0,169,169,116,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.8063,917.309,917.3091,917.8088,,0,,,917.8088,917.9089,917.9089,920.5079,space,2.5874,,0,170,170,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.5174,922.0074,922.0074,922.0407,right,0,0.0233,,922.0407,922.1408,922.1408,923.3238,space,1.1227,,0,171,171,380,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_1,2,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.3241,924.8232,924.8232,924.9231,left,1,0.0785,,924.9231,925.0231,925.0231,925.4229,space,0.3432,,0,172,172,323,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.4233,926.9225,926.9225,926.9725,right,1,0.0286,,926.9725,927.0724,927.0724,927.3556,space,0.2627,,0,173,173,129,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.3559,928.8552,928.8552,928.8884,right,1,0.0213,,928.8885,928.9882,928.9882,929.4384,space,0.4361,,0,174,174,211,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.4387,930.9376,930.9377,931.0377,left,0,0.0787,,931.0377,931.1374,931.1374,931.4591,space,0.2746,,0,175,175,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.4595,932.958,932.958,933.092,right,1,0.1174,,933.092,933.1911,933.1911,933.4701,space,0.226,,0,176,176,189,1,,,,,,,,,,,,,,,
