shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0615,1310.5509,1310.5509,1310.7358,right,1,0.1382,,1310.7358,1310.8289,1310.8289,1311.3329,space,0.4586,,0,216,216,97,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.338,1312.8286,1312.8287,1313.0117,left,1,0.137,,1313.0117,1313.1051,1313.1052,1313.7509,space,0.5997,,0,217,217,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.7511,1315.2495,1315.2495,1315.435,right,1,0.1381,,1315.435,1315.5273,1315.5273,1315.9388,space,0.3672,,0,218,218,109,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.939,1317.4358,1317.4358,1317.5733,left,1,0.0912,,1317.5733,1317.6656,1317.6656,1318.0811,space,0.3707,,0,219,219,320,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0813,1319.5773,1319.5774,1319.6243,left,1,0.0009,,1319.6244,1319.7163,1319.7163,1320.1774,space,0.4164,,0,220,220,312,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.1777,1321.6715,1321.6715,1321.7642,left,1,0.0467,,1321.7643,1321.8576,1321.8577,1322.2239,space,0.3218,,0,221,221,392,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.224,1323.7089,1323.7089,1323.7562,right,1,0.0008,,1323.7563,1323.849,1323.849,1324.3062,space,0.4131,,0,222,222,210,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.3064,1325.7957,1325.7958,1325.9342,left,1,0.0919,,1325.9342,1326.0266,1326.0266,1326.3025,space,0.2314,,0,223,223,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.3027,1327.7912,1327.7912,1327.838,left,1,0.001,,1327.838,1327.9305,1327.9306,1328.3066,space,0.3314,,0,224,224,575,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.3068,1329.8,1329.8001,1329.8475,right,0,0.0009,,1329.8475,1329.9398,1329.9399,1330.6312,space,0.6464,,0,225,225,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.6315,1332.1271,1332.1271,1332.2652,right,1,0.0922,,1332.2652,1332.3581,1332.3582,1332.7693,space,0.3669,,0,226,226,227,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.7694,1334.261,1334.261,1334.4435,right,1,0.1363,,1334.4436,1334.536,1334.536,1335.0403,space,0.4602,,0,227,227,72,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0404,1336.5348,1336.5348,1336.8982,right,1,0.3169,,1336.8982,1336.9903,1336.9903,1337.404,space,0.3686,,0,228,228,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.4043,1338.8972,1338.8972,1338.9896,right,1,0.0464,,1338.9896,1339.0831,1339.0831,1339.4074,space,0.2803,,0,229,229,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.4077,1340.8996,1340.8996,1340.9923,left,1,0.0461,,1340.9923,1341.0858,1341.0858,1341.5076,space,0.3753,,0,230,230,421,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.5079,1342.9981,1342.9982,1343.1801,left,1,0.1358,0,1343.1801,1343.2718,1343.2718,1343.6833,space,0.3671,,0,231,231,567,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_1,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.6834,1345.176,1345.1762,1345.317,right,1,0.094,,1345.317,1345.4108,1345.4108,1345.687,space,0.2319,,0,232,232,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.6874,1347.1807,1347.1808,1347.2738,left,1,0.0468,,1347.2738,1347.366,1347.366,1347.7349,space,0.3241,,0,233,233,443,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.7351,1349.226,1349.2261,1349.4089,right,1,0.1368,,1349.4089,1349.5017,1349.5017,1349.9576,space,0.4115,,0,234,234,139,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.9578,1351.4487,1351.4487,1351.5859,left,1,0.0915,,1351.5859,1351.6777,1351.6777,1352.043,space,0.3214,,0,235,235,372,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0431,1353.5346,1353.5346,1353.7166,right,1,0.1358,,1353.7166,1353.8088,1353.8088,1354.2212,space,0.3675,,0,236,236,239,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.2213,1355.7127,1355.7127,1355.8956,left,1,0.1368,,1355.8957,1355.9875,1355.9876,1356.447,space,0.415,,0,237,237,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.452,1357.9368,1357.9368,1358.119,left,1,0.1358,,1358.119,1358.2115,1358.2115,1358.6261,space,0.3693,,0,238,238,431,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_2,2,2,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.6263,1360.1262,1360.1262,1360.2199,left,1,0.0468,,1360.22,1360.3128,1360.3128,1360.7261,space,0.3691,,0,239,239,584,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.7263,1362.2179,1362.2179,1362.3994,left,1,0.136,,1362.3994,1362.4917,1362.4917,1362.8571,space,0.3211,,0,240,240,425,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.8572,1364.3502,1364.3503,1364.3975,right,1,0.0008,,1364.3975,1364.4908,1364.4908,1364.9487,space,0.4139,,0,241,241,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.9488,1366.4382,1366.4382,1366.4848,left,1,0.0008,,1366.4848,1366.5768,1366.5769,1366.9898,space,0.3683,,0,242,242,301,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.99,1368.482,1368.482,1368.7092,left,1,0.1811,,1368.7092,1368.802,1368.802,1369.2149,space,0.368,,0,243,243,318,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.2151,1370.7102,1370.7102,1370.7575,right,1,0.0009,,1370.7575,1370.8499,1370.8499,1371.3074,space,0.4135,,0,244,244,195,1,,,,,,,,,,,,,,,
