shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_1,shape_3,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.9616,1780.4607,1780.4608,1780.5232,right,1,1780.5233,1780.6274,1780.6274,1780.8391,space,0.1876,,0,105,105,4,1,0.0384,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.8399,1782.3386,1782.3387,1782.8433,,0,1782.8434,1782.9376,1782.9378,1782.9976,space,0.0422,,0,106,106,52,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.9984,1784.4933,1784.4933,1784.6429,left,0,1784.6431,1784.7433,1784.7433,1784.9638,space,0.0017,,0,107,107,56,1,0.1353,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.9642,1786.4545,1786.4546,1786.4948,left,1,1786.4949,1786.5871,1786.5873,1786.7838,space,0.0017,,0,108,108,509,1,0.0168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.7841,1788.2867,1788.2868,1788.3451,right,1,1788.3452,1788.4366,1788.4367,1788.526,space,0.0642,,0,109,109,196,1,0.0312,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.5268,1790.0256,1790.0257,1790.4208,right,1,1790.421,1790.5253,1790.5253,1790.5667,space,0.0173,,0,110,110,167,1,0.3697,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.5675,1792.0695,1792.0696,1792.0992,right,0,1792.0994,1792.1918,1792.1919,1792.3694,space,0.0015,,0,111,111,321,1,0.003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_4,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.3698,1793.8696,1793.8697,1793.8956,left,1,1793.8957,1793.9856,1793.9857,1794.1538,space,0.0017,,0,112,112,596,1,0.0025,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.1543,1795.6576,1795.6577,1795.6999,right,0,1795.7001,1795.7911,1795.7912,1796.0117,space,0.0016,,0,113,113,448,1,0.0171,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0121,1797.5023,1797.5025,1797.957,left,1,1797.9572,1798.0407,1798.0408,1798.2243,space,0.0016,,0,114,114,478,1,0.4324,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.2247,1799.7179,1799.718,1800.0903,right,0,1800.0903,1800.1845,1800.1845,1800.4409,space,0.0016,,0,115,115,395,1,0.3454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.4413,1801.9401,1801.9401,1802.052,left,0,1802.0522,1802.1565,1802.1566,1802.2351,space,0.0533,,0,116,116,183,1,0.0868,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.2361,1803.7395,1803.7395,1803.9526,left,0,1803.9527,1804.0518,1804.0518,1804.2562,space,0.1793,,0,117,117,285,1,0.185,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.2572,1805.7504,1805.7504,1806.1221,right,1,1806.1222,1806.2165,1806.2166,1806.4838,space,0.1013,,0,118,118,216,1,0.3479,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.4846,1807.9887,1807.9887,1808.1884,right,1,1808.1884,1808.2886,1808.2886,1808.384,space,0.072,,0,119,119,142,1,0.1616,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.3849,1809.8828,1809.8829,1810.1882,right,1,1810.1883,1810.2825,1810.2826,1810.3546,space,0.0477,,0,120,120,293,1,0.2817,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.3555,1811.8544,1811.8544,1812.2541,left,1,1812.2543,1812.3488,1812.3489,1812.4715,space,0.0972,,0,121,121,423,1,0.3782,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.4724,1813.9649,1813.965,1814.2203,right,0,1814.2205,1814.3209,1814.3209,1814.5134,space,0.0016,,0,122,122,598,1,0.2281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.5137,1816.0145,1816.0146,1816.1034,right,1,1816.1036,1816.2035,1816.2036,1816.4441,space,0.0018,0.0003,0,123,123,103,1,0.0646,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.4446,1817.9367,1817.9368,1818.1865,left,1,1818.1866,1818.281,1818.2811,1818.3863,space,0.0795,,0,124,124,360,1,0.2255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.3874,1819.8809,1819.881,1819.9359,right,1,1819.936,1820.0307,1820.0308,1820.1198,space,0.064,,0,125,125,202,1,0.0315,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.1208,1821.6135,1821.6135,1821.9364,right,1,1821.9365,1822.0303,1822.0305,1822.1029,space,0.0456,,0,126,126,186,1,0.2979,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.1037,1823.5957,1823.5958,1824.0304,right,0,1824.0304,1824.1351,1824.1352,1824.3198,space,0.0017,,0,127,127,597,1,0.4184,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.3202,1825.8141,1825.8142,1826.0519,right,1,1826.052,1826.146,1826.1461,1826.3944,space,0.0017,,0,128,128,78,1,0.2136,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.3949,1827.885,1827.8851,1828.1681,left,1,1828.1682,1828.2623,1828.2624,1828.3516,space,0.0642,,0,129,129,564,1,0.2583,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.3525,1829.8509,1829.851,1830.0963,right,1,1830.0964,1830.1862,1830.1868,1830.2505,space,0.0304,,0,130,130,97,1,0.2223,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.2516,1831.7507,1831.7508,1832.0129,right,0,1832.013,1832.1176,1832.1177,1832.4174,space,0.1088,,0,131,131,376,1,0.2376,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.4184,1833.9168,1833.9168,1834.3789,left,0,1834.379,1834.4824,1834.4825,1834.5492,space,0.0489,,0,132,132,79,1,0.4352,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.5497,1836.0449,1836.045,1836.2495,right,1,1836.2497,1836.35,1836.3501,1836.6582,space,0.0017,,0,133,133,26,1,0.1799,,,,,,,,,,,,,,,,
