shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.6732,1733.1736,1733.1736,1733.4404,right,1,0.2383,,1733.4404,1733.5405,1733.5406,1733.957,space,0.3915,,0,239,239,561,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.9575,1735.4568,1735.4568,1735.957,,0,,,1735.9571,1736.057,1736.057,1737.1236,space,1.0513,,0,240,240,133,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.124,1738.6227,1738.6227,1738.8739,right,1,0.2321,,1738.8741,1738.9739,1738.9739,1739.3571,space,0.3392,,0,241,241,542,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.3576,1740.8571,1740.8571,1741.207,left,0,0.321,,1741.2071,1741.3071,1741.3071,1741.8396,space,0.4993,,0,242,242,511,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.84,1743.3406,1743.3406,1743.6073,right,1,0.2498,,1743.6073,1743.7071,1743.7072,1744.3239,space,0.5727,,0,243,243,559,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.3245,1745.823,1745.823,1746.1073,left,1,0.2553,,1746.1075,1746.2072,1746.2073,1746.5408,space,0.3165,,0,244,244,204,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.5412,1748.0407,1748.0408,1748.2908,right,1,0.2203,,1748.2908,1748.3896,1748.3897,1748.7741,space,0.3664,,0,245,245,330,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.7744,1750.273,1750.2731,1750.5575,left,1,0.2577,,1750.5576,1750.6565,1750.6566,1751.0735,space,0.3891,,0,246,246,30,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.074,1752.5742,1752.5742,1752.8408,right,1,0.2503,,1752.8409,1752.9406,1752.9406,1753.3415,space,0.3851,,0,247,247,320,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.3419,1754.8398,1754.8399,1755.1073,right,0,0.2501,,1755.1075,1755.2075,1755.2076,1755.5409,space,0.3052,,0,248,248,15,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.5415,1757.0408,1757.0408,1757.4578,left,1,0.3999,,1757.4578,1757.5577,1757.5578,1757.89,space,0.3037,,0,249,249,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.8906,1759.3899,1759.39,1759.7077,left,1,0.3003,,1759.7078,1759.8069,1759.8069,1760.1077,space,0.2734,,0,250,250,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.1081,1761.6067,1761.6067,1761.9409,right,1,0.3045,,1761.941,1762.0401,1762.0402,1762.541,space,0.4716,,0,251,251,523,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5416,1764.0411,1764.0411,1764.3079,right,1,0.2375,,1764.308,1764.4068,1764.4069,1764.6746,space,0.2498,,0,252,252,310,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.675,1766.1735,1766.1736,1766.4247,right,1,0.2337,,1766.4248,1766.5245,1766.5245,1766.8411,space,0.2995,,0,253,253,575,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.8415,1768.341,1768.3411,1768.6076,left,1,0.2503,,1768.6076,1768.7076,1768.7077,1769.0912,space,0.3554,,0,254,254,281,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.0918,1770.5914,1770.5914,1770.8752,right,1,0.2674,,1770.8753,1770.9743,1770.9744,1771.308,space,0.3163,,0,255,255,449,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.3085,1772.8079,1772.8079,1773.0744,right,1,0.25,,1773.0745,1773.1748,1773.1748,1773.5911,space,0.3886,,0,256,256,321,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.5917,1775.0916,1775.0917,1775.358,left,1,0.243,,1775.358,1775.4579,1775.4579,1775.7748,space,0.3009,,0,257,257,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.7753,1777.2748,1777.2748,1777.5747,left,1,0.2714,,1777.5748,1777.6748,1777.675,1778.1079,space,0.4152,,0,258,258,177,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.1083,1779.6082,1779.6084,1779.8915,left,0,0.2552,,1779.8916,1779.9914,1779.9914,1780.375,space,0.3423,,0,259,259,588,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.3755,1781.875,1781.875,1782.1249,left,1,0.2222,,1782.125,1782.2249,1782.225,1782.7253,space,0.4614,,0,260,260,276,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.7258,1784.2249,1784.2249,1784.6748,right,1,0.4333,,1784.6748,1784.7751,1784.7752,1785.242,space,0.4501,,0,261,261,468,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.2425,1786.7418,1786.7418,1786.975,right,1,0.2081,,1786.975,1787.0751,1787.0752,1787.425,space,0.3339,,0,262,262,466,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.4256,1788.9252,1788.9253,1789.2418,right,1,0.2882,,1789.2418,1789.3417,1789.3418,1789.6584,space,0.2888,,0,263,263,319,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.6589,1791.1585,1791.1586,1791.4425,left,1,0.2671,,1791.4426,1791.5418,1791.5418,1792.492,space,0.923,,0,264,264,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.4925,1793.9921,1793.9921,1794.0413,right,1,0.031,,1794.0414,1794.141,1794.141,1794.9255,space,0.7577,,0,265,265,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.9261,1796.4253,1796.4253,1796.742,right,1,0.3002,,1796.7421,1796.8419,1796.842,1797.225,space,0.3557,,0,266,266,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.2256,1798.7253,1798.7255,1799.0088,left,1,0.2557,,1799.0088,1799.1086,1799.1087,1799.5423,space,0.4067,,0,267,267,154,1,,,,,,,,,,,,,,,
