shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question5,info_survey.question4,info_survey.question3,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.7775,279,151,1911.2664,1911.2665,1911.5425,left,1,1911.5426,1911.6315,1911.6315,1911.9478,space,0.297,,0,39,39,30,1,0.2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.9481,280,152,1913.4423,1913.4424,1913.7513,left,1,1913.7514,1913.8421,1913.8423,1914.1346,space,0.2639,,0,40,40,5,1,0.2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.1354,281,153,1915.6254,1915.6255,1915.8017,right,0,1915.8019,1915.8918,1915.892,1916.275,space,0.2406,,0,41,41,10,1,0.1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.2758,282,152,1917.7659,1917.766,1918.0752,left,1,1918.0754,1918.1662,1918.1663,1918.4421,space,0.1557,,0,42,42,24,1,0.2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.4429,283,153,1919.9327,1919.9328,1920.4247,,0,1920.4247,1920.516,1920.516,1920.9503,space,0.4158,,0,43,43,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.9511,283,153,1922.4485,1922.4485,1922.8506,right,1,1922.8507,1922.9495,1922.9496,1923.2969,space,0.1968,,0,44,44,0,1,0.3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.2972,284,154,1924.7913,1924.7914,1925.1426,left,1,1925.1427,1925.2318,1925.2319,1925.5582,space,0.2945,,0,45,45,37,1,0.3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.559,285,155,1927.0568,1927.0569,1927.5566,,0,1927.5567,1927.6566,1927.6566,1928.2577,space,0.5821,,0,46,46,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.2587,285,155,1929.7576,1929.7577,1930.0579,right,1,1930.058,1930.1576,1930.1576,1930.5744,space,0.2847,,0,47,47,7,1,0.2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5753,286,156,1932.0737,1932.0739,1932.5663,,0,1932.5664,1932.6574,1932.6575,1932.9909,space,0.3113,,0,48,48,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.9923,286,156,1934.4908,1934.4908,1934.6246,left,1,1934.6246,1934.724,1934.7241,1934.9909,space,0.124,,0,49,49,43,1,0.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.9917,287,157,1936.4811,1936.4813,1936.7407,left,1,1936.7408,1936.8315,1936.8316,1937.0908,space,0.2278,,0,50,50,17,1,0.2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0915,288,158,1938.5902,1938.5905,1938.8492,left,1,1938.8493,1938.9407,1938.9407,1939.1326,space,0.1661,,0,51,51,38,1,0.2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.1335,289,159,1940.6308,1940.6308,1940.891,left,0,1940.8911,1940.9902,1940.9902,1941.1744,space,0.0597,,0,52,52,50,1,0.2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.1755,290,158,1942.6726,1942.6727,1942.8405,right,1,1942.8406,1942.9402,1942.9403,1943.2565,space,0.2038,,0,53,53,39,1,0.1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.2567,"[16,42,276,41,38,24,275,68,260]",1943.257,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.3022,291,159,1944.8066,1944.8067,1945.0823,left,0,1945.0823,1945.1732,1945.1734,1945.4652,space,0.1783,,0,0,0,0,1,0.2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.4661,292,158,1946.9569,1946.957,1947.4565,,0,1947.4566,1947.5473,1947.5474,1947.9152,space,0.3492,,0,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.916,292,158,1949.4062,1949.4062,1949.9064,,0,1949.9064,1950.0064,1950.0065,1950.6398,space,0.6179,,0,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.6405,292,158,1952.1301,1952.1302,1952.3152,left,1,1952.3152,1952.414,1952.4141,1952.7227,space,0.1716,,0,3,3,6,1,0.1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.7238,293,159,1954.2224,1954.2225,1954.7133,,0,1954.7135,1954.8059,1954.806,1955.3063,space,0.4777,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.307,293,159,1956.805,1956.8051,1957.2709,right,0,1957.271,1957.3709,1957.3709,1957.8893,space,0.444,,0,5,5,8,1,0.4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.8901,294,158,1959.3885,1959.3886,1959.6311,left,1,1959.6312,1959.7221,1959.7223,1960.1314,space,0.2812,,0,6,6,2,1,0.2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.1323,295,159,1961.6282,1961.6282,1961.9059,right,1,1961.9061,1961.9958,1961.9958,1962.3311,space,0.3135,,0,7,7,4,1,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,791944,001,2024-12-19_18h08.21.015,test,2024.1.4,Win32,59.88023952,66cb185ac5d99ffdcc950900,6754b54bbc854884bc9ef9ce,676419fb1816843b15caa621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.332,296,160,1963.8216,1963.8219,1964.3224,,0,1964.3225,1964.4298,1964.43,1975.6581,space,11.204,,0,8,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
