shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.7771,128,52,1689.277,1689.277,1689.6108,right,1,0.319,,1689.6109,1689.7112,1689.7112,1690.328,space,0.569,,0,154,154,189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.3287,129,53,1691.8268,1691.8269,1691.8472,right,1,0.0033,,1691.8472,1691.9443,1691.9443,1692.6271,space,0.657,,0,155,155,208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.6275,130,54,1694.1279,1694.128,1694.5278,right,0,0.3759,,1694.5278,1694.6281,1694.6282,1695.227,space,0.5551,,0,156,156,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.2277,131,53,1696.7282,1696.7283,1697.2272,,0,,,1697.2273,1697.3271,1697.3272,1698.9105,space,1.5601,,0,157,157,259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.911,131,53,1700.4116,1700.4117,1700.9102,,0,,,1700.9102,1701.0112,1701.0112,1701.5451,space,0.5151,,0,158,158,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.5455,131,53,1703.0438,1703.0439,1703.5451,,0,,,1703.5452,1703.645,1703.6451,1704.1783,space,0.5168,,0,159,159,218,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.1787,131,53,1705.6782,1705.6783,1706.1783,,0,,,1706.1784,1706.2786,1706.2787,1707.262,space,0.9677,,0,160,160,107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.2625,131,53,1708.7619,1708.762,1709.1947,right,0,0.4172,,1709.1947,1709.2953,1709.2954,1709.9287,space,0.5859,,0,161,161,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.9293,132,52,1711.4287,1711.4288,1711.7116,left,1,0.26,,1711.7116,1711.8121,1711.8122,1712.2955,space,0.4415,,0,162,162,133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.2961,133,53,1713.7956,1713.7956,1714.0784,left,1,0.2579,,1714.0785,1714.1787,1714.1787,1714.6779,space,0.4733,,0,163,163,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.6784,134,54,1716.1789,1716.179,1716.5618,left,1,0.359,,1716.5618,1716.6606,1716.6606,1717.2291,space,0.5412,,0,164,164,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.2298,135,55,1718.7291,1718.7291,1719.1119,left,1,0.3602,,1719.112,1719.212,1719.212,1719.6458,space,0.4068,,0,165,165,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.6463,136,56,1721.1458,1721.1458,1721.4953,left,0,0.3275,,1721.4953,1721.5959,1721.596,1722.0958,space,0.461,,0,166,166,291,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.0964,137,55,1723.5959,1723.596,1723.8277,right,1,0.208,,1723.8277,1723.9284,1723.9285,1724.38,space,0.4234,,0,167,167,237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.3805,138,56,1725.8781,1725.8782,1726.1954,left,1,0.2935,,1726.1954,1726.2949,1726.2949,1726.7628,space,0.4398,,0,168,168,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.7635,139,57,1728.2618,1728.2619,1728.6122,right,1,0.3304,,1728.6123,1728.7117,1728.7117,1729.1962,space,0.4576,,0,169,169,162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.1967,140,58,1730.6951,1730.6951,1731.1468,left,1,0.4341,,1731.1468,1731.2456,1731.2456,1731.8294,space,0.5629,,0,170,170,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.8301,141,59,1733.3296,1733.3298,1733.729,right,1,0.3722,,1733.7291,1733.8293,1733.8293,1734.3621,space,0.507,,0,171,171,269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.3628,142,60,1735.862,1735.862,1736.1657,right,1,0.2858,,1736.1657,1736.2633,1736.2633,1736.7297,space,0.4386,,0,172,172,194,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.7304,143,61,1738.2292,1738.2292,1738.6334,right,1,0.3938,,1738.6334,1738.7297,1738.7297,1739.2299,space,0.4703,,0,173,173,283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.2307,144,62,1740.7298,1740.7299,1741.0794,left,1,0.3261,,1741.0794,1741.1787,1741.1787,1741.6296,space,0.4328,,0,174,174,148,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.6301,145,63,1743.13,1743.13,1743.5128,right,1,0.3576,,1743.5128,1743.613,1743.6131,1744.0625,space,0.4229,,0,175,175,204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0631,146,64,1745.5633,1745.5634,1745.9962,right,0,0.4083,,1745.9962,1746.0961,1746.0961,1746.646,space,0.4749,,0,176,176,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990322,001,2024-12-19_06h22.26.039,test,2024.1.4,MacIntel,59.88023952,63a2844c9d6acbec7228a420,6754b54bbc854884bc9ef9ce,67642b6e1f8f06b9e5786e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.6466,147,63,1748.1458,1748.1458,1748.6462,,0,,,1748.6463,1748.7468,1748.7469,1749.3139,space,0.5507,,0,177,177,280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
