shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.1891,224,110,2279.6734,2279.6736,2280.06,right,1,2280.0601,2280.1553,2280.1554,2280.7973,space,0.5797,,0,270,270,98,1,0.3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.798,225,111,2282.2893,2282.2894,2282.4172,left,0,2282.4173,2282.5107,2282.5107,2283.3424,space,0.8002,,0,271,271,52,1,0.0869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.3429,226,110,2284.8348,2284.8349,2284.9305,left,0,2284.9305,2285.0258,2285.0259,2285.7146,space,0.6686,,0,272,272,12,1,0.0682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.7151,227,109,2287.2057,2287.2058,2287.6928,,0,2287.6929,2287.7898,2287.7899,2300.7692,space,12.94,,0,273,273,275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.7699,227,109,2302.2581,2302.2582,2302.7526,,0,2302.7527,2302.8481,2302.8482,2303.9771,space,1.1112,,0,274,274,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.9777,227,109,2305.4683,2305.4684,2305.593,right,1,2305.5931,2305.6889,2305.689,2306.3195,space,0.5731,,0,275,275,102,1,0.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.3202,228,110,2307.8195,2307.8195,2308.3133,,0,2308.3134,2308.4093,2308.4094,2309.668,space,1.2157,,0,276,276,229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.6687,228,110,2311.1491,2311.1492,2311.3162,left,1,2311.3163,2311.4152,2311.4153,2312.0155,space,0.5584,,0,277,277,150,1,0.1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0162,229,111,2313.5153,2313.5154,2314.0153,,0,2314.0154,2314.1156,2314.1156,2314.9654,space,0.8074,,0,278,278,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.9661,229,111,2316.472,2316.472,2316.6317,right,1,2316.6318,2316.7269,2316.727,2317.2722,space,0.5167,,0,279,279,78,1,0.1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.2728,230,112,2318.7605,2318.7605,2318.8562,left,0,2318.8563,2318.9521,2318.9522,2319.5085,space,0.5269,,0,280,280,13,1,0.0558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.5091,231,111,2320.9975,2320.9976,2321.0298,left,1,2321.0299,2321.1271,2321.1273,2321.7005,space,0.536,,0,281,281,221,1,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.7011,232,112,2323.2022,2323.2023,2323.2972,right,1,2323.2972,2323.3935,2323.3936,2323.9731,space,0.5405,,0,282,282,38,1,0.0766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.9738,233,113,2325.4709,2325.4709,2325.6054,left,1,2325.6055,2325.7057,2325.7058,2326.1815,space,0.4612,,0,283,283,283,1,0.0952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.1821,234,114,2327.6727,2327.6727,2328.1719,,0,2328.172,2328.2707,2328.2707,2329.1676,space,0.8812,,0,284,284,201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.1682,234,114,2330.6554,2330.6554,2330.7888,left,0,2330.7889,2330.8847,2330.8847,2331.6848,space,0.766,,0,285,285,53,1,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.6854,235,113,2333.1767,2333.1767,2333.6641,,0,2333.6642,2333.7637,2333.7637,2335.0062,space,1.2029,,0,286,286,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0069,235,113,2336.4882,2336.4883,2336.5551,left,1,2336.5552,2336.6516,2336.6517,2337.2177,space,0.5185,,0,287,287,278,1,0.0299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.2179,236,114,2338.7179,2338.718,2338.7506,right,1,2338.7506,2338.8471,2338.8471,2339.394,space,0.5086,,0,288,288,128,1,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.3945,237,115,2340.8982,2340.8983,2341.0597,right,1,2341.0598,2341.1555,2341.1556,2341.6642,space,0.4649,,0,289,289,127,1,0.1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.6649,238,116,2343.1596,2343.1596,2343.1926,right,0,2343.1927,2343.2862,2343.2863,2343.9069,space,0.5778,,0,290,290,255,1,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.9076,239,115,2345.394,2345.3941,2345.8807,,0,2345.8808,2345.9764,2345.9764,2346.7592,space,0.764,,0,291,291,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.7597,239,115,2348.2518,2348.2519,2348.3472,left,0,2348.3473,2348.4431,2348.4432,2349.0984,space,0.6218,,0,292,292,64,1,0.0756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.099,240,114,2350.5804,2350.5806,2350.9598,right,1,2350.9598,2351.0556,2351.0557,2351.6005,space,0.4909,,0,293,293,142,1,0.3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
