shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.1993,250,112,2418.6987,2418.6988,2418.7657,left,1,0.0525,,2418.7657,2418.8657,2418.8657,2419.5825,space,0.6981,,0,252,252,150,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.5827,251,113,2421.0818,2421.0818,2421.3323,left,0,0.232,,2421.3323,2421.4321,2421.4321,2422.0988,space,0.6148,,0,253,253,20,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.0992,252,112,2423.5983,2423.5985,2423.7654,left,1,0.1495,,2423.7655,2423.8654,2423.8654,2424.1485,space,0.232,,0,254,254,270,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.1489,253,113,2425.6483,2425.6483,2425.7815,left,1,0.1145,,2425.7816,2425.8818,2425.8819,2426.2983,space,0.4051,,0,255,255,154,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.2986,254,114,2427.7981,2427.7981,2428.0147,left,1,0.1983,,2428.0148,2428.1153,2428.1153,2429.1147,space,0.9853,,0,256,256,273,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.1149,255,115,2430.6149,2430.6149,2430.6981,left,1,0.0636,,2430.6982,2430.798,2430.798,2431.8979,space,1.0806,,0,257,257,256,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.8982,256,116,2433.398,2433.398,2433.548,left,1,0.1316,,2433.5481,2433.6479,2433.6479,2434.5146,space,0.8529,,0,258,258,188,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.5149,257,117,2436.0146,2436.0146,2436.0975,left,1,0.0702,,2436.0976,2436.1976,2436.1977,2437.9645,space,1.7492,,0,259,259,157,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.9648,258,118,2439.4645,2439.4645,2439.6806,right,1,0.2031,,2439.6807,2439.781,2439.781,2440.7808,space,0.9844,,0,260,260,44,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.7811,259,119,2442.2808,2442.2808,2442.3645,right,0,0.0635,,2442.3645,2442.4642,2442.4642,2443.1206,space,0.6088,,0,261,261,259,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.1209,260,118,2444.6196,2444.6196,2444.6531,left,1,0.0169,,2444.6531,2444.7526,2444.7527,2445.1643,space,0.3545,,0,262,262,170,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.1646,261,119,2446.6638,2446.6639,2446.8641,left,1,0.1807,,2446.8641,2446.9639,2446.9639,2447.5638,space,0.5813,,0,263,263,190,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5641,262,120,2449.0638,2449.0638,2449.3803,left,1,0.3002,,2449.3803,2449.4799,2449.4799,2450.7303,space,1.2352,,0,264,264,160,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.7305,263,121,2452.2299,2452.23,2452.4801,left,1,0.2373,,2452.4801,2452.5798,2452.5799,2452.9799,space,0.3835,,0,265,265,172,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.9802,264,122,2454.4798,2454.4798,2454.7135,left,1,0.2138,,2454.7135,2454.8133,2454.8133,2455.5968,space,0.769,,0,266,266,216,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.5971,265,123,2457.0964,2457.0964,2457.3797,left,1,0.2638,,2457.3798,2457.4797,2457.4797,2458.5131,space,1.0232,,0,267,267,167,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.5135,266,124,2460.0131,2460.0131,2460.0626,right,0,0.0373,,2460.0626,2460.1631,2460.1632,2460.8522,space,0.6433,,0,268,268,295,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.8524,267,123,2462.3526,2462.3526,2462.3698,left,1,0.0011,,2462.3698,2462.4685,2462.4686,2463.8129,space,1.2909,,0,269,269,193,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.8132,268,124,2465.3128,2465.3128,2465.4793,right,1,0.147,,2465.4794,2465.5793,2465.5793,2467.6292,space,2.0313,,0,270,270,42,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.6295,269,125,2469.1291,2469.1291,2469.3289,left,1,0.1873,,2469.329,2469.4291,2469.4291,2469.9623,space,0.5224,,0,271,271,180,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.9626,270,126,2471.4624,2471.4624,2471.5622,left,1,0.0807,,2471.5622,2471.6624,2471.6624,2472.2284,space,0.553,,0,272,272,174,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.2286,271,127,2473.7288,2473.7288,2473.7955,left,1,0.0467,,2473.7955,2473.8954,2473.8954,2474.3622,space,0.4479,,0,273,273,161,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.3624,272,128,2475.862,2475.8621,2476.0954,left,1,0.2136,,2476.0954,2476.1955,2476.1955,2476.6286,space,0.4141,,0,274,274,271,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407510,001,2024-12-07_09h06.54.685,test,2024.1.4,Win32,61.34969325,66a3d4b8b4bf84ae5d959a60,67546f35f927709209cd55ea,675471411755e67b0de988f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.6288,273,129,2478.1174,2478.1175,2478.402,right,0,0.2685,,2478.4021,2478.5014,2478.5014,2479.1952,space,0.6417,,0,275,275,288,1,,,,,,,,,,,,,,,,,,,,,
