shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,253,109,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,1605.7289,1606.4692,1606.4694,1606.7664,right,0,1606.7665,1606.8685,1606.8686,1607.2035,space,0.3126,,0,164,164,265,1,0.2715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,254,108,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1607.2053,1608.9606,1608.9608,1609.3125,right,1,1609.3127,1609.4112,1609.4112,1609.927,space,0.393,,0,165,165,313,1,0.3242,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,255,109,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1609.9284,1610.684,1610.6842,1610.9873,left,1,1610.9875,1611.0775,1611.0776,1611.456,space,0.3545,,0,166,166,150,1,0.276,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,256,110,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,1611.4571,1612.2011,1612.2012,1612.5891,left,1,1612.5892,1612.6957,1612.6958,1612.981,space,0.2624,,0,167,167,297,1,0.3658,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,257,111,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,1612.9819,1613.7273,1613.7273,1614.0266,right,0,1614.0272,1614.1214,1614.1215,1614.5923,space,0.3468,,0,168,168,224,1,0.2739,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,258,110,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1614.5934,1616.3372,1616.3373,1616.7245,right,1,1616.7246,1616.8276,1616.8278,1617.5995,space,0.5671,,0,169,169,390,1,0.3643,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,259,111,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,1617.6004,1618.3523,1618.3524,1618.8449,,0,1618.845,1618.947,1618.9471,1620.4149,space,1.4484,,0,170,170,266,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,259,111,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1620.4356,1622.1786,1622.1789,1622.46,left,1,1622.4603,1622.5607,1622.5608,1623.3166,space,0.5881,,0,171,171,483,1,0.2667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,260,112,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,1623.3175,1624.0652,1624.0653,1624.3527,left,1,1624.3528,1624.453,1624.4532,1624.8536,space,0.3788,,0,172,172,269,1,0.2656,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,261,113,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1624.8548,1625.5937,1625.5939,1626.02,left,0,1626.0201,1626.1124,1626.1125,1626.6778,space,0.4386,,0,173,173,73,1,0.4066,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,262,112,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,1626.679,1628.4194,1628.4195,1628.6951,left,1,1628.6954,1628.7885,1628.7891,1629.2826,space,0.3716,,0,174,174,533,1,0.2502,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,263,113,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,1629.284,1631.0333,1631.0335,1631.3183,left,1,1631.3184,1631.4079,1631.4079,1631.7732,space,0.342,,0,175,175,537,1,0.2611,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,264,114,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1631.7748,1633.5137,1633.5139,1633.8158,right,1,1633.8159,1633.9046,1633.9047,1634.2963,space,0.3659,,0,176,176,343,1,0.278,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,265,115,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1634.2971,1636.0453,1636.0455,1636.3622,left,1,1636.3623,1636.4621,1636.4622,1636.8615,space,0.3713,,0,177,177,482,1,0.2899,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,266,116,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,1636.8807,1638.6282,1638.6283,1638.9004,right,0,1638.9005,1639.0021,1639.0022,1639.6649,space,0.5421,,0,178,178,598,1,0.2504,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,267,115,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1639.6664,1641.4156,1641.4156,1641.731,right,1,1641.7312,1641.8273,1641.8274,1642.4527,space,0.5052,,0,179,179,321,1,0.2933,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,268,116,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,1642.4537,1644.1991,1644.1991,1644.4812,right,0,1644.4813,1644.5878,1644.5879,1645.1171,space,0.407,,0,180,180,543,1,0.2604,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,269,115,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1645.1387,1645.879,1645.8791,1646.1963,right,1,1646.1964,1646.2965,1646.2967,1646.8547,space,0.4399,,0,181,181,1,1,0.293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,270,116,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1646.8561,1648.5996,1648.5998,1648.8472,right,1,1648.8475,1648.9456,1648.9457,1649.4324,space,0.4619,,0,182,182,373,1,0.2182,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,271,117,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,1649.4335,1651.1839,1651.1839,1651.4658,left,1,1651.4659,1651.5547,1651.5548,1651.9989,space,0.4209,,0,183,183,491,1,0.2593,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,272,118,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1652,1653.7553,1653.7554,1654.031,left,1,1654.0311,1654.1321,1654.1322,1654.5844,space,0.4313,,0,184,184,523,1,0.2507,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,273,119,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1654.6065,1656.3648,1656.3648,1656.6704,left,1,1656.6706,1656.7661,1656.7663,1657.2049,space,0.4138,,0,185,185,461,1,0.2809,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,274,120,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1657.2058,1658.9453,1658.9455,1659.2459,right,1,1659.246,1659.3445,1659.3446,1659.813,space,0.4463,,0,186,186,332,1,0.2747,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,275,121,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,1659.8143,1660.5628,1660.5629,1661.02,right,1,1661.0201,1661.1166,1661.1168,1661.6021,space,0.4623,,0,187,187,117,1,0.4339,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,276,122,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,1661.603,1663.3481,1663.3487,1663.6295,left,1,1663.6296,1663.7306,1663.7307,1664.1814,space,0.4277,,0,188,188,531,1,0.2591,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,277,123,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1664.1829,1664.929,1664.9291,1665.2861,left,1,1665.2862,1665.3752,1665.3754,1665.8329,space,0.4369,,0,189,189,152,1,0.3356,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,278,124,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,1665.8339,1666.5893,1666.5894,1666.889,left,1,1666.8891,1666.978,1666.9784,1667.3477,space,0.3462,,0,190,190,270,1,0.2748,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,279,125,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,1667.3487,1668.1041,1668.1042,1668.4623,left,1,1668.4623,1668.5539,1668.5541,1668.8989,space,0.3208,,0,191,191,218,1,0.3324,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,280,126,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1668.8999,1670.6399,1670.64,1670.9514,right,1,1670.9515,1671.0466,1671.0467,1671.7016,space,0.6322,,0,192,192,448,1,0.2905,,,,,,,,,,,,,,,,
