shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,388,194,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,2400.8574,2402.6069,2402.6069,2402.9069,left,1,0.2848,,2402.907,2403.0069,2403.0069,2403.6291,space,0.5509,,0,362,362,441,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,389,195,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,2403.6297,2405.3736,2405.3738,2405.6571,left,1,0.2625,,2405.6572,2405.7568,2405.7568,2406.4454,space,0.6711,,0,363,363,406,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,390,196,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,2406.4459,2407.1909,2407.191,2407.6741,right,1,0.4618,,2407.6742,2407.7741,2407.7741,2408.6573,space,0.8638,,0,364,364,217,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,391,197,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,2408.6596,2410.4069,2410.4069,2410.6904,left,1,0.2631,,2410.6905,2410.7904,2410.7904,2411.3571,space,0.5441,,0,365,365,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,392,198,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,2411.3577,2413.1071,2413.1072,2413.4737,right,0,0.3463,,2413.4738,2413.5733,2413.5734,2415.1294,space,1.5077,,0,366,366,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,393,197,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,2415.1299,2415.8821,2415.8822,2416.3821,,0,,,2416.3822,2416.4852,2416.4853,2417.785,space,1.2846,,0,367,367,204,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,393,197,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,2417.7855,2418.5239,2418.5239,2418.7906,left,1,0.2555,,2418.7907,2418.8907,2418.8907,2419.6738,space,0.7,,0,368,368,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,394,198,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,2419.6746,2421.4232,2421.4232,2421.7439,left,1,0.3018,,2421.7441,2421.8403,2421.8403,2422.5904,space,0.7299,,0,369,369,432,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,395,199,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,2422.5912,2424.3403,2424.3404,2424.8405,,0,,,2424.8406,2424.9402,2424.9403,2426.6904,space,1.7344,,0,370,370,597,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,395,199,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,2426.691,2428.4409,2428.441,2428.7425,right,1,0.2888,,2428.7428,2428.8405,2428.8406,2429.524,space,0.6195,,0,371,371,579,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,396,200,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,2429.5245,2430.2737,2430.2737,2430.6443,right,1,0.3475,,2430.6444,2430.7436,2430.7438,2431.3748,space,0.6155,,0,372,372,199,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,397,201,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,2431.3773,2432.1232,2432.1233,2432.6239,,0,,,2432.624,2432.7238,2432.7238,2433.6739,space,0.9307,,0,373,373,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,397,201,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,2433.6744,2434.4238,2434.4238,2434.7405,left,1,0.3043,,2434.7405,2434.8402,2434.8402,2435.7162,space,0.7974,,0,374,374,116,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,398,202,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,2435.7167,2436.4648,2436.465,2436.8684,right,1,0.3858,,2436.8685,2436.9637,2436.9637,2438.0015,space,1.0204,,0,375,375,272,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,399,203,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,2438.002,2438.7402,2438.7402,2439.2405,,0,,,2439.2406,2439.3402,2439.3402,2440.4907,space,1.1357,,0,376,376,141,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,399,203,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,2440.4915,2442.2404,2442.2404,2442.5739,left,1,0.3211,,2442.574,2442.6738,2442.6738,2443.5152,space,0.7626,,0,377,377,414,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,400,204,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,2443.5158,2445.257,2445.2571,2445.5908,left,1,0.3132,,2445.5909,2445.6905,2445.6906,2446.407,space,0.6937,,0,378,378,392,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,401,205,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,2446.4078,2447.1565,2447.1566,2447.5404,right,0,0.3672,,2447.5405,2447.6406,2447.6406,2448.3844,space,0.6657,,0,379,379,95,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,402,204,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,2448.3852,2450.1317,2450.1319,2450.4692,right,1,0.3206,,2450.4694,2450.5741,2450.5741,2451.4411,space,0.7869,,0,380,380,571,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,403,205,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,2451.4419,2453.1905,2453.1905,2453.4951,right,1,0.2879,,2453.4951,2453.5902,2453.5903,2454.2408,space,0.6266,,0,381,381,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,404,206,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,2454.2419,2454.9903,2454.9904,2455.4587,left,1,0.4503,,2455.4589,2455.5573,2455.5574,2456.4406,space,0.8611,,0,382,382,134,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,405,207,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,2456.4414,2457.181,2457.181,2457.5862,right,1,0.3881,,2457.5863,2457.6819,2457.6819,2458.5331,space,0.8323,,0,383,383,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,406,208,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,2458.5338,2460.2811,2460.2812,2460.6193,right,1,0.3214,,2460.6194,2460.7153,2460.7154,2461.4003,space,0.6653,,0,384,384,555,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,407,209,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,2461.4009,2463.1492,2463.1493,2463.4871,left,1,0.319,,2463.4872,2463.5907,2463.5907,2464.3072,space,0.6932,,0,385,385,405,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,408,210,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,2464.309,2465.0576,2465.0577,2465.5572,,0,,,2465.5573,2465.6572,2465.6572,2466.5073,space,0.8302,,0,386,386,101,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,408,210,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,2466.5084,2468.2491,2468.2491,2468.3189,left,0,0.0546,,2468.3189,2468.4151,2468.4152,2469.1983,space,0.7128,,0,387,387,549,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,409,209,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,2469.1987,2469.9481,2469.9481,2470.3205,left,1,0.356,,2470.3206,2470.4237,2470.4237,2471.049,space,0.5613,,0,388,388,128,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,410,210,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,2471.0495,2472.7903,2472.7903,2472.9737,left,0,0.1655,,2472.9738,2473.0738,2473.0738,2473.7571,space,0.6093,,0,389,389,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,411,209,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,2473.7576,2475.498,2475.498,2475.8354,right,1,0.3192,,2475.8355,2475.9318,2475.9319,2476.9011,space,0.9145,,0,390,390,451,1,,,,,,,,,,,,,,,
