shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,352,158,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1567.3501,1568.1008,1568.1008,1568.284,left,1,0.1775,,1568.2842,1568.3796,1568.3796,1568.7334,space,0.3477,,0,264,264,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,353,159,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1568.7336,1570.4807,1570.4807,1570.5567,right,0,0.069,,1570.5567,1570.6543,1570.6543,1570.9593,space,0.2814,,0,265,265,312,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,354,158,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1570.9595,1572.7079,1572.7079,1572.7658,left,1,0.0495,,1572.7658,1572.8653,1572.8653,1573.1901,space,0.3024,,0,266,266,433,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,355,159,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1573.1902,1574.9385,1574.9386,1575.0835,left,1,0.1362,,1575.0835,1575.1817,1575.1817,1575.4821,space,0.2923,,0,267,267,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,356,160,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1575.4823,1576.2309,1576.2309,1576.3428,right,1,0.106,,1576.3428,1576.4412,1576.4412,1576.8291,space,0.3819,,0,268,268,150,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,357,161,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1576.8293,1577.5829,1577.5829,1577.7166,left,0,0.1276,,1577.7166,1577.819,1577.819,1578.1583,space,0.3167,,0,269,269,219,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,358,160,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1578.1585,1578.9076,1578.9076,1578.9502,left,1,0.0369,,1578.9502,1579.0542,1579.0542,1579.3966,space,0.3198,,0,270,270,73,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,161,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,1579.3968,1580.1461,1580.1462,1580.3291,right,1,0.1772,,1580.3291,1580.4291,1580.4291,1580.7259,space,0.2908,,0,271,271,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,360,162,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,1580.726,1581.4835,1581.4836,1581.502,right,1,0.0119,,1581.502,1581.598,1581.598,1582.0623,space,0.4568,,0,272,272,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,361,163,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1582.0625,1583.8082,1583.8082,1583.9422,right,1,0.1261,,1583.9423,1584.0407,1584.0407,1584.3812,space,0.3345,,0,273,273,539,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,362,164,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1584.3813,1586.1293,1586.1293,1586.4765,right,0,0.3412,,1586.4765,1586.5808,1586.5808,1586.951,space,0.3468,,0,274,274,328,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,363,163,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,1586.9511,1587.7,1587.7,1587.76,right,1,0.0532,,1587.76,1587.8578,1587.8578,1588.3239,space,0.4435,,0,275,275,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,164,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1588.3242,1589.0748,1589.0749,1589.5744,,0,,,1589.5744,1589.6738,1589.6738,1602.7169,space,13.0361,,0,276,276,220,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,164,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,1602.7209,1603.4711,1603.4711,1603.531,right,1,0.0515,,1603.531,1603.6323,1603.6323,1604.0721,space,0.4119,,0,277,277,160,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,365,165,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,1604.0722,1604.8231,1604.8231,1604.9674,right,1,0.1384,,1604.9674,1605.0703,1605.0703,1605.4919,space,0.415,,0,278,278,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,366,166,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,1605.4922,1606.2376,1606.2376,1606.2861,right,1,0.0407,,1606.2861,1606.3866,1606.3866,1606.7087,space,0.3162,,0,279,279,266,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,367,167,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1606.7089,1607.4597,1607.4597,1607.6293,right,1,0.1634,,1607.6293,1607.7274,1607.7274,1608.0138,space,0.2791,,0,280,280,184,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,168,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1608.0139,1608.7647,1608.7647,1608.8447,left,1,0.0736,,1608.8447,1608.943,1608.943,1609.3686,space,0.4188,,0,281,281,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,369,169,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1609.3689,1611.116,1611.116,1611.2141,right,1,0.0918,,1611.2141,1611.3144,1611.3144,1611.6193,space,0.2989,,0,282,282,484,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,370,170,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1611.6195,1612.3715,1612.3715,1612.3797,right,0,0.0006,,1612.3797,1612.4832,1612.4833,1612.9083,space,0.3991,,0,283,283,35,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,169,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1612.9086,1614.6551,1614.6551,1614.7491,left,1,0.0853,,1614.7491,1614.8483,1614.8484,1615.1331,space,0.26,,0,284,284,351,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,372,170,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1615.1332,1616.8833,1616.8834,1616.9245,right,0,0.0327,,1616.9245,1617.0246,1617.0246,1617.3494,space,0.302,,0,285,285,331,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,373,169,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1617.3497,1619.1058,1619.1058,1619.1473,left,1,0.0332,,1619.1473,1619.2457,1619.2457,1619.7099,space,0.4429,,0,286,286,407,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,374,170,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1619.71,1621.4545,1621.4546,1621.4615,right,0,0.0006,,1621.4615,1621.5604,1621.5604,1621.8596,space,0.2758,,0,287,287,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,169,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1621.8601,1623.6051,1623.6051,1623.6332,left,1,0.0219,,1623.6332,1623.7309,1623.7309,1624.039,space,0.2849,,0,288,288,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_1,1,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,170,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1624.0391,1625.7891,1625.7891,1625.923,right,0,0.1279,,1625.923,1626.0243,1626.0243,1626.3947,space,0.3481,,0,289,289,300,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,377,169,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1626.3949,1627.1503,1627.1504,1627.2457,left,1,0.0881,,1627.2458,1627.3404,1627.3404,1628.094,space,0.7298,,0,290,290,23,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,378,170,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,1628.0941,1628.846,1628.846,1628.897,right,1,0.0443,,1628.8971,1628.9988,1628.9988,1629.343,space,0.3363,,0,291,291,283,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,379,171,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1629.3431,1630.0907,1630.0907,1630.1883,right,0,0.0888,,1630.1884,1630.2857,1630.2858,1630.8312,space,0.523,,0,292,292,33,1,,,,,,,,,,,,,,,
