shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,351,141,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,2976.1123,2977.8698,2977.8698,2978.1036,left,1,2978.104,2978.1891,2978.1891,2979.1188,space,0.6736,,0,363,363,412,1,0.2106,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,352,142,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,2979.1366,2980.8747,2980.875,2981.0977,right,1,2981.0982,2981.1857,2981.1859,2981.814,space,0.5935,,0,364,364,468,1,0.1367,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,353,143,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2981.817,2982.5577,2982.5577,2982.9044,right,0,2982.9048,2982.9933,2982.9933,2983.7902,space,0.5551,,0,365,365,19,1,0.3215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,354,142,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,2983.7925,2984.5363,2984.5363,2984.6689,right,0,2984.6689,2984.7581,2984.7581,2985.2834,space,0.4987,,0,366,366,24,1,0.108,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,355,141,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,2985.2859,2986.021,2986.021,2986.5143,,0,2986.5147,2986.6035,2986.6035,2987.2339,space,0.6002,,0,367,367,88,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,355,141,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,2987.2354,2987.9935,2987.9935,2988.3103,right,0,2988.3104,2988.4193,2988.4193,2989.0673,space,0.4496,,0,368,368,116,1,0.2952,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,356,140,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,2989.0699,2989.8147,2989.8147,2990.3279,,0,2990.3281,2990.425,2990.4251,2991.0841,space,0.63,,0,369,369,260,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,356,140,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,2991.0869,2991.8139,2991.814,2992.1691,left,0,2992.1695,2992.2706,2992.271,2992.8725,space,0.4099,,0,370,370,285,1,0.3322,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,357,139,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,2992.8777,2994.6169,2994.6172,2994.8944,left,1,2994.8947,2995.0058,2995.0059,2995.4199,space,0.1737,,0,371,371,449,1,0.2272,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,358,140,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,2995.4244,2996.1631,2996.1633,2996.6446,,0,2996.6447,2996.7311,2996.7311,2997.3407,space,0.574,,0,372,372,275,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,358,140,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,2997.3432,2999.0911,2999.0912,2999.1875,right,1,2999.188,2999.2826,2999.2827,3000.1315,space,0.6112,,0,373,373,489,1,0.0713,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,359,141,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,3000.1335,3001.8754,3001.8755,3002.1714,right,1,3002.1717,3002.2604,3002.2604,3002.6686,space,0.378,,0,374,374,457,1,0.2649,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,360,142,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,3002.672,3003.4268,3003.4268,3003.9204,,0,3003.9205,3003.9993,3003.9994,3004.8343,space,0.8047,,0,375,375,244,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,360,142,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,3004.837,3006.5806,3006.5806,3006.6882,right,1,3006.6882,3006.7792,3006.7792,3007.3685,space,0.3838,,0,376,376,571,1,0.0842,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,361,143,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,3007.3878,3008.1161,3008.1162,3008.5408,left,1,3008.5412,3008.637,3008.637,3009.1981,space,0.5303,,0,377,377,148,1,0.3841,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,362,144,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,3009.2017,3010.9607,3010.9608,3011.3339,left,1,3011.3344,3011.4309,3011.431,3012.0076,space,0.5497,,0,378,378,384,1,0.348,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,363,145,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,3012.0102,3012.7583,3012.7584,3013.2095,left,0,3013.2095,3013.3019,3013.3019,3013.8546,space,0.3572,,0,379,379,274,1,0.4245,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,364,144,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,3013.8574,3015.5873,3015.5875,3015.9474,left,1,3015.9478,3016.0593,3016.0593,3016.6689,space,0.3767,,0,380,380,448,1,0.3277,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,365,145,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,3016.6732,3017.4349,3017.435,3017.9279,,0,3017.928,3018.0178,3018.0179,3018.875,space,0.8227,,0,381,381,11,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,365,145,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,3018.8759,3020.623,3020.6237,3020.9895,right,1,3020.9901,3021.1033,3021.1034,3021.764,space,0.433,,0,382,382,527,1,0.3349,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,366,146,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,3021.7839,3022.5318,3022.532,3023.0181,right,1,3023.0182,3023.1005,3023.1006,3023.5572,space,0.4203,,0,383,383,218,1,0.4576,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,367,147,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,3023.5608,3024.3021,3024.3022,3024.7911,,0,3024.7913,3024.8819,3024.8822,3025.4951,space,0.5847,,0,384,384,129,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,367,147,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,3025.4955,3027.2402,3027.2403,3027.5978,right,1,3027.5982,3027.6997,3027.7,3028.4533,space,0.5416,,0,385,385,584,1,0.3372,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,368,148,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,3028.4554,3029.1857,3029.1857,3029.583,right,0,3029.5836,3029.6903,3029.6904,3030.3326,space,0.4349,,0,386,386,123,1,0.3634,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,369,147,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,3030.3364,3032.082,3032.0823,3032.3089,left,1,3032.3092,3032.3988,3032.3991,3033.3222,space,0.7362,,0,387,387,386,1,0.1961,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,370,148,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,3033.3241,3034.0558,3034.0559,3034.5327,right,0,3034.5334,3034.6427,3034.6428,3035.3846,space,0.5749,,0,388,388,37,1,0.4506,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,371,147,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,3035.3857,3037.1474,3037.1474,3037.3416,left,1,3037.3418,3037.4444,3037.4447,3038.2327,space,0.564,,0,389,389,327,1,0.1614,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,372,148,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,3038.2503,3039.9949,3039.995,3040.4949,,0,3040.4952,3040.5847,3040.585,3041.0245,space,0.4117,,0,390,390,409,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,372,148,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,3041.0258,3042.7594,3042.7596,3043.1702,right,1,3043.1705,3043.2737,3043.2737,3043.9061,space,0.4665,,0,391,391,585,1,0.3844,,,,,,,,,,,,,,,,
