shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question5,info_survey.question4,info_survey.question,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,400,58,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,1508.3572,1509.1041,1509.1041,1509.4509,right,0,0.3292,,1509.451,1509.5444,1509.5445,1510.091,space,0.5073,0.007,0,327,327,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,401,57,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,1510.0913,1510.8385,1510.8385,1510.9447,left,0,0.0948,,1510.9447,1511.0388,1511.0388,1511.6785,space,0.621,,0,328,328,238,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,402,56,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,1511.6789,1512.4259,1512.4259,1512.4784,right,1,0.0405,,1512.4785,1512.5722,1512.5722,1513.2799,space,0.6726,0.0002,0,329,329,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,403,57,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,1513.2804,1514.0258,1514.0258,1514.2126,left,1,0.1718,,1514.2126,1514.3072,1514.3073,1514.8931,space,0.5621,,0,330,330,112,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,404,58,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,1514.8935,1516.6401,1516.6401,1516.8273,right,0,0.168,,1516.8273,1516.9208,1516.9208,1517.4135,space,0.4544,,0,331,331,360,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,405,57,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,1517.4185,1518.1608,1518.1609,1518.4144,right,1,0.2411,,1518.4144,1518.5081,1518.5081,1519.0678,space,0.5236,0.0067,0,332,332,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,406,58,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,1519.0682,1520.815,1520.8151,1520.8555,left,1,0.0239,,1520.8556,1520.9483,1520.9484,1521.482,space,0.5228,,0,333,333,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,407,59,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,1521.4879,1522.2289,1522.229,1522.4423,left,1,0.1963,,1522.4424,1522.5361,1522.5361,1523.1092,space,0.5548,0.0064,0,334,334,132,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,408,60,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,1523.1095,1523.8568,1523.8568,1524.3499,,0,,,1524.35,1524.4431,1524.4431,1524.9629,space,0.5115,,0,335,335,230,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,408,60,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,1524.9631,1526.7103,1526.7104,1526.7773,right,1,0.0512,,1526.7773,1526.8705,1526.8706,1527.4445,space,0.5417,,0,336,336,471,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,409,61,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,1527.4497,1528.1912,1528.1913,1528.3379,left,0,0.1383,,1528.338,1528.4312,1528.4312,1529.1913,space,0.7291,,0,337,337,176,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,410,60,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,1529.1916,1529.9382,1529.9382,1529.9918,right,1,0.0404,,1529.9919,1530.085,1530.085,1530.8052,space,0.6787,0.0067,0,338,338,224,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,411,61,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,1530.8054,1532.5526,1532.5526,1532.6608,left,1,0.0931,,1532.6608,1532.7526,1532.7527,1533.2461,space,0.4776,0.0069,0,339,339,323,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,412,62,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,1533.2463,1533.9933,1533.9934,1534.0064,left,0,0.0018,,1534.0065,1534.0997,1534.0997,1534.8869,space,0.7543,,0,340,340,271,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,413,61,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,1534.8874,1536.6342,1536.6342,1536.674,left,0,0.026,,1536.6741,1536.7677,1536.7677,1537.4344,space,0.6565,,0,341,341,590,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,414,60,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,1537.4395,1539.1815,1539.1816,1539.2749,left,1,0.0827,,1539.275,1539.3684,1539.3685,1540.102,space,0.6957,,0,342,342,443,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,415,61,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,1540.1022,1540.8488,1540.8488,1540.9823,left,1,0.118,,1540.9823,1541.0756,1541.0756,1541.8759,space,0.7835,0.0077,0,343,343,117,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,416,62,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,1541.8761,1542.6229,1542.6229,1542.6901,right,0,0.05,,1542.6901,1542.7829,1542.7829,1543.6232,space,0.8012,,0,344,344,9,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,417,61,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,1543.6235,1544.3701,1544.3702,1544.6236,left,1,0.2428,,1544.6236,1544.7171,1544.7171,1545.2264,space,0.478,,0,345,345,143,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,418,62,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,1545.2267,1545.9708,1545.9709,1546.4644,,0,,,1546.4645,1546.558,1546.558,1547.1448,space,0.5705,0.0041,0,346,346,205,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,418,62,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,1547.145,1548.8918,1548.8919,1549.0933,left,1,0.1933,,1549.0933,1549.1855,1549.1856,1549.7943,space,0.5626,,0,347,347,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,419,63,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,1549.8021,1550.5467,1550.5467,1550.6258,left,1,0.0662,,1550.6258,1550.7194,1550.7195,1551.4126,space,0.6767,,0,348,348,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,420,64,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,1551.4129,1552.1598,1552.1598,1552.4665,right,1,0.2944,,1552.4666,1552.56,1552.5601,1553.1199,space,0.5501,,0,349,349,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,421,65,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,1553.1202,1554.8674,1554.8674,1555.3618,,0,,,1555.3618,1555.4544,1555.4544,1556.2278,space,0.7647,,0,350,350,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,421,65,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,1556.2325,1556.9749,1556.9749,1557.1484,right,1,0.1619,,1557.1484,1557.2418,1557.2418,1557.9232,space,0.6501,0.0002,0,351,351,266,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,422,66,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,1557.9235,1559.6695,1559.6695,1559.7631,right,1,0.081,,1559.7632,1559.8563,1559.8563,1561.2431,space,1.3715,,0,352,352,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,423,67,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,1561.2432,1561.992,1561.992,1562.1901,left,1,0.1708,,1562.1902,1562.2834,1562.2835,1562.8703,space,0.5643,,0,353,353,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,424,68,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,1562.8706,1564.6176,1564.6176,1564.7643,left,1,0.1318,,1564.7643,1564.858,1564.858,1565.3788,space,0.5019,,0,354,354,397,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,425,69,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,1565.384,1566.1248,1566.1248,1566.2183,left,0,0.0801,,1566.2183,1566.3116,1566.3117,1567.0717,space,0.7204,0.0051,0,355,355,242,1,,,,,,,,,,,,,,,
