shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,324,76,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,3759.118,3759.868,3759.868,3759.885,left,1,0.002,,3759.885,3759.985,3759.985,3761.101,space,1.06,,0,309,309,160,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,325,77,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,3761.101,3761.851,3761.851,3762.32,left,1,0.455,,3762.32,3762.418,3762.418,3762.951,space,0.517,,0,310,310,166,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,326,78,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,3762.951,3764.701,3764.701,3765.201,,0,,,3765.201,3765.302,3765.302,3766.951,space,1.632,,0,311,311,463,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,326,78,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,3766.952,3767.702,3767.702,3767.851,left,1,0.13,,3767.851,3767.951,3767.951,3768.451,space,0.434,,0,312,312,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,327,79,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,3768.452,3770.202,3770.202,3770.234,left,1,0.009,,3770.234,3770.335,3770.335,3770.851,space,0.498,,0,313,313,452,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,328,80,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,3770.852,3772.602,3772.602,3772.618,left,0,0.001,,3772.618,3772.719,3772.719,3773.318,space,0.532,,0,314,314,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,329,79,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,3773.318,3775.069,3775.069,3775.251,right,1,0.163,,3775.251,3775.351,3775.351,3775.851,space,0.443,,0,315,315,391,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,330,80,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,3775.851,3777.601,3777.601,3777.618,right,1,0.004,,3777.618,3777.718,3777.718,3778.284,space,0.548,,0,316,316,420,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,331,81,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,3778.285,3780.035,3780.035,3780.218,left,0,0.168,,3780.218,3780.318,3780.318,3780.785,space,0.41,,0,317,317,359,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,332,80,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,3780.785,3781.535,3781.535,3781.551,right,1,0.004,,3781.551,3781.651,3781.651,3782.184,space,0.476,,0,318,318,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,333,81,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,3782.184,3782.935,3782.935,3782.985,left,1,0.029,,3782.985,3783.085,3783.085,3783.834,space,0.736,,0,319,319,194,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,334,82,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,3783.835,3784.585,3784.586,3784.651,left,1,0.046,,3784.651,3784.751,3784.751,3785.385,space,0.62,,0,320,320,277,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,335,83,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,3785.385,3786.134,3786.134,3786.285,left,1,0.13,,3786.285,3786.385,3786.385,3786.868,space,0.465,,0,321,321,273,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,336,84,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,3786.868,3788.619,3788.619,3788.684,left,1,0.044,,3788.684,3788.784,3788.784,3788.968,space,0.163,,0,322,322,479,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,337,85,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,3788.968,3790.718,3790.718,3790.918,left,1,0.183,,3790.918,3791.018,3791.018,3791.618,space,0.583,,0,323,323,470,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,86,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,3791.618,3793.368,3793.368,3793.4,left,1,0.015,,3793.4,3793.501,3793.501,3794.068,space,0.552,,0,324,324,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,339,87,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,3794.068,3795.817,3795.817,3795.902,left,0,0.073,,3795.902,3796.001,3796.001,3796.751,space,0.687,,0,325,325,418,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,340,86,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,3796.751,3798.501,3798.501,3798.718,left,0,0.196,,3798.718,3798.818,3798.818,3799.518,space,0.677,,0,326,326,345,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,341,85,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,3799.519,3800.268,3800.268,3800.335,left,1,0.048,,3800.335,3800.434,3800.434,3801.001,space,0.51,,0,327,327,172,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,342,86,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,3801.002,3801.751,3801.751,3801.767,left,1,0.005,,3801.767,3801.868,3801.868,3802.351,space,0.469,,0,328,328,241,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,87,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,3802.351,3803.101,3803.101,3803.268,left,0,0.155,,3803.268,3803.368,3803.368,3803.701,space,0.271,,0,329,329,146,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,344,86,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,3803.702,3804.451,3804.451,3804.468,left,0,0.004,,3804.468,3804.568,3804.568,3805.151,space,0.569,,0,330,330,111,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,345,85,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,3805.151,3806.901,3806.901,3807.018,left,0,0.103,,3807.018,3807.118,3807.118,3807.484,space,0.353,,0,331,331,384,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,346,84,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,3807.485,3808.235,3808.235,3808.301,left,0,0.048,,3808.301,3808.401,3808.401,3808.885,space,0.47,,0,332,332,61,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,347,83,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,3808.885,3810.635,3810.635,3810.785,left,1,0.136,,3810.785,3810.884,3810.884,3811.317,space,0.376,,0,333,333,570,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,84,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,3811.318,3812.069,3812.069,3812.151,left,0,0.065,,3812.151,3812.252,3812.252,3812.818,space,0.499,,0,334,334,98,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,349,83,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,3812.818,3814.568,3814.568,3814.618,right,0,0.027,,3814.618,3814.718,3814.718,3815.167,space,0.435,,0,335,335,552,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,350,82,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,3815.167,3815.917,3815.917,3816.035,right,0,0.104,,3816.035,3816.135,3816.135,3816.918,space,0.759,,0,336,336,159,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,351,81,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,3816.918,3818.668,3818.668,3818.851,left,0,0.161,,3818.851,3818.951,3818.951,3819.218,space,0.253,,0,337,337,439,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,352,80,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,3819.218,3820.968,3820.968,3821.451,left,1,0.465,,3821.451,3821.551,3821.551,3823.451,space,1.839,,0,338,338,515,1,,,,,,,,,,,,,,,
