shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,357,109,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,2030.9609,2032.6925,2032.6926,2032.9259,left,1,2032.9259,2033.0258,2033.0259,2033.1255,space,0.0536,,0,282,282,350,1,0.1895,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,358,110,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,2033.1272,2033.8574,2033.8574,2033.9915,left,1,2033.9916,2034.0919,2034.0921,2034.5251,space,0.3919,,0,283,283,116,1,0.0943,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,111,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,2034.5262,2035.2584,2035.2586,2035.5254,left,1,2035.5256,2035.6253,2035.6254,2036.0592,space,0.4046,,0,284,284,95,1,0.2207,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,360,112,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2036.0603,2037.7918,2037.7918,2037.9241,left,1,2037.9243,2038.0249,2038.025,2038.1578,space,0.0959,,0,285,285,322,1,0.1002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,361,113,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,2038.1587,2039.8915,2039.8916,2039.9913,right,1,2039.9914,2040.091,2040.0911,2040.4908,space,0.3736,,0,286,286,500,1,0.0467,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,362,114,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,2040.4918,2042.2232,2042.2232,2042.5907,left,1,2042.5908,2042.6912,2042.6913,2043.0571,space,0.3438,,0,287,287,414,1,0.3292,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,363,115,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,2043.0579,2044.7908,2044.7909,2045.2244,right,0,2045.2245,2045.3235,2045.3236,2045.891,space,0.4244,,0,288,288,386,1,0.3861,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,364,114,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,2045.8919,2047.624,2047.6241,2047.957,left,1,2047.9571,2048.0573,2048.0574,2048.4571,space,0.2547,,0,289,289,417,1,0.2908,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_2,shape_2,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,365,115,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,2048.489,2050.2231,2050.2232,2050.3901,right,1,2050.3902,2050.4902,2050.4903,2050.9225,space,0.3938,,0,290,290,586,1,0.1367,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,366,116,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2050.9233,2052.6562,2052.6564,2052.7229,right,0,2052.7229,2052.8231,2052.8232,2053.3561,space,0.3906,,0,291,291,315,1,0.0195,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,115,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,2053.357,2055.0892,2055.0892,2055.1222,left,1,2055.1224,2055.2221,2055.2222,2055.6552,space,0.3143,,0,292,292,367,1,0.0026,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,116,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,2055.6563,2056.3889,2056.389,2056.7891,left,1,2056.7892,2056.889,2056.8891,2057.2223,space,0.3035,,0,293,293,84,1,0.3771,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,117,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,2057.2233,2057.9555,2057.9556,2058.2889,left,1,2058.289,2058.3888,2058.3889,2058.7551,space,0.3325,,0,294,294,135,1,0.2903,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,370,118,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,2058.7564,2059.4891,2059.4892,2059.9224,left,1,2059.9224,2060.0217,2060.0218,2060.5551,space,0.4997,,0,295,295,79,1,0.3872,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,119,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,2060.5559,2062.2883,2062.2885,2062.5882,right,1,2062.5883,2062.688,2062.6881,2062.9552,space,0.225,,0,296,296,468,1,0.2645,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,372,120,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,2062.9561,2063.6877,2063.6878,2064.1884,,0,2064.1885,2064.288,2064.2881,2064.6878,space,0.3691,,0,297,297,112,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,372,120,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,2064.6886,2065.4213,2065.4214,2065.8214,right,1,2065.8214,2065.9212,2065.9213,2066.3877,space,0.349,,0,298,298,249,1,0.3666,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,373,121,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2066.3888,2068.1215,2068.1216,2068.421,right,0,2068.4211,2068.5211,2068.5212,2068.9546,space,0.3,,0,299,299,314,1,0.2537,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,374,120,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,2068.9558,2070.6875,2070.6877,2070.9866,left,1,2070.9868,2071.0872,2071.0873,2071.5534,space,0.3446,,0,300,300,422,1,0.2767,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,375,121,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,2071.5544,2072.287,2072.2871,2072.7869,,0,2072.7871,2072.8867,2072.8869,2073.2534,space,0.3332,,0,301,301,133,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,375,121,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,2073.2545,2073.9857,2073.9857,2074.4871,,0,2074.4873,2074.587,2074.587,2075.3862,space,0.7882,,0,302,302,23,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,121,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,2075.3873,2077.1198,2077.1199,2077.354,right,0,2077.3542,2077.4531,2077.4531,2077.8197,space,0.2157,,0,303,303,312,1,0.2034,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,120,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2077.8207,2079.5528,2079.5528,2079.5886,left,1,2079.5888,2079.6862,2079.6863,2080.085,space,0.2847,,0,304,304,325,1,0.0075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,377,121,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,2080.0856,2080.8192,2080.8193,2081.1859,right,0,2081.186,2081.286,2081.286,2081.7187,space,0.3099,,0,305,305,21,1,0.3227,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,120,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,2081.7198,2083.452,2083.4521,2083.6194,left,1,2083.6196,2083.7183,2083.7184,2084.1188,space,0.265,,0,306,306,385,1,0.123,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,379,121,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,2084.1199,2084.852,2084.8521,2085.1518,left,1,2085.1519,2085.2517,2085.2517,2085.5513,space,0.2789,,0,307,307,149,1,0.2551,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,380,122,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,2085.5522,2087.2848,2087.285,2087.3185,left,1,2087.3185,2087.4181,2087.4181,2087.8517,space,0.3948,,0,308,308,400,1,0.0081,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,381,123,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,2087.8527,2089.5848,2089.5849,2089.6184,left,1,2089.6185,2089.7177,2089.7177,2090.2508,space,0.5097,,0,309,309,369,1,0.0028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,382,124,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,2090.252,2090.9849,2090.9849,2091.4181,left,1,2091.4183,2091.5179,2091.518,2092.0507,space,0.5088,,0,310,310,7,1,0.3911,,,,,,,,,,,,,,,,
