shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,320,118,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,3270.1758,3270.9246,3270.9248,3271.275,right,1,3271.2752,3271.3753,3271.3755,3271.891,space,0.3929,,0,261,261,140,1,0.323,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,321,119,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,3271.8918,3272.6417,3272.6419,3273.1416,,0,3273.1418,3273.2432,3273.2433,3273.9417,space,0.6738,,0,262,262,207,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,321,119,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,3273.9427,3275.6909,3275.6909,3276.0908,right,0,3276.0909,3276.1908,3276.1909,3276.8074,space,0.515,,0,263,263,558,1,0.3836,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,322,118,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,3276.808,3278.5513,3278.5513,3278.8918,left,1,3278.8919,3278.9926,3278.9926,3279.6585,space,0.5379,,0,264,264,574,1,0.3123,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,323,119,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,3279.6599,3281.4086,3281.4087,3281.742,right,0,3281.7422,3281.8429,3281.8429,3282.3087,space,0.3433,,0,265,265,504,1,0.303,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,324,118,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,3282.3099,3284.0589,3284.0591,3284.4259,left,1,3284.4259,3284.5263,3284.5264,3285.009,space,0.3626,,0,266,266,519,1,0.3368,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,325,119,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,3285.0098,3286.759,3286.7591,3287.1755,left,0,3287.1757,3287.2759,3287.276,3288.0256,space,0.6334,,0,267,267,343,1,0.3865,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,326,118,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,3288.0271,3289.7756,3289.7758,3290.0924,right,1,3290.0927,3290.1943,3290.1949,3291.0096,space,0.6891,,0,268,268,370,1,0.2876,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,327,119,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,3291.0145,3291.7593,3291.7594,3292.2594,,0,3292.2596,3292.3594,3292.3595,3301.976,space,9.5963,,0,269,269,195,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,327,119,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,3301.9773,3303.7261,3303.7262,3304.226,,0,3304.2261,3304.3261,3304.3261,3305.1595,space,0.8196,,0,270,270,496,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,327,119,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,3305.1605,3306.9098,3306.91,3307.2435,left,0,3307.2436,3307.3438,3307.3439,3307.9934,space,0.5163,,0,271,271,390,1,0.3175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,328,118,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,3307.9944,3308.7435,3308.7436,3309.2435,,0,3309.2435,3309.3441,3309.3442,3310.4111,space,1.0471,,0,272,272,69,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,328,118,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,3310.4131,3311.16,3311.1602,3311.5597,right,1,3311.5598,3311.6597,3311.6599,3312.2765,space,0.5138,,0,273,273,101,1,0.3846,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,329,119,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,3312.2774,3314.0268,3314.0269,3314.5277,,0,3314.5278,3314.6271,3314.6273,3315.0771,space,0.4269,,0,274,274,483,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,329,119,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,3315.0782,3316.8272,3316.8274,3317.2273,left,1,3317.2275,3317.3276,3317.3276,3317.9106,space,0.465,,0,275,275,524,1,0.385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,330,120,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,3317.9114,3319.6608,3319.6609,3320.0105,right,0,3320.0107,3320.1115,3320.1116,3320.6097,space,0.3912,,0,276,276,492,1,0.3185,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,331,119,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,3320.6103,3321.3599,3321.36,3321.8609,,0,3321.861,3321.9614,3321.9615,3322.4274,space,0.4442,,0,277,277,122,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_1,1,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,331,119,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3322.4285,3324.1775,3324.1776,3324.2107,left,0,3324.2109,3324.3108,3324.3109,3325.0111,space,0.5857,,0,278,278,300,1,0.018,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,332,118,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,3325.0122,3326.7613,3326.7615,3327.2279,right,1,3327.228,3327.3287,3327.3288,3327.9277,space,0.4849,,0,279,279,416,1,0.4358,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,333,119,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,3327.9288,3328.6784,3328.6785,3329.1781,,0,3329.1782,3329.2776,3329.2777,3329.7613,space,0.4601,,0,280,280,255,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,333,119,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,3329.7628,3331.5115,3331.5116,3331.895,right,1,3331.8951,3331.9951,3331.9952,3332.4947,space,0.3834,,0,281,281,314,1,0.3678,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,334,120,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,3332.4956,3334.2448,3334.2449,3334.5613,left,1,3334.5615,3334.6623,3334.6625,3335.0783,space,0.3864,,0,282,282,460,1,0.2851,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,335,121,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,3335.0796,3335.8286,3335.8286,3336.3118,left,1,3336.3119,3336.412,3336.4122,3337.295,space,0.8523,,0,283,283,213,1,0.4535,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,336,122,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,3337.2962,3339.0452,3339.0453,3339.4118,left,1,3339.412,3339.5123,3339.5124,3339.9453,space,0.4024,,0,284,284,547,1,0.3367,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,337,123,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,3339.9469,3340.6954,3340.6954,3341.1956,,0,3341.1956,3341.2966,3341.2967,3342.0795,space,0.7639,,0,285,285,128,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,337,123,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,3342.0805,3343.8297,3343.8298,3344.1454,right,1,3344.1455,3344.2455,3344.2455,3344.7621,space,0.3873,,0,286,286,334,1,0.3027,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,124,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,3344.7632,3346.5126,3346.5127,3346.8787,right,1,3346.879,3346.9788,3346.9791,3347.4957,space,0.4844,,0,287,287,397,1,0.3348,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,339,125,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,3347.497,3349.2461,3349.2462,3349.7461,,0,3349.7462,3349.8466,3349.8467,3351.1971,space,1.3288,,0,288,288,355,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,202592,001,2024-12-01_08h04.56.268,test,2024.1.4,Win32,59.88023952,671928fb3948e296cf936c4a,674906b5e1154728a6701749,674c5e8077694cc7cb223cd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,339,125,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,3351.199,3352.9456,3352.9456,3353.279,right,1,3353.2791,3353.3798,3353.3799,3353.8293,space,0.3215,,0,289,289,389,1,0.3178,,,,,,,,,,,,,,,,
