shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,319,133,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,1606.9821,1608.7299,1608.73,1608.9457,left,0,0.1894,,1608.9458,1609.0463,1609.0465,1609.5298,space,0.3841,,0,230,230,544,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,320,132,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1609.5318,1611.2793,1611.2796,1611.5122,right,1,0.2039,,1611.5125,1611.6122,1611.6122,1612.0807,space,0.3834,,0,231,231,456,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,321,133,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,1612.0814,1613.8285,1613.8286,1614.0786,right,1,0.2215,,1614.0787,1614.1788,1614.1789,1614.5955,space,0.3935,,0,232,232,474,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,322,134,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1614.5964,1615.3465,1615.3466,1615.7956,left,1,0.4259,,1615.7957,1615.8957,1615.8958,1616.4629,space,0.5385,,0,233,233,21,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,323,135,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,1616.4637,1618.2123,1618.2124,1618.2343,right,1,0.0015,,1618.2344,1618.3294,1618.3294,1618.8471,space,0.4869,,0,234,234,566,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,324,136,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,1618.8483,1619.5953,1619.5955,1619.8786,right,1,0.2515,,1619.8788,1619.9798,1619.9799,1620.496,space,0.4851,,0,235,235,157,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,325,137,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1620.4967,1622.2457,1622.2459,1622.2747,left,1,0.0024,,1622.2748,1622.3827,1622.3829,1622.8795,space,0.4643,,0,236,236,405,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,326,138,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1622.8812,1624.6295,1624.6296,1624.7618,right,0,0.1096,,1624.762,1624.8622,1624.8625,1625.4467,space,0.4686,,0,237,237,356,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,327,137,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,1625.4478,1627.1953,1627.1953,1627.2784,left,0,0.0502,,1627.2784,1627.3791,1627.3792,1627.9157,space,0.5157,,0,238,238,595,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,328,136,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,1627.9168,1628.6631,1628.6632,1628.7457,right,1,0.0633,,1628.7459,1628.8467,1628.8469,1629.4801,space,0.5133,,0,239,239,210,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,329,137,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1629.4817,1631.2293,1631.2294,1631.2617,left,1,0.0064,,1631.2618,1631.3621,1631.3622,1631.8963,space,0.5019,,0,240,240,323,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,330,138,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1631.8976,1633.6456,1633.6456,1633.8461,right,0,0.1678,,1633.8463,1633.9453,1633.9453,1634.5455,space,0.5108,,0,241,241,384,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,331,137,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,1634.5465,1636.2958,1636.2959,1636.4617,left,0,0.1335,,1636.4618,1636.5623,1636.5625,1637.1458,space,0.5612,,0,242,242,597,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,332,136,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,1637.1466,1637.8957,1637.8958,1638.1291,right,1,0.2102,,1638.1292,1638.2289,1638.2289,1638.7459,space,0.4282,,0,243,243,270,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,333,137,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1638.7466,1639.4957,1639.4958,1639.8457,left,1,0.3171,,1639.8457,1639.9457,1639.9459,1640.463,space,0.4918,,0,244,244,23,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,334,138,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1640.4642,1641.2122,1641.2125,1641.3121,right,1,0.074,,1641.3122,1641.4127,1641.4129,1641.9291,space,0.4899,,0,245,245,151,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,335,139,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,1641.9298,1642.6794,1642.6797,1643.079,right,1,0.3722,,1643.0791,1643.1794,1643.1795,1643.8299,space,0.6182,,0,246,246,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,336,140,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,1643.8315,1645.5789,1645.579,1645.7786,right,0,0.176,,1645.7788,1645.8794,1645.8796,1646.4466,space,0.4834,,0,247,247,416,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,337,139,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1646.4479,1647.1956,1647.1957,1647.3949,left,1,0.1651,,1647.395,1647.4951,1647.4952,1648.1461,space,0.5665,,0,248,248,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,140,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1648.147,1649.8949,1649.8949,1649.9617,right,1,0.0466,,1649.9618,1650.0621,1650.0621,1651.2459,space,1.1574,,0,249,249,451,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,339,141,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1651.247,1651.9951,1651.9951,1652.2621,left,1,0.2386,,1652.2623,1652.3619,1652.362,1652.8787,space,0.4861,,0,250,250,36,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,340,142,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,1652.8797,1653.6294,1653.6295,1653.7785,right,1,0.1225,,1653.7786,1653.8795,1653.8796,1654.3964,space,0.4931,,0,251,251,191,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,341,143,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1654.3973,1656.1457,1656.1457,1656.1963,left,1,0.0255,,1656.1966,1656.2963,1656.2965,1656.7467,space,0.4198,,0,252,252,354,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,342,144,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1656.7479,1657.4953,1657.4954,1657.7123,left,1,0.1889,,1657.7126,1657.8122,1657.8125,1658.2129,space,0.371,,0,253,253,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,145,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,1658.2138,1658.9621,1658.9623,1659.2121,right,1,0.2201,,1659.2121,1659.3117,1659.3118,1659.8128,space,0.4784,,0,254,254,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,344,146,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1659.8134,1661.5621,1661.5624,1661.584,right,0,0.0016,,1661.5841,1661.6794,1661.6796,1662.3128,space,0.4724,,0,255,255,359,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,345,145,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,1662.314,1664.062,1664.0621,1664.2794,right,1,0.189,,1664.2794,1664.3804,1664.3807,1665.0629,space,0.5629,,0,256,256,570,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,346,146,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,1665.0644,1665.8126,1665.8128,1666.0121,left,0,0.1722,,1666.0121,1666.1123,1666.1125,1666.6633,space,0.4449,,0,257,257,200,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,347,145,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,1666.6649,1668.4123,1668.4126,1668.5289,right,1,0.086,,1668.529,1668.6287,1668.6288,1669.1795,space,0.4509,,0,258,258,542,1,,,,,,,,,,,,,,,
