shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,362,106,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,2243.1434,2244.8871,2244.8871,2245.1203,right,1,2245.1203,2245.2201,2245.2201,2245.3703,space,0.1061,,0,514,514,514,1,0.2099,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,363,107,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,2245.3706,2247.1201,2247.1201,2247.62,,0,2247.6201,2247.72,2247.72,2247.82,space,0.084,,0,515,515,466,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,363,107,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,2247.8204,2249.5701,2249.5701,2250.07,,0,2250.07,2250.1699,2250.17,2250.6036,space,0.4176,,0,516,516,349,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,363,107,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,2250.604,2251.3532,2251.3532,2251.5534,left,1,2251.5535,2251.6532,2251.6533,2251.7199,space,0.022,,0,517,517,145,1,0.1844,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,364,108,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,2251.7201,2253.4699,2253.4699,2253.9698,,0,2253.9698,2254.0698,2254.0698,2254.5536,space,0.4663,,0,518,518,494,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,108,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,2254.5539,2255.3032,2255.3032,2255.57,left,0,2255.57,2255.6701,2255.6702,2255.8031,space,0.0901,,0,519,519,203,1,0.2574,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,365,107,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,2255.8034,2256.5533,2256.5533,2256.5869,left,0,2256.5869,2256.6866,2256.6867,2256.9033,space,0.2004,,0,520,520,238,1,0.0129,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,366,106,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,2256.9037,2258.653,2258.6531,2258.7698,right,0,2258.7699,2258.8699,2258.8699,2259.4786,space,0.5958,,0,521,521,378,1,0.1047,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,367,105,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,2259.479,2260.2258,2260.2259,2260.6093,right,0,2260.6093,2260.7034,2260.7034,2261.7866,space,1.0644,,0,522,522,87,1,0.3665,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,104,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,2261.7869,2262.537,2262.537,2263.0368,,0,2263.0368,2263.1368,2263.1368,2263.42,space,0.2658,,0,523,523,81,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,368,104,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,2263.4204,2265.1697,2265.1697,2265.6697,,0,2265.6698,2265.77,2265.77,2266.3531,space,0.5676,,0,524,524,483,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,104,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,2266.3536,2267.1031,2267.1031,2267.6029,,0,2267.603,2267.7029,2267.7029,2268.37,space,0.6516,,0,525,525,174,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,368,104,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,2268.3705,2270.1091,2270.1091,2270.56,right,1,2270.56,2270.6591,2270.6591,2271.5699,space,0.8573,,0,526,526,523,1,0.4347,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,105,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,2271.5763,2272.3198,2272.3198,2272.8197,,0,2272.8197,2272.9195,2272.9196,2273.9196,space,0.9832,,0,527,527,296,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,105,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,2273.92,2274.6693,2274.6694,2275.1696,,0,2275.1696,2275.2694,2275.2694,2276.1365,space,0.8513,,0,528,528,290,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,105,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,2276.137,2276.8861,2276.8861,2277.3864,,0,2277.3865,2277.486,2277.486,2277.7526,space,0.2598,,0,529,529,106,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,105,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,2277.7528,2278.5029,2278.5029,2278.7528,right,1,2278.7528,2278.8526,2278.8528,2279.6196,space,0.7194,,0,530,530,189,1,0.2333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,370,106,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,2279.6199,2281.3692,2281.3692,2281.5362,left,0,2281.5362,2281.6362,2281.6362,2281.8528,space,0.1702,,0,531,531,480,1,0.1545,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,371,105,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2281.8531,2282.6027,2282.6028,2283.1027,,0,2283.1027,2283.2027,2283.2027,2283.4031,space,0.1824,,0,532,532,3,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,105,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,2283.4036,2285.1527,2285.1527,2285.653,,0,2285.653,2285.7526,2285.7526,2286.4694,space,0.7016,,0,533,533,405,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,105,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,2286.4698,2288.2192,2288.2192,2288.7029,right,1,2288.7029,2288.8024,2288.8025,2289.0861,space,0.2368,,0,534,534,460,1,0.4683,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,372,106,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,2289.0926,2289.8361,2289.8361,2290.136,right,1,2290.1361,2290.2361,2290.2362,2290.736,space,0.4797,,0,535,535,205,1,0.287,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,373,107,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,2290.7366,2291.4864,2291.4865,2291.8193,right,1,2291.8193,2291.9191,2291.9191,2292.0191,space,0.0813,,0,536,536,192,1,0.3088,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,108,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,2292.0194,2292.7692,2292.7692,2293.2693,,0,2293.2693,2293.3692,2293.3692,2293.6192,space,0.2326,,0,537,537,248,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,108,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,2293.6195,2294.3689,2294.3689,2294.6527,right,1,2294.6528,2294.7525,2294.7525,2294.8691,space,0.0737,,0,538,538,162,1,0.267,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,109,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,2294.8694,2296.619,2296.619,2296.7358,left,1,2296.7358,2296.8358,2296.8358,2297.0026,space,0.1456,,0,539,539,429,1,0.0961,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,110,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,2297.0029,2298.7523,2298.7524,2299.0357,right,1,2299.0358,2299.1358,2299.1358,2300.0358,space,0.8771,,0,540,540,528,1,0.2661,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,377,111,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,2300.036,2301.7857,2301.7857,2302.2858,,0,2302.2858,2302.3857,2302.3857,2303.2024,space,0.7989,,0,541,541,559,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,377,111,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,2303.2085,2304.9527,2304.9527,2305.2859,left,1,2305.2859,2305.3857,2305.3857,2305.5192,space,0.0878,,0,542,542,431,1,0.3169,,,,,,,,,,,,,,,,
