shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,394,127,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,1759.6551,1761.3868,1761.3869,1761.6539,right,1,0.2328,,1761.6541,1761.7535,1761.7535,1762.2544,space,0.4852,,0,301,301,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,395,128,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1762.2552,1763.9874,1763.9875,1764.2545,left,1,0.2312,,1764.2546,1764.3541,1764.3542,1764.8544,space,0.4656,,0,302,302,414,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,396,129,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1764.8715,1766.6205,1766.6205,1766.9211,right,1,0.261,,1766.9211,1767.0211,1767.0212,1767.5207,space,0.4661,,0,303,303,494,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,397,130,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1767.5212,1768.2541,1768.2542,1768.6545,right,1,0.3605,,1768.6546,1768.7543,1768.7543,1769.3545,space,0.5643,,0,304,304,192,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,398,131,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1769.355,1771.0877,1771.0878,1771.3544,left,1,0.225,,1771.3544,1771.4543,1771.4543,1771.888,space,0.3941,,0,305,305,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,399,132,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1771.8884,1772.6208,1772.6208,1773.0212,right,0,0.3654,,1773.0212,1773.1212,1773.1214,1773.7211,space,0.5284,,0,306,306,61,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,400,131,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1773.7215,1774.4544,1774.4545,1774.7546,left,1,0.2616,,1774.7546,1774.8543,1774.8544,1775.388,space,0.4542,,0,307,307,144,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,401,132,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1775.3884,1776.1208,1776.1209,1776.388,left,1,0.2277,,1776.388,1776.4878,1776.4879,1776.9204,space,0.4104,,0,308,308,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,402,133,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,1776.921,1777.654,1777.6541,1777.9546,left,0,0.2604,,1777.9547,1778.0543,1778.0543,1778.6542,space,0.5179,,0,309,309,254,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,403,132,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1778.655,1780.3877,1780.3878,1780.6545,left,1,0.2274,,1780.6546,1780.7543,1780.7545,1781.1212,space,0.2765,,0,310,310,433,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,404,133,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,1781.1218,1781.8542,1781.8543,1782.1545,right,1,0.274,,1782.1545,1782.2544,1782.2544,1782.6546,space,0.3679,,0,311,311,249,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,405,134,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1782.6551,1784.3877,1784.3877,1784.4212,right,0,0.0022,,1784.4213,1784.5209,1784.521,1785.0544,space,0.4632,,0,312,312,410,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,406,133,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1785.0548,1785.7876,1785.7876,1786.1556,right,0,0.3505,,1786.1559,1786.2541,1786.2542,1790.5878,space,4.2935,,0,313,313,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,407,132,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1790.6042,1792.3542,1792.3544,1792.5869,right,0,0.2103,,1792.587,1792.6878,1792.6878,1793.1539,space,0.4223,,0,314,314,369,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,408,131,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1793.1613,1793.8872,1793.8873,1794.187,right,1,0.2775,,1794.1871,1794.287,1794.287,1794.7874,space,0.4347,,0,315,315,173,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,409,132,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1794.788,1796.5209,1796.5209,1796.7209,left,1,0.1718,,1796.721,1796.8212,1796.8212,1797.1545,space,0.298,,0,316,316,438,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,410,133,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,1797.1548,1798.8877,1798.8878,1799.221,right,1,0.2991,,1799.221,1799.3206,1799.3207,1799.8878,space,0.5332,,0,317,317,515,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,411,134,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1799.8882,1801.6209,1801.621,1801.954,left,1,0.3118,,1801.9541,1802.0546,1802.0546,1802.4544,space,0.363,,0,318,318,304,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,412,135,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,1802.4549,1804.1873,1804.1873,1804.2874,left,0,0.0595,,1804.2875,1804.3876,1804.3877,1804.9881,space,0.4989,,0,319,319,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,413,134,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,1805.0065,1805.7544,1805.7544,1806.0878,left,0,0.3063,,1806.0879,1806.1876,1806.1876,1806.6213,space,0.4079,,0,320,320,257,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,414,133,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,1806.6217,1808.3542,1808.3543,1808.6207,right,1,0.2292,,1808.6208,1808.7206,1808.7207,1811.0553,space,2.274,,0,321,321,468,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,415,134,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,1811.0745,1812.8207,1812.8208,1813.088,left,0,0.2419,,1813.088,1813.1876,1813.1877,1813.788,space,0.5319,,0,322,322,563,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,416,133,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1813.7884,1814.5209,1814.5211,1814.8209,right,0,0.2776,,1814.821,1814.9208,1814.9209,1815.9209,space,0.9793,,0,323,323,85,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,417,132,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,1815.9213,1816.6545,1816.6546,1816.9543,left,0,0.2603,,1816.9543,1817.0545,1817.0545,1817.9541,space,0.8662,,0,324,324,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,418,131,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1817.9546,1819.6876,1819.6877,1819.9877,right,0,0.2598,,1819.9877,1820.0877,1820.0877,1824.4871,space,4.3765,,0,325,325,368,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,419,130,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,1824.4962,1825.2541,1825.2541,1825.4874,right,1,0.2104,,1825.4874,1825.5876,1825.5876,1826.0869,space,0.4418,,0,326,326,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,420,131,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1826.0874,1826.8204,1826.8205,1827.154,left,1,0.297,,1827.154,1827.2551,1827.2551,1827.6879,space,0.3976,,0,327,327,46,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,421,132,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1827.6884,1829.421,1829.421,1829.6876,left,1,0.2264,,1829.6877,1829.7879,1829.7879,1830.1878,space,0.3793,,0,328,328,403,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,422,133,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,1830.1888,1830.9211,1830.9212,1831.2217,right,1,0.284,,1831.2218,1831.3208,1831.3209,1831.7878,space,0.4482,,0,329,329,153,1,,,,,,,,,,,,,,,
