shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,436,200,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,3132.5831,3134.3237,3134.3237,3134.4824,right,0,0.1327,,3134.4825,3134.5827,3134.5828,3134.7906,space,0.1445,,0,433,433,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,437,199,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,3134.8004,3135.5406,3135.5406,3135.824,right,0,0.2667,,3135.824,3135.9235,3135.9236,3196.084,space,60.1428,,0,434,434,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,438,198,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,3196.0947,3196.8419,3196.8419,3197.0087,left,0,0.1549,,3197.0087,3197.1086,3197.1086,3197.5251,space,0.388,,0,435,435,115,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,439,197,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,3197.5256,3198.275,3198.275,3198.4915,left,1,0.2,,3198.4915,3198.5915,3198.5916,3198.925,space,0.2707,,0,436,436,169,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,440,198,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,3198.9254,3199.6748,3199.6749,3199.9248,right,1,0.2314,,3199.9249,3200.0248,3200.0248,3200.3415,space,0.2974,,0,437,437,147,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,441,199,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,3200.342,3201.0912,3201.0913,3201.4579,right,1,0.3486,,3201.458,3201.5582,3201.5582,3201.858,space,0.2869,,0,438,438,124,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,442,200,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,3201.8584,3202.6077,3202.6078,3203.1077,,0,,,3203.1077,3203.2077,3203.2078,3203.7577,space,0.5328,,0,439,439,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,442,200,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,3203.7583,3204.5076,3204.5076,3204.6077,right,1,0.0842,,3204.6078,3204.7075,3204.7076,3205.0577,space,0.2952,,0,440,440,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,443,201,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,3205.0583,3205.8074,3205.8075,3206.0075,left,0,0.1813,,3206.0076,3206.1075,3206.1075,3206.4241,space,0.2587,,0,441,441,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,444,200,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,3206.4246,3208.1738,3208.1739,3208.4238,right,0,0.2222,,3208.4239,3208.5238,3208.5238,3208.8405,space,0.2892,,0,442,442,591,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,445,199,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,3208.8409,3209.5904,3209.5904,3210.0904,,0,,,3210.0904,3210.1902,3210.1903,3210.5236,space,0.3158,,0,443,443,266,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,445,199,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,3210.524,3211.2734,3211.2734,3211.7734,,0,,,3211.7734,3211.8735,3211.8735,3212.2901,space,0.4008,,0,444,444,223,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,445,199,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,3212.2907,3213.04,3213.04,3213.2568,left,1,0.2007,,3213.2568,3213.3566,3213.3566,3214.2232,space,0.8036,,0,445,445,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,446,200,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,3214.2237,3215.9729,3215.973,3216.0904,right,1,0.093,,3216.0904,3216.1896,3216.1896,3216.5565,space,0.3395,,0,446,446,333,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,447,201,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,3216.5569,3217.3061,3217.3062,3217.6562,right,1,0.3309,,3217.6563,3217.7561,3217.7562,3218.0725,space,0.3046,,0,447,447,138,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,448,202,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,3218.073,3219.8226,3219.8226,3220.1559,left,1,0.319,,3220.156,3220.2558,3220.2559,3220.7225,space,0.4476,,0,448,448,452,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,449,203,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,3220.7308,3222.4802,3222.4803,3222.7223,right,1,0.2151,,3222.7223,3222.8222,3222.8222,3223.1389,space,0.2932,,0,449,449,426,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,450,204,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,3223.1395,3223.8885,3223.8885,3224.3887,,0,,,3224.3887,3224.4886,3224.4886,3225.0386,space,0.5341,,0,450,450,287,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,450,204,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,3225.0392,3226.7884,3226.7885,3227.0549,left,1,0.2572,,3227.055,3227.155,3227.1551,3227.5217,space,0.3039,,0,451,451,484,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,451,205,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,3227.5223,3229.2713,3229.2713,3229.5715,left,0,0.2799,,3229.5715,3229.6714,3229.6714,3230.0295,space,0.3115,,0,452,452,311,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,452,204,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,3230.0299,3230.7713,3230.7713,3231.1546,left,1,0.3684,,3231.1547,3231.2546,3231.2546,3231.6213,space,0.3039,,0,453,453,189,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,453,205,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,3231.6219,3233.3707,3233.3707,3233.6377,right,1,0.2475,,3233.6378,3233.7376,3233.7377,3234.0209,space,0.2643,,0,454,454,406,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,454,206,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,3234.0214,3234.7707,3234.7708,3235.2208,right,1,0.4373,,3235.2209,3235.3207,3235.3207,3235.6375,space,0.298,,0,455,455,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,455,207,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,3235.6379,3236.3874,3236.3874,3236.6873,left,1,0.2875,,3236.6873,3236.7872,3236.7873,3237.104,space,0.3033,,0,456,456,182,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,456,208,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,3237.1045,3237.8538,3237.8538,3238.3537,,0,,,3238.3537,3238.4537,3238.4537,3238.8204,space,0.3497,,0,457,457,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,456,208,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,3238.8212,3239.5703,3239.5703,3239.8703,right,1,0.2842,,3239.8703,3239.9702,3239.9702,3240.3536,space,0.3264,,0,458,458,40,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,457,209,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,3240.354,3241.1035,3241.1035,3241.6034,,0,,,3241.6034,3241.7033,3241.7033,3242.1198,space,0.4027,,0,459,459,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,457,209,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,3242.1204,3243.8696,3243.8696,3244.3695,,0,,,3244.3696,3244.4696,3244.4696,3245.7029,space,1.2175,,0,460,460,334,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,457,209,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,3245.7112,3246.4527,3246.4527,3246.9527,,0,,,3246.9527,3247.0528,3247.0528,3247.5193,space,0.4567,,0,461,461,239,1,,,,,,,,,,,,,,,
