shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,360,198,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,1565.8116,1567.5636,1567.5636,1567.7585,left,1,1567.7585,1567.8554,1567.8554,1568.2448,space,0.3824,,0,264,264,511,1,0.1873,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,199,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,1568.2451,1568.9944,1568.9944,1569.2099,left,1,1569.21,1569.3063,1569.3064,1569.7266,space,0.4119,,0,265,265,243,1,0.2075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,362,200,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,1569.7269,1570.4777,1570.4777,1570.5056,right,1,1570.5056,1570.6026,1570.6027,1571.082,space,0.4676,,0,266,266,117,1,0.0165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,363,201,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,1571.0822,1571.8273,1571.8274,1572.0016,right,0,1572.0016,1572.0982,1572.0982,1572.8041,space,0.6567,,0,267,267,298,1,0.1645,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,364,200,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1572.8046,1574.554,1574.5541,1574.6025,right,1,1574.6026,1574.6998,1574.6998,1575.1858,space,0.4404,,0,268,268,407,1,0.0388,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,365,201,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1575.1861,1576.936,1576.936,1576.9597,left,0,1576.9598,1577.0567,1577.0567,1577.8593,space,0.748,,0,269,269,356,1,0.0138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,366,200,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1577.8597,1578.6093,1578.6094,1578.8593,right,1,1578.8593,1578.9565,1578.9566,1579.3732,space,0.3761,,0,270,270,95,1,0.2385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,367,201,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1579.3735,1580.1233,1580.1234,1580.3037,right,1,1580.3038,1580.4008,1580.4008,1580.88,space,0.4687,,0,271,271,23,1,0.1699,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,368,202,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1580.8804,1582.6299,1582.6299,1582.859,right,1,1582.8591,1582.9563,1582.9563,1583.4078,space,0.4432,,0,272,272,367,1,0.2173,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,369,203,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1583.4081,1585.1576,1585.1577,1585.3452,left,1,1585.3453,1585.4422,1585.4423,1588.0463,space,2.5944,,0,273,273,520,1,0.1764,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,370,204,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,1588.0466,1588.7922,1588.7922,1589.0907,left,1,1589.0907,1589.1877,1589.1877,1589.4867,space,0.2921,,0,274,274,235,1,0.2894,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,371,205,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1589.487,1590.2364,1590.2364,1590.3754,left,1,1590.3754,1590.4722,1590.4723,1590.8548,space,0.3753,,0,275,275,194,1,0.1311,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,372,206,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,1590.855,1592.6043,1592.6043,1592.7158,right,0,1592.7158,1592.8126,1592.8126,1593.5461,space,0.6849,,0,276,276,560,1,0.1032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,373,205,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,1593.5465,1594.296,1594.296,1594.6989,right,0,1594.6989,1594.7961,1594.7961,1595.3308,space,0.5255,,0,277,277,231,1,0.3914,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,204,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1595.3311,1596.0763,1596.0763,1596.1459,left,0,1596.1459,1596.2435,1596.2435,1597.1253,space,0.875,,0,278,278,46,1,0.0615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,375,203,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1597.1257,1597.8724,1597.8724,1598.0042,left,1,1598.0042,1598.1014,1598.1015,1598.5213,space,0.3726,,0,279,279,179,1,0.12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,204,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1598.5217,1600.2705,1600.2705,1600.3889,left,0,1600.3889,1600.4858,1600.4858,1601.0973,space,0.5676,,0,280,280,359,1,0.1087,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,377,203,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,1601.0975,1602.8468,1602.8468,1602.9375,left,1,1602.9375,1603.0342,1603.0342,1603.4138,space,0.335,,0,281,281,487,1,0.0822,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,204,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1603.4141,1605.1594,1605.1594,1605.2084,right,1,1605.2085,1605.3052,1605.3052,1605.9234,space,0.6103,,0,282,282,435,1,0.0386,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,379,205,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1605.9237,1606.6731,1606.6731,1606.9372,left,0,1606.9372,1607.0344,1607.0344,1607.5455,space,0.4611,,0,283,283,53,1,0.2562,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,380,204,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,1607.5458,1609.2956,1609.2956,1609.4513,right,0,1609.4513,1609.548,1609.548,1610.1871,space,0.6318,,0,284,284,588,1,0.1454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,381,203,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1610.1873,1611.9342,1611.9342,1612.0044,left,0,1612.0047,1612.101,1612.101,1612.5595,space,0.4495,,0,285,285,310,1,0.0565,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,382,202,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,1612.5599,1613.3115,1613.3116,1613.4648,left,1,1613.4648,1613.5616,1613.5616,1614.219,space,0.6092,,0,286,286,198,1,0.1454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,383,203,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1614.2194,1614.9688,1614.9689,1615.2189,right,1,1615.219,1615.316,1615.316,1615.7466,space,0.4212,,0,287,287,122,1,0.2374,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,384,204,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1615.7468,1617.492,1617.492,1617.6388,right,1,1617.6388,1617.7354,1617.7354,1618.2079,space,0.4635,,0,288,288,410,1,0.1383,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,2,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,385,205,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,1618.2082,1618.955,1618.955,1619.0103,left,1,1619.0103,1619.1075,1619.1076,1619.6493,space,0.5348,,0,289,289,286,1,0.0439,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,386,206,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1619.6497,1620.3992,1620.3992,1620.4826,left,1,1620.4827,1620.5797,1620.5797,1621.1172,space,0.5309,,0,290,290,180,1,0.0727,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,387,207,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1621.1176,1621.8669,1621.8669,1622.1239,left,1,1622.1239,1622.2212,1622.2213,1622.6519,space,0.4237,,0,291,291,219,1,0.2472,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,388,208,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1622.6521,1624.3989,1624.3989,1624.5309,right,1,1624.5309,1624.628,1624.628,1625.1907,space,0.5553,,0,292,292,350,1,0.12,,,,,,,,,,,,,,,,
