shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,587,299,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,2807.6239,2809.3731,2809.3732,2809.6906,left,1,0.2972,,2809.6907,2809.7892,2809.7892,2809.9898,space,0.1787,,0,515,515,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,588,300,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,2809.9906,2811.7393,2811.7394,2811.9722,right,1,0.2108,,2811.9722,2812.0729,2812.073,2812.438,space,0.3387,,0,516,516,493,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,589,301,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,2812.4383,2813.1889,2813.189,2813.6052,right,1,0.3923,,2813.6053,2813.7047,2813.7047,2814.0726,space,0.3503,,0,517,517,197,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,590,302,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,2814.0733,2815.8222,2815.8223,2816.0554,left,1,0.2072,,2816.0555,2816.1554,2816.1555,2816.5552,space,0.3779,,0,518,518,445,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,591,303,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,2816.5561,2817.3056,2817.3057,2817.7053,right,1,0.3747,,2817.7055,2817.8046,2817.8046,2818.272,space,0.4496,,0,519,519,198,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,592,304,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,2818.2727,2819.022,2819.0221,2819.3881,left,1,0.3435,,2819.3881,2819.4883,2819.4884,2819.9543,space,0.4401,,0,520,520,119,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,593,305,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,2819.9548,2821.7051,2821.7052,2821.9872,right,1,0.2575,,2821.9872,2822.0875,2822.0876,2822.5539,space,0.4491,,0,521,521,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,594,306,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,2822.5545,2824.3052,2824.3052,2824.5377,left,1,0.2065,,2824.5378,2824.6366,2824.6367,2825.0546,space,0.3981,,0,522,522,393,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,595,307,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,2825.0753,2825.8301,2825.8302,2826.1143,right,1,0.2633,,2826.1144,2826.2035,2826.2035,2826.6209,space,0.3998,,0,523,523,224,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,596,308,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,2826.6215,2827.3708,2827.3709,2827.754,right,1,0.3641,,2827.7541,2827.8536,2827.8537,2828.4042,space,0.5293,,0,524,524,260,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,597,309,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,2828.4049,2830.1454,2830.1454,2830.436,right,1,0.2658,,2830.4361,2830.5359,2830.5359,2830.9037,space,0.3472,,0,525,525,470,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,598,310,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,2830.9275,2831.6703,2831.6703,2832.1702,,0,,,2832.1703,2832.2696,2832.2697,2835.0032,space,2.72,,0,526,526,170,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,598,310,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,2835.0234,2835.7766,2835.7766,2836.0463,left,1,0.2525,,2836.0463,2836.1446,2836.1446,2836.646,space,0.4302,,0,527,527,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,599,311,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,2836.6466,2837.3939,2837.394,2837.7119,left,1,0.2957,,2837.7119,2837.8023,2837.8023,2838.2354,space,0.4097,,0,528,528,70,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,600,312,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,2838.236,2838.9851,2838.9851,2839.3022,right,1,0.2991,,2839.3023,2839.4025,2839.4025,2839.8688,space,0.4394,,0,529,529,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,601,313,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,2839.8694,2841.6182,2841.6182,2841.9023,right,1,0.2619,,2841.9023,2842.0011,2842.0011,2842.4187,space,0.4004,,0,530,530,537,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,602,314,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,2842.4194,2844.1598,2844.1599,2844.384,right,1,0.1941,,2844.3841,2844.4851,2844.4852,2844.9354,space,0.4253,,0,531,531,473,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,603,315,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,2844.9578,2846.7087,2846.7087,2846.8946,left,1,0.1693,,2846.8946,2846.9925,2846.9926,2847.4438,space,0.4342,,0,532,532,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,604,316,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,2847.4444,2849.1914,2849.1914,2849.4608,left,1,0.2525,,2849.4609,2849.5594,2849.5595,2850.0934,space,0.5135,,0,533,533,349,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,605,317,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,2850.0942,2850.8412,2850.8412,2851.1598,left,0,0.3017,,2851.1598,2851.2589,2851.259,2851.6342,space,0.3015,,0,534,534,263,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,606,316,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,2851.6349,2852.3834,2852.3834,2852.4168,right,0,0.0125,,2852.4168,2852.5173,2852.5173,2853.3508,space,0.8095,,0,535,535,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_2,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,607,315,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,2853.3516,2855.1005,2855.1006,2855.3506,right,1,0.2268,,2855.3507,2855.4505,2855.4506,2855.7664,space,0.2373,,0,536,536,518,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,608,316,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,2855.767,2856.5165,2856.5165,2856.8421,left,1,0.3071,,2856.8421,2856.9402,2856.9402,2857.2273,space,0.2695,,0,537,537,145,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,609,317,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,2857.2282,2857.9821,2857.9821,2858.2834,left,1,0.2872,,2858.2835,2858.3829,2858.3829,2858.7999,space,0.3954,,0,538,538,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,610,318,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,2858.8006,2860.5409,2860.5411,2860.8162,left,1,0.2478,,2860.8163,2860.9159,2860.9159,2861.249,space,0.3101,,0,539,539,366,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,611,319,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,2861.2642,2862.0154,2862.0155,2862.3321,right,0,0.2971,,2862.3321,2862.432,2862.4321,2862.966,space,0.4583,,0,540,540,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,612,318,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,2862.9666,2864.7156,2864.7157,2864.9492,right,1,0.2067,,2864.9493,2865.0481,2865.0481,2865.3582,space,0.2466,,0,541,541,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,613,319,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,2865.3589,2867.1056,2867.1056,2867.373,right,1,0.251,,2867.373,2867.4746,2867.4747,2867.7657,space,0.2639,,0,542,542,489,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,614,320,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,2867.7664,2868.5154,2868.5154,2868.8149,left,1,0.2812,,2868.815,2868.9152,2868.9153,2869.2317,space,0.2977,,0,543,543,105,1,,,,,,,,,,,,,,,
