shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,308,144,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1373.2804,1375.0287,1375.0287,1375.062,right,0,1375.062,1375.1618,1375.1618,1375.6616,space,0.4557,,0,227,227,364,1,0.0207,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,309,143,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1375.6619,1377.41,1377.41,1377.7598,right,0,1377.7599,1377.8597,1377.8597,1378.3926,space,0.5168,,0,228,228,318,1,0.3359,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_2,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,310,142,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,1378.3929,1380.1411,1380.1411,1380.5076,right,1,1380.5076,1380.6074,1380.6074,1381.0264,space,0.3873,,0,229,229,518,1,0.3454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,311,143,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1381.0266,1381.7731,1381.7731,1382.0604,left,1,1382.0605,1382.1588,1382.1588,1382.6086,space,0.4336,,0,230,230,131,1,0.2686,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,312,144,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,1382.6089,1384.3569,1384.3569,1384.7233,right,1,1384.7233,1384.823,1384.823,1385.257,space,0.4175,,0,231,231,493,1,0.3501,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,313,145,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,1385.2573,1386.0051,1386.0052,1386.2888,right,1,1386.2888,1386.3882,1386.3882,1386.8561,space,0.4513,,0,232,232,272,1,0.2669,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,314,146,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,1386.8563,1387.6041,1387.6041,1387.9054,left,0,1387.9054,1388.004,1388.004,1388.4673,space,0.4281,,0,233,233,297,1,0.2852,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,315,145,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1388.4675,1390.2158,1390.2159,1390.6989,right,0,1390.6989,1390.7985,1390.7985,1391.215,space,0.3952,,0,234,234,352,1,0.4642,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,316,144,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1391.2154,1392.9636,1392.9636,1393.2465,right,1,1393.2465,1393.3465,1393.3466,1393.7833,space,0.4052,,0,235,235,486,1,0.2703,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,317,145,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1393.7835,1394.5317,1394.5317,1394.8487,right,0,1394.8487,1394.948,1394.948,1395.4279,space,0.4356,,0,236,236,60,1,0.3011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,318,144,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1395.4282,1396.1773,1396.1774,1396.6438,right,0,1396.6438,1396.7437,1396.7437,1397.1933,space,0.44,,0,237,237,118,1,0.4496,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,319,143,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1397.1935,1398.9419,1398.9419,1398.9918,left,1,1398.9919,1399.0918,1399.0919,1399.5629,space,0.44,,0,238,238,396,1,0.0358,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,320,144,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,1399.563,1400.3099,1400.3099,1400.6278,right,1,1400.6278,1400.7238,1400.7239,1401.1929,space,0.4503,,0,239,239,215,1,0.3018,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,321,145,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1401.1932,1401.9392,1401.9393,1402.21,right,1,1402.2101,1402.3083,1402.3083,1402.8051,space,0.4708,,0,240,240,179,1,0.2519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,322,146,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,1402.8054,1404.5578,1404.5578,1404.9395,right,1,1404.9396,1405.0393,1405.0393,1405.49,space,0.4345,,0,241,241,496,1,0.3667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,323,147,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1405.4903,1407.2348,1407.2349,1407.2879,right,1,1407.2879,1407.3874,1407.3874,1408.0343,space,0.6217,,0,242,242,521,1,0.0337,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,324,148,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1408.0346,1409.7852,1409.7853,1410.0856,right,1,1410.0856,1410.185,1410.185,1410.8649,space,0.6559,,0,243,243,454,1,0.2839,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,325,149,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,1410.8653,1411.617,1411.617,1411.8839,left,0,1411.8839,1411.9835,1411.9835,1412.6135,space,0.5936,,0,244,244,204,1,0.2502,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,326,148,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,1412.6137,1414.3618,1414.3619,1414.7119,right,1,1414.7119,1414.8123,1414.8123,1415.2945,space,0.4408,,0,245,245,508,1,0.329,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,327,149,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1415.2948,1416.0439,1416.044,1416.3769,left,1,1416.3769,1416.4769,1416.477,1416.9431,space,0.4563,,0,246,246,43,1,0.3245,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,328,150,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,1416.9433,1418.6918,1418.6918,1419.0414,right,1,1419.0414,1419.1412,1419.1412,1419.5577,space,0.4009,,0,247,247,500,1,0.336,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,329,151,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,1419.5579,1420.307,1420.3071,1420.7068,right,0,1420.7068,1420.8066,1420.8066,1421.3395,space,0.489,,0,248,248,116,1,0.3798,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,330,150,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1421.3399,1423.0879,1423.0879,1423.138,right,0,1423.138,1423.2379,1423.2379,1424.1372,space,0.8794,,0,249,249,360,1,0.0281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,331,149,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,1424.1374,1425.8855,1425.8856,1426.1519,left,0,1426.152,1426.2519,1426.2519,1426.7683,space,0.495,,0,250,250,580,1,0.2569,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,332,148,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1426.7687,1427.5174,1427.5174,1427.8174,right,1,1427.8174,1427.9173,1427.9173,1428.4669,space,0.5055,,0,251,251,167,1,0.2868,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,333,149,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,1428.4673,1429.216,1429.216,1429.666,left,0,1429.666,1429.7654,1429.7655,1430.1985,space,0.3927,,0,252,252,196,1,0.4329,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,334,148,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1430.1989,1431.9471,1431.9472,1431.9804,left,1,1431.9804,1432.0804,1432.0804,1432.58,space,0.4597,,0,253,253,443,1,0.0207,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,335,149,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1432.5803,1433.3292,1433.3293,1433.6626,left,1,1433.6627,1433.7624,1433.7624,1434.2118,space,0.4281,,0,254,254,68,1,0.3158,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,336,150,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1434.2121,1434.9612,1434.9612,1435.2443,right,1,1435.2444,1435.3441,1435.3441,1435.8106,space,0.4556,,0,255,255,245,1,0.2653,,,,,,,,,,,,,,,,
