shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,329,149,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1716.852,1717.601,1717.601,1717.935,right,1,0.313,,1717.935,1718.035,1718.035,1718.268,space,0.215,,0,250,250,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,330,150,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1718.268,1720.018,1720.018,1720.319,right,0,0.278,,1720.319,1720.418,1720.418,1721.635,space,1.135,,0,251,251,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,331,149,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,1721.636,1723.385,1723.385,1723.635,right,1,0.227,,1723.635,1723.735,1723.735,1724.051,space,0.236,,0,252,252,532,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,332,150,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1724.052,1725.801,1725.801,1726.085,left,1,0.264,,1726.085,1726.185,1726.185,1726.485,space,0.282,,0,253,253,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,333,151,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1726.485,1728.234,1728.234,1728.367,left,1,0.115,,1728.367,1728.469,1728.469,1728.868,space,0.379,,0,254,254,397,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,334,152,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1728.868,1729.617,1729.617,1730.118,,0,,,1730.118,1730.218,1730.218,1730.518,space,0.282,,0,255,255,53,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,334,152,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1730.518,1732.268,1732.268,1732.368,left,1,0.081,,1732.368,1732.468,1732.468,1733.018,space,0.468,,0,256,256,433,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,335,153,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1733.019,1734.768,1734.768,1734.886,right,0,0.092,,1734.886,1734.989,1734.989,1735.351,space,0.285,,0,257,257,356,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,336,152,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1735.351,1736.101,1736.101,1736.501,left,1,0.383,,1736.501,1736.601,1736.601,1737.035,space,0.355,,0,258,258,104,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,337,153,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1737.035,1737.784,1737.784,1738.284,,0,,,1738.285,1738.385,1738.385,1738.636,space,0.228,,0,259,259,170,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,337,153,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1738.636,1740.389,1740.389,1740.634,left,1,0.236,,1740.634,1740.734,1740.734,1741.05,space,0.229,,0,260,260,348,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,154,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,1741.051,1742.801,1742.801,1743.068,right,1,0.243,,1743.068,1743.167,1743.167,1748.834,space,5.642,,0,261,261,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,339,155,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1748.835,1749.584,1749.584,1749.901,right,0,0.294,,1749.901,1750.001,1750.001,1750.901,space,0.817,,0,262,262,101,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,340,154,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1750.901,1751.651,1751.651,1752.034,left,0,0.363,,1752.034,1752.134,1752.134,1752.485,space,0.329,,0,263,263,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,341,153,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1752.485,1754.235,1754.235,1754.467,left,1,0.213,,1754.467,1754.568,1754.568,1754.734,space,0.086,,0,264,264,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,342,154,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1754.734,1756.484,1756.484,1756.734,left,1,0.23,,1756.735,1756.835,1756.835,1757.084,space,0.23,,0,265,265,320,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,155,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1757.085,1757.835,1757.835,1758.201,left,1,0.347,,1758.201,1758.3,1758.301,1758.55,space,0.231,,0,266,266,125,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,344,156,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,1758.551,1760.301,1760.301,1760.551,right,1,0.225,,1760.552,1760.65,1760.65,1760.885,space,0.207,,0,267,267,463,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,157,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1760.885,1761.634,1761.634,1762.134,,0,,,1762.134,1762.234,1762.234,1762.518,space,0.266,,0,268,268,54,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,157,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,1762.518,1763.268,1763.268,1763.751,right,1,0.467,,1763.751,1763.851,1763.851,1764.1,space,0.166,,0,269,269,255,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,346,158,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,1764.101,1764.851,1764.851,1765.167,right,1,0.292,,1765.167,1765.267,1765.267,1765.568,space,0.277,,0,270,270,267,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,347,159,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1765.568,1766.318,1766.318,1766.584,left,1,0.246,,1766.584,1766.684,1766.684,1766.801,space,0.097,,0,271,271,148,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,348,160,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,1766.801,1768.551,1768.551,1768.684,right,1,0.109,,1768.684,1768.784,1768.784,1769.185,space,0.376,,0,272,272,547,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,349,161,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1769.185,1770.934,1770.934,1771.218,left,1,0.263,,1771.218,1771.318,1771.318,1771.534,space,0.197,,0,273,273,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,350,162,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1771.534,1772.283,1772.284,1772.668,right,1,0.36,,1772.668,1772.767,1772.767,1772.984,space,0.193,,0,274,274,183,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,351,163,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1772.984,1773.734,1773.734,1774.002,right,1,0.241,,1774.002,1774.1,1774.1,1774.335,space,0.21,,0,275,275,182,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,352,164,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1774.335,1775.084,1775.084,1775.35,left,1,0.248,,1775.35,1775.451,1775.451,1775.618,space,0.147,,0,276,276,149,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,353,165,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1775.618,1777.367,1777.367,1777.617,left,1,0.232,,1777.617,1777.718,1777.718,1777.851,space,0.113,,0,277,277,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,354,166,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1777.851,1778.601,1778.601,1779.084,left,1,0.46,,1779.084,1779.184,1779.184,1779.435,space,0.226,,0,278,278,77,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,355,167,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,1779.435,1781.188,1781.188,1781.451,right,1,0.239,,1781.451,1781.551,1781.551,1781.807,space,0.233,,0,279,279,478,1,,,,,,,,,,,,,,,
