shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,288,132,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1095.6959,1097.4401,1097.4401,1097.6177,left,1,1097.6177,1097.7238,1097.7238,1098.0354,space,0.2925,,0,194,194,367,1,0.1572,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,289,133,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1098.036,1098.7836,1098.7837,1098.8807,left,1,1098.8807,1098.9841,1098.9841,1099.4607,space,0.4512,,0,195,195,99,1,0.0694,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,290,134,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,1099.4613,1100.2016,1100.2018,1100.2273,right,1,1100.2275,1100.3112,1100.3112,1100.7257,space,0.3951,,0,196,196,247,1,0.002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,291,135,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1100.7263,1102.4822,1102.4823,1102.5262,right,0,1102.5263,1102.6281,1102.6282,1102.9903,space,0.2608,,0,197,197,331,1,0.0231,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,292,134,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,1102.9909,1103.7465,1103.7466,1103.9743,left,0,1103.9744,1104.0774,1104.0774,1104.3614,space,0.2646,,0,198,198,264,1,0.2091,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,293,133,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1104.3619,1105.124,1105.1241,1105.5101,left,1,1105.5102,1105.5997,1105.5998,1106.224,space,0.5264,,0,199,199,64,1,0.3667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,294,134,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,1106.2246,1106.9765,1106.9765,1107.0169,left,1,1107.017,1107.1108,1107.1109,1107.5418,space,0.4094,,0,200,200,5,1,0.0212,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,295,135,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,1107.5423,1109.2932,1109.2933,1109.3967,left,0,1109.3969,1109.4991,1109.4991,1109.8606,space,0.2456,,0,201,201,589,1,0.0845,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,296,134,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1109.8611,1110.6106,1110.6106,1111.1001,,0,1111.1002,1111.2068,1111.2069,1111.8255,space,0.6002,,0,202,202,28,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,296,134,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1111.826,1112.5652,1112.5653,1112.7499,right,1,1112.7499,1112.8564,1112.8564,1113.2737,space,0.3106,,0,203,203,185,1,0.1613,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,297,135,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,1113.2742,1115.0102,1115.0103,1115.0329,left,0,1115.0331,1115.1227,1115.1228,1115.557,space,0.3327,,0,204,204,598,1,0.0022,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,298,134,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1115.5575,1117.2925,1117.2925,1117.5218,left,1,1117.5218,1117.6245,1117.6246,1118.1051,space,0.3805,,0,205,205,384,1,0.2093,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,299,135,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1118.1056,1118.8408,1118.8409,1119.0653,right,0,1119.0654,1119.1721,1119.1721,1119.6909,space,0.4007,,0,206,206,12,1,0.2053,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,300,134,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1119.6915,1121.4367,1121.4367,1121.8545,right,1,1121.8546,1121.957,1121.9571,1122.4388,space,0.3857,,0,207,207,545,1,0.3975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,301,135,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1122.4393,1124.1733,1124.1733,1124.2968,right,0,1124.2969,1124.4044,1124.4044,1124.8906,space,0.3883,,0,208,208,361,1,0.1045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,302,134,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1124.8912,1125.6368,1125.6369,1125.6772,right,0,1125.6773,1125.7781,1125.7781,1126.2718,space,0.4677,,0,209,209,61,1,0.0214,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,303,133,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1126.2724,1128.0124,1128.0124,1128.0577,left,1,1128.0577,1128.1394,1128.1395,1128.2433,space,0.0024,,0,210,210,429,1,0.0212,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,304,134,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1128.2439,1128.9842,1128.9843,1129.4779,,0,1129.4783,1129.5655,1129.5656,1130.1679,space,0.5787,,0,211,211,26,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,304,134,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1130.1687,1131.9235,1131.9236,1132.0768,right,0,1132.0769,1132.1746,1132.1747,1132.7176,space,0.4358,,0,212,212,353,1,0.1345,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,305,133,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1132.7181,1134.4673,1134.4674,1134.4904,left,1,1134.4905,1134.5716,1134.5717,1135.0249,space,0.3458,,0,213,213,395,1,0.0019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,306,134,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1135.0254,1136.7737,1136.7738,1136.7962,right,1,1136.7962,1136.9017,1136.9018,1137.2537,space,0.3323,,0,214,214,450,1,0.002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,307,135,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1137.2543,1138.9873,1138.9874,1139.1531,right,1,1139.1532,1139.2378,1139.2379,1139.6705,space,0.4135,,0,215,215,469,1,0.1448,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,308,136,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1139.6888,1141.4335,1141.4336,1141.4694,right,1,1141.4694,1141.5537,1141.5537,1141.9608,space,0.3881,,0,216,216,519,1,0.0019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,309,137,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1141.9614,1142.7005,1142.7005,1142.8862,left,0,1142.8862,1142.9703,1142.9703,1143.4102,space,0.3328,,0,217,217,245,1,0.1665,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,310,136,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,1143.4108,1144.1649,1144.1649,1144.2895,right,1,1144.2896,1144.3918,1144.3918,1144.8026,space,0.3175,,0,218,218,284,1,0.1047,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,311,137,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1144.8032,1145.55,1145.5501,1145.6361,right,0,1145.6362,1145.7204,1145.7204,1146.2883,space,0.4677,,0,219,219,52,1,0.0673,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,312,136,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1146.289,1148.0398,1148.0399,1148.0837,left,1,1148.0837,1148.1851,1148.1851,1148.6259,space,0.3132,,0,220,220,425,1,0.0232,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,313,137,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,1148.6264,1150.3824,1150.3825,1150.6207,right,1,1150.6207,1150.7003,1150.7004,1151.0904,space,0.37,,0,221,221,528,1,0.2177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,314,138,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1151.0909,1151.8297,1151.8298,1151.8515,left,1,1151.8516,1151.9351,1151.9352,1152.3406,space,0.3862,,0,222,222,45,1,0.0021,,,,,,,,,,,,,,,,
