shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,369,207,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,1590.506,1592.255,1592.255,1592.332,left,0,0.054,,1592.332,1592.429,1592.429,1592.769,space,0.325,,0,282,282,573,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,370,206,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,1592.77,1594.519,1594.519,1594.68,right,1,0.135,,1594.68,1594.776,1594.776,1595.068,space,0.254,,0,283,283,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,371,207,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,1595.068,1595.818,1595.818,1595.901,right,1,0.076,,1595.901,1595.999,1595.999,1596.305,space,0.288,,0,284,284,163,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,372,208,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,1596.305,1597.055,1597.055,1597.089,right,0,0.02,,1597.089,1597.186,1597.186,1597.728,space,0.493,,0,285,285,33,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,373,207,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,1597.729,1599.478,1599.478,1599.853,left,0,0.364,,1599.853,1599.95,1599.95,1600.395,space,0.421,,0,286,286,555,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,206,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,1600.395,1601.144,1601.144,1601.291,left,1,0.123,,1601.291,1601.388,1601.388,1601.757,space,0.334,,0,287,287,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,375,207,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,1601.757,1602.506,1602.506,1602.798,left,1,0.271,,1602.798,1602.895,1602.895,1603.194,space,0.276,,0,288,288,82,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,376,208,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,1603.194,1603.944,1603.944,1604.381,right,1,0.425,,1604.381,1604.479,1604.479,1604.791,space,0.289,,0,289,289,272,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,377,209,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,1604.791,1605.541,1605.541,1605.791,left,1,0.234,,1605.791,1605.888,1605.888,1606.222,space,0.324,,0,290,290,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,210,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,1606.222,1607.972,1607.972,1608.228,left,1,0.248,,1608.229,1608.326,1608.326,1608.652,space,0.313,,0,291,291,343,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,379,211,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,1608.652,1609.402,1609.403,1609.784,left,1,0.358,,1609.784,1609.881,1609.881,1610.229,space,0.322,,0,292,292,128,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,380,212,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,1610.229,1611.979,1611.979,1612.207,left,1,0.207,,1612.208,1612.305,1612.305,1612.666,space,0.343,,0,293,293,426,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,381,213,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,1612.666,1613.417,1613.417,1613.458,right,1,0.027,,1613.458,1613.555,1613.555,1613.944,space,0.378,,0,294,294,210,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,382,214,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,1613.944,1615.694,1615.694,1615.806,right,0,0.091,,1615.806,1615.902,1615.902,1616.285,space,0.347,,0,295,295,305,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,383,213,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,1616.285,1617.034,1617.034,1617.291,left,1,0.244,,1617.291,1617.389,1617.389,1617.736,space,0.307,,0,296,296,133,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,384,214,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,1617.736,1619.487,1619.487,1619.813,left,1,0.301,,1619.814,1619.91,1619.91,1620.27,space,0.346,,0,297,297,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,385,215,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,1620.272,1622.021,1622.021,1622.139,left,0,0.099,,1622.139,1622.236,1622.236,1622.639,space,0.353,,0,298,298,563,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,386,214,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,1622.639,1623.389,1623.389,1623.576,right,1,0.169,,1623.576,1623.674,1623.674,1624.028,space,0.314,,0,299,299,190,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,387,215,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,1624.029,1625.777,1625.777,1626.007,right,1,0.208,,1626.007,1626.104,1626.104,1626.458,space,0.334,,0,300,300,504,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,388,216,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,1626.459,1627.209,1627.209,1627.473,right,0,0.247,,1627.473,1627.57,1627.57,1628.007,space,0.401,,0,301,301,113,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,389,215,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,1628.008,1628.758,1628.758,1629.229,right,1,0.451,,1629.229,1629.326,1629.326,1629.979,space,0.61,,0,302,302,233,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,390,216,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,1629.98,1631.73,1631.73,1631.952,right,1,0.2,,1631.952,1632.049,1632.05,1632.375,space,0.312,,0,303,303,468,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,391,217,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,1632.376,1634.125,1634.125,1634.382,right,1,0.239,,1634.382,1634.48,1634.48,1634.771,space,0.272,,0,304,304,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,392,218,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,1634.771,1636.522,1636.522,1636.577,right,1,0.039,,1636.577,1636.674,1636.674,1637.077,space,0.377,,0,305,305,469,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,393,219,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,1637.077,1637.828,1637.828,1638,left,1,0.157,,1638,1638.098,1638.098,1638.397,space,0.289,,0,306,306,89,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,394,220,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,1638.397,1639.146,1639.147,1639.314,left,1,0.148,,1639.314,1639.411,1639.411,1639.702,space,0.273,,0,307,307,91,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,395,221,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,1639.703,1641.452,1641.452,1641.841,left,0,0.372,,1641.841,1641.938,1641.938,1642.278,space,0.296,,0,308,308,549,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,396,220,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,1642.279,1644.028,1644.028,1644.307,right,1,0.268,,1644.307,1644.404,1644.404,1644.71,space,0.26,,0,309,309,500,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,397,221,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,1644.71,1646.46,1646.46,1646.738,left,0,0.26,,1646.738,1646.834,1646.834,1647.12,space,0.248,,0,310,310,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,398,220,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,1647.12,1648.869,1648.869,1649.181,left,1,0.304,,1649.181,1649.279,1649.279,1649.613,space,0.29,,0,311,311,338,1,,,,,,,,,,,,,,,
