shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,255,129,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,2177.007,2177.756,2177.756,2178.057,right,1,2178.057,2178.156,2178.156,2178.538,space,0.365,,0,174,174,105,1,0.268,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,256,130,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,2178.539,2180.29,2180.29,2180.572,left,1,2180.572,2180.673,2180.673,2181.092,space,0.395,,0,175,175,516,1,0.255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,257,131,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2181.094,2182.839,2182.839,2183.206,left,0,2183.206,2183.306,2183.306,2183.689,space,0.297,,0,176,176,303,1,0.341,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,258,130,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,2183.69,2184.444,2184.445,2184.806,left,1,2184.808,2184.91,2184.91,2185.272,space,0.278,,0,177,177,221,1,0.317,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,259,131,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,2185.277,2186.026,2186.026,2186.323,right,0,2186.324,2186.424,2186.424,2186.789,space,0.286,,0,178,178,191,1,0.273,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,260,130,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,2186.791,2187.54,2187.54,2187.989,left,1,2187.989,2188.089,2188.089,2188.822,space,0.662,,0,179,179,185,1,0.434,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,261,131,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,2188.824,2189.572,2189.573,2189.956,left,1,2189.956,2190.056,2190.056,2190.406,space,0.317,,0,180,180,233,1,0.351,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,262,132,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,2190.408,2192.155,2192.155,2192.439,right,1,2192.439,2192.538,2192.539,2192.991,space,0.425,,0,181,181,372,1,0.254,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,263,133,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,2192.992,2193.739,2193.739,2194.222,right,1,2194.222,2194.322,2194.322,2194.839,space,0.481,,0,182,182,88,1,0.455,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,264,134,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,2194.84,2195.589,2195.589,2196.089,,0,2196.089,2196.189,2196.189,2197.022,space,0.815,,0,183,183,33,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,264,134,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,2197.023,2198.772,2198.772,2198.856,left,1,2198.856,2198.955,2198.955,2199.705,space,0.663,,0,184,184,512,1,0.066,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,265,135,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,2199.707,2200.456,2200.456,2200.823,left,1,2200.823,2200.923,2200.923,2201.539,space,0.594,,0,185,185,283,1,0.344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,266,136,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,2201.54,2203.289,2203.289,2203.572,right,1,2203.572,2203.672,2203.672,2204.089,space,0.391,,0,186,186,332,1,0.248,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,267,137,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,2204.09,2204.839,2204.839,2205.172,left,1,2205.172,2205.273,2205.273,2205.605,space,0.302,,0,187,187,151,1,0.307,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,268,138,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2205.607,2206.356,2206.356,2206.688,right,1,2206.688,2206.789,2206.79,2207.223,space,0.403,,0,188,188,26,1,0.31,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,269,139,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,2207.226,2207.972,2207.972,2208.456,left,1,2208.456,2208.556,2208.556,2209.055,space,0.479,,0,189,189,244,1,0.453,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,270,140,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,2209.056,2209.806,2209.806,2210.105,left,1,2210.105,2210.206,2210.206,2210.589,space,0.352,,0,190,190,222,1,0.277,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,271,141,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2210.59,2211.339,2211.34,2211.639,left,0,2211.639,2211.739,2211.739,2212.289,space,0.462,,0,191,191,19,1,0.267,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,272,140,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,2212.29,2213.039,2213.039,2213.506,left,0,2213.506,2213.605,2213.605,2214.206,space,0.577,,0,192,192,83,1,0.434,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,273,139,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,2214.207,2215.96,2215.96,2216.456,,0,2216.457,2216.557,2216.558,2217.29,space,0.714,,0,193,193,523,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,273,139,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,2217.294,2219.039,2219.039,2219.273,left,1,2219.273,2219.372,2219.372,2219.972,space,0.514,,0,194,194,514,1,0.217,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,274,140,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,2219.976,2221.722,2221.722,2221.857,left,1,2221.857,2221.956,2221.956,2222.388,space,0.405,,0,195,195,530,1,0.106,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,275,141,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,2222.39,2224.14,2224.14,2224.422,right,1,2224.422,2224.522,2224.522,2224.906,space,0.349,,0,196,196,339,1,0.259,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,276,142,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,2224.907,2226.656,2226.657,2226.939,right,1,2226.939,2227.039,2227.039,2227.355,space,0.285,,0,197,197,334,1,0.247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,277,143,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,2227.356,2229.106,2229.106,2229.389,right,1,2229.389,2229.489,2229.489,2229.823,space,0.308,,0,198,198,349,1,0.247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,278,144,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,2229.824,2231.573,2231.573,2231.872,right,1,2231.872,2231.973,2231.973,2232.322,space,0.313,,0,199,199,344,1,0.268,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,279,145,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,2232.324,2234.072,2234.072,2234.355,right,1,2234.356,2234.456,2234.456,2234.839,space,0.354,,0,200,200,442,1,0.249,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,280,146,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,2234.839,2235.589,2235.589,2236.089,,0,2236.089,2236.189,2236.189,2236.539,space,0.335,,0,201,201,294,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,280,146,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,2236.54,2238.289,2238.289,2238.556,left,0,2238.556,2238.656,2238.656,2239.022,space,0.287,,0,202,202,318,1,0.249,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,281,145,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,2239.023,2239.773,2239.773,2240.206,left,1,2240.206,2240.306,2240.306,2240.707,space,0.323,,0,203,203,276,1,0.401,,,,,,,,,,,,,,,,
