shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,58,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1944.1024,1945.851,1945.851,1946.018,right,0,0.1468,,1946.018,1946.118,1946.118,1946.7353,space,0.5321,,0,279,279,386,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,377,57,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,1946.7362,1947.4852,1947.4853,1947.869,left,0,0.3656,,1947.869,1947.9679,1947.968,1948.5845,space,0.5963,,0,280,280,276,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,56,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1948.585,1950.3268,1950.3268,1950.5605,left,0,0.213,,1950.5606,1950.6584,1950.6584,1951.1745,space,0.4977,,0,281,281,484,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,379,55,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1951.1749,1952.9258,1952.9259,1953.0266,right,1,0.0822,,1953.0266,1953.1261,1953.1261,1954.035,space,0.8203,,0,282,282,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,380,56,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1954.0356,1954.7844,1954.7844,1954.8847,left,0,0.0811,,1954.8848,1954.9852,1954.9853,1955.6018,space,0.5395,,0,283,283,194,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,381,55,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1955.6026,1956.3542,1956.3542,1956.376,left,1,0.0036,,1956.376,1956.4681,1956.4682,1957.3407,space,0.7957,,0,284,284,84,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,382,56,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1957.3409,1958.0847,1958.0848,1958.1344,left,1,0.0284,,1958.1345,1958.2344,1958.2344,1958.8021,space,0.5443,,0,285,285,144,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,383,57,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,1958.803,1960.5509,1960.5509,1960.7009,left,0,0.1237,,1960.701,1960.801,1960.801,1961.4508,space,0.5714,,0,286,286,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,384,56,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1961.4515,1963.1901,1963.1901,1963.2075,left,1,0.0014,,1963.2075,1963.3079,1963.3079,1963.9671,space,0.5809,,0,287,287,342,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,385,57,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1963.9676,1964.7177,1964.7177,1964.884,left,1,0.147,,1964.884,1964.9839,1964.9839,1965.5676,space,0.5599,,0,288,288,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,386,58,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,1965.5683,1967.3098,1967.3098,1967.5404,right,0,0.2119,,1967.5405,1967.6398,1967.6398,1968.2262,space,0.5436,,0,289,289,306,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,387,57,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1968.2268,1968.9678,1968.9678,1969.018,left,0,0.0311,,1969.0181,1969.118,1969.118,1969.5839,space,0.4416,,0,290,290,181,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,388,56,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,1969.5845,1970.3339,1970.334,1970.4338,left,0,0.0752,,1970.4339,1970.5338,1970.5338,1971.0011,space,0.4439,,0,291,291,190,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,389,55,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1971.002,1972.7504,1972.7504,1972.8835,left,1,0.1161,,1972.8835,1972.9835,1972.9836,1973.5924,space,0.5616,,0,292,292,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,390,56,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,1973.593,1974.3413,1974.3413,1974.426,left,0,0.0667,,1974.4261,1974.5244,1974.5245,1975.2509,space,0.6552,,0,293,293,297,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,391,55,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1975.2517,1977.0007,1977.0008,1977.1345,right,1,0.1083,,1977.1345,1977.2345,1977.2346,1977.8346,space,0.5203,,0,294,294,469,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,392,56,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1977.8353,1978.5897,1978.5897,1978.8754,left,1,0.2686,,1978.8755,1978.9744,1978.9745,1979.5592,space,0.5668,,0,295,295,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,393,57,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,1979.5599,1981.3002,1981.3002,1981.4173,right,1,0.0931,,1981.4173,1981.5176,1981.5176,1982.1,space,0.561,,0,296,296,570,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,394,58,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,1982.1005,1982.8501,1982.8501,1983.0671,left,0,0.2007,,1983.0673,1983.1672,1983.1673,1983.7666,space,0.5278,,0,297,297,256,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,395,57,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,1983.767,1984.5166,1984.5166,1984.7166,right,1,0.1796,,1984.7166,1984.8171,1984.8172,1985.4332,space,0.5376,,0,298,298,279,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,396,58,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1985.4337,1987.1838,1987.1839,1987.3171,left,1,0.1072,,1987.3172,1987.4167,1987.4168,1987.9672,space,0.527,,0,299,299,303,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,397,59,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1987.9679,1989.7166,1989.7166,1989.7835,left,1,0.0434,,1989.7836,1989.8835,1989.8835,1990.4841,space,0.5765,,0,300,300,447,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,398,60,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,1990.4847,1992.234,1992.2341,1992.4009,right,1,0.145,,1992.4011,1992.5004,1992.5004,1993.0507,space,0.5282,,0,301,301,567,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,399,61,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,1993.0515,1993.8006,1993.8007,1994.1508,left,0,0.325,,1994.1508,1994.2504,1994.2504,1994.8905,space,0.5605,,0,302,302,265,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,400,60,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1994.8908,1995.6341,1995.6341,1995.8836,left,1,0.2241,,1995.8837,1995.984,1995.9841,1996.6674,space,0.6059,,0,303,303,75,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,401,61,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1996.6682,1997.4165,1997.4165,1997.5672,left,0,0.128,,1997.5672,1997.6674,1997.6674,1998.358,space,0.6139,,0,304,304,173,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,402,60,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,1998.3586,1999.1001,1999.1002,1999.5177,left,0,0.4001,,1999.5177,1999.6172,1999.6172,2000.2329,space,0.5985,,0,305,305,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,403,59,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,2000.2332,2001.9731,2001.9731,2002.31,right,0,0.3169,,2002.31,2002.4074,2002.4074,2003.3577,space,0.9326,,0,306,306,351,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,404,58,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,2003.3582,2004.1002,2004.1002,2004.5337,right,1,0.4109,,2004.5338,2004.6333,2004.6333,2005.3501,space,0.6439,,0,307,307,167,1,,,,,,,,,,,,,,,
