shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,350,191,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1982.3504,1984.1,1984.1001,1984.233,right,1,0.1194,,1984.2331,1984.3338,1984.3339,1985.001,space,0.5655,,0,311,311,469,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,351,192,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,1985.0013,1985.751,1985.751,1986.0004,left,0,0.2306,,1986.0004,1986.1002,1986.1003,1987.8006,space,1.6188,,0,312,312,263,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,352,191,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,1987.8012,1988.5512,1988.5512,1988.7178,right,1,0.1405,,1988.7179,1988.8168,1988.817,1989.567,space,0.6658,,0,313,313,197,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,353,192,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,1989.5674,1991.3174,1991.3174,1991.384,right,1,0.0423,,1991.3841,1991.4843,1991.4844,1992.3337,space,0.8232,,0,314,314,466,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,354,193,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1992.3341,1994.0843,1994.0844,1994.1353,left,1,0.0198,,1994.1356,1994.2352,1994.2352,1994.8844,space,0.6255,,0,315,315,346,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,355,194,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1994.8851,1996.6353,1996.6354,1997.0012,left,1,0.343,,1997.0014,1997.1009,1997.101,1997.9021,space,0.7855,,0,316,316,398,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,356,195,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,1997.9025,1998.6511,1998.6511,1999.0681,left,1,0.4005,,1999.0682,1999.1685,1999.1687,1999.9189,space,0.7283,,0,317,317,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,357,196,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1999.9195,2000.6675,2000.6676,2000.8187,left,1,0.1271,,2000.8188,2000.9181,2000.9181,2001.4683,space,0.5245,,0,318,318,93,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,358,197,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,2001.4688,2002.2188,2002.2188,2002.4177,left,0,0.1778,,2002.4177,2002.5189,2002.5189,2003.2518,space,0.6452,,0,319,319,264,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,359,196,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,2003.2522,2005.0023,2005.0023,2005.4191,left,1,0.3897,,2005.4192,2005.519,2005.5191,2006.4191,space,0.8048,,0,320,320,422,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,360,197,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,2006.4197,2008.1691,2008.1692,2008.3526,right,0,0.1541,,2008.3527,2008.4516,2008.4517,2009.369,space,0.8333,,0,321,321,317,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,196,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2009.3695,2010.1197,2010.1198,2010.6197,,0,,,2010.6197,2010.7197,2010.7197,2011.4198,space,0.679,,0,322,322,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,196,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,2011.4206,2012.1697,2012.1697,2012.6024,left,1,0.4167,,2012.6026,2012.7031,2012.7031,2013.7518,space,0.9449,,0,323,323,140,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,362,197,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,2013.7522,2015.503,2015.503,2015.9698,right,0,0.4368,,2015.9699,2016.0697,2016.0698,2017.2032,space,1.0386,,0,324,324,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,363,196,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2017.2039,2017.9521,2017.9521,2018.07,right,0,0.1015,,2018.07,2018.1688,2018.1688,2018.8024,space,0.6107,,0,325,325,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,364,195,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,2018.8028,2019.5533,2019.5533,2019.7535,left,1,0.1795,,2019.7535,2019.8522,2019.8523,2020.5026,space,0.5588,,0,326,326,41,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,365,196,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,2020.5031,2022.2536,2022.2536,2022.336,right,1,0.0575,,2022.3361,2022.4369,2022.4369,2023.1869,space,0.723,,0,327,327,538,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,366,197,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,2023.1874,2023.9364,2023.9365,2024.0365,left,1,0.0783,,2024.0366,2024.1363,2024.1363,2024.6861,space,0.5306,,0,328,328,96,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,198,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,2024.6867,2026.437,2026.4371,2026.5537,left,1,0.0958,,2026.5537,2026.6539,2026.6539,2027.7039,space,1.0234,,0,329,329,412,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,368,199,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,2027.7045,2029.454,2029.454,2029.5362,left,0,0.0527,,2029.5362,2029.6373,2029.6373,2030.4041,space,0.6805,,0,330,330,593,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,198,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,2030.4045,2031.1544,2031.1544,2031.3868,left,1,0.2134,,2031.3874,2031.4877,2031.4877,2032.1709,space,0.588,,0,331,331,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,370,199,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,2032.1713,2032.9201,2032.9201,2032.937,right,1,0.0019,,2032.937,2033.0365,2033.0365,2033.6545,space,0.5921,,0,332,332,267,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,371,200,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,2033.6549,2034.4042,2034.4043,2034.6542,right,1,0.2309,,2034.6542,2034.7533,2034.7534,2035.2875,space,0.5181,,0,333,333,218,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,372,201,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,2035.2879,2037.0377,2037.0379,2037.0712,left,1,0.0096,,2037.0712,2037.1711,2037.1712,2037.8369,space,0.6457,,0,334,334,349,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,373,202,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,2037.8374,2038.5879,2038.588,2038.9205,left,0,0.3173,,2038.9205,2039.0212,2039.0213,2039.737,space,0.6263,,0,335,335,262,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,201,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,2039.7374,2040.4881,2040.4881,2040.8882,left,1,0.3777,,2040.8882,2040.9881,2040.9881,2041.7882,space,0.7064,,0,336,336,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,202,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,2041.7887,2043.5373,2043.5374,2043.7218,right,1,0.1628,,2043.7218,2043.8209,2043.8209,2044.4051,space,0.5596,,0,337,337,549,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,376,203,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,2044.4055,2045.1548,2045.1549,2045.2385,left,1,0.0575,,2045.2386,2045.3383,2045.3384,2045.9386,space,0.575,,0,338,338,141,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,377,204,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2045.9391,2047.688,2047.688,2048.1887,,0,,,2048.1887,2048.2886,2048.2886,2050.2883,space,1.9849,,0,339,339,302,1,,,,,,,,,,,,,,,
