shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,325,92,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,1290.8992,1292.6479,1292.648,1292.6984,left,0,0.0237,,1292.6985,1292.7988,1292.7989,1293.2488,space,0.4288,,0,231,231,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,326,91,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1293.2493,1294.9978,1294.9979,1295.0151,left,1,0.0008,,1295.0151,1295.1155,1295.1155,1295.5322,space,0.3806,,0,232,232,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,327,92,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1295.5326,1297.2822,1297.2822,1297.4655,left,1,0.1576,,1297.4656,1297.5645,1297.5646,1297.9489,space,0.3617,,0,233,233,334,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,328,93,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1297.9494,1299.699,1299.699,1299.7648,left,1,0.0378,,1299.7648,1299.8645,1299.8645,1300.315,space,0.4251,,0,234,234,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,329,94,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,1300.3155,1302.0654,1302.0654,1302.1989,right,1,0.1111,,1302.199,1302.2989,1302.2989,1303.2822,space,0.9576,,0,235,235,568,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,330,95,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1303.2826,1305.0322,1305.0322,1305.0487,left,1,0.0008,,1305.0487,1305.149,1305.149,1305.6157,space,0.4402,,0,236,236,328,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,331,96,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,1305.6161,1306.3657,1306.3658,1306.7823,right,1,0.391,,1306.7823,1306.8824,1306.8824,1307.5823,space,0.6737,,0,237,237,293,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,332,97,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,1307.5827,1309.3323,1309.3324,1309.3485,left,0,0.0008,,1309.3485,1309.4491,1309.4491,1309.9323,space,0.456,,0,238,238,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,333,96,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1309.9327,1310.6823,1310.6824,1310.7486,right,1,0.0428,,1310.7487,1310.8489,1310.849,1311.3821,space,0.5077,,0,239,239,173,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,334,97,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,1311.3824,1312.1322,1312.1323,1312.4657,right,1,0.3094,,1312.4658,1312.5658,1312.5658,1313.0659,space,0.4746,,0,240,240,292,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,335,98,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1313.0665,1313.8153,1313.8153,1314.0323,left,1,0.1959,,1314.0324,1314.1324,1314.1325,1314.4823,space,0.3357,,0,241,241,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,336,99,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1314.4828,1316.2324,1316.2325,1316.2653,left,1,0.008,,1316.2653,1316.3658,1316.3659,1316.7825,space,0.3898,,0,242,242,325,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,337,100,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,1316.7828,1317.5323,1317.5323,1317.5652,left,1,0.0053,,1317.5652,1317.6659,1317.666,1318.1159,space,0.4253,,0,243,243,109,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,101,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1318.1165,1319.8655,1319.8656,1320.0489,right,1,0.1575,,1320.049,1320.1489,1320.1489,1321.1326,space,0.9612,,0,244,244,459,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,339,102,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,1321.1333,1322.8827,1322.8827,1322.8995,left,0,0.0008,,1322.8995,1322.9993,1322.9993,1323.4492,space,0.4131,,0,245,245,544,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,340,101,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1323.4498,1324.1992,1324.1993,1324.3484,right,1,0.1249,,1324.3484,1324.4492,1324.4493,1324.8824,space,0.4049,,0,246,246,181,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,341,102,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1324.8829,1326.6323,1326.6323,1326.7492,right,0,0.0916,,1326.7492,1326.849,1326.8491,1327.3325,space,0.4463,,0,247,247,383,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,342,101,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,1327.3328,1329.0827,1329.0827,1329.2148,right,1,0.1053,,1329.2148,1329.3159,1329.3159,1329.7659,space,0.4132,,0,248,248,528,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,102,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1329.7663,1330.5158,1330.5158,1330.6816,left,1,0.1423,,1330.6817,1330.7826,1330.7827,1331.1153,space,0.3076,,0,249,249,70,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,344,103,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,1331.1158,1332.8657,1332.8657,1332.8821,right,1,0.0022,,1332.8821,1332.9827,1332.9828,1333.7491,space,0.742,,0,250,250,575,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,104,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,1333.7495,1334.4993,1334.4993,1334.6325,right,1,0.1045,,1334.6326,1334.7326,1334.7327,1335.0986,space,0.3412,,0,251,251,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,346,105,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1335.0991,1335.8493,1335.8493,1336.116,left,0,0.2419,,1336.116,1336.2159,1336.2161,1336.5828,space,0.3312,,0,252,252,220,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,347,104,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1336.5833,1337.3328,1337.3329,1337.7325,left,1,0.378,,1337.7326,1337.8328,1337.8328,1338.2991,space,0.4283,,0,253,253,146,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,348,105,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1338.2995,1340.0491,1340.0491,1340.1492,right,0,0.0789,,1340.1492,1340.2492,1340.2492,1340.6493,space,0.3632,,0,254,254,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,349,104,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1340.6497,1342.3992,1342.3993,1342.5825,right,1,0.1569,,1342.5826,1342.6827,1342.6829,1343.2491,space,0.5327,,0,255,255,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,350,105,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1343.2495,1344.9992,1344.9993,1345.0826,left,1,0.0558,,1345.0827,1345.1826,1345.1827,1345.516,space,0.3075,,0,256,256,338,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,351,106,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1345.5164,1346.2659,1346.2659,1346.7156,left,1,0.4242,,1346.7156,1346.8157,1346.8157,1347.3326,space,0.4917,,0,257,257,96,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,352,107,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1347.333,1349.0817,1349.0817,1349.1492,left,1,0.0414,,1349.1492,1349.2495,1349.2496,1349.783,space,0.5193,,0,258,258,435,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,353,108,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,1349.7835,1351.5326,1351.5326,1351.549,left,0,0.0008,,1351.549,1351.6495,1351.6495,1352.3493,space,0.662,,0,259,259,596,1,,,,,,,,,,,,,,,
