shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,367,207,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,1304.5911,1305.345,1305.3451,1305.4912,right,1,0.1378,,1305.4912,1305.5838,1305.5839,1306.0719,space,0.4717,,0,299,299,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,368,208,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1306.0721,1306.8268,1306.8269,1306.8847,left,1,0.0434,,1306.8847,1306.9848,1306.9848,1307.4981,space,0.499,,0,300,300,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,209,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1307.4983,1308.247,1308.247,1308.6414,right,0,0.3875,,1308.6414,1308.7413,1308.7414,1309.4907,space,0.7034,,0,301,301,119,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,370,208,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1309.491,1310.2404,1310.2404,1310.4836,right,0,0.2342,,1310.4836,1310.601,1310.6011,1311.1439,space,0.5313,,0,302,302,54,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,207,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,1311.1442,1312.8964,1312.8965,1312.9129,left,0,0.0012,,1312.9129,1313.0149,1313.015,1313.5691,space,0.5425,,0,303,303,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,372,206,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1313.5695,1315.3165,1315.3165,1315.3623,right,1,0.0367,,1315.3624,1315.4655,1315.4657,1316.0099,space,0.495,,0,304,304,450,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,373,207,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,1316.0101,1317.7757,1317.7757,1317.9017,right,1,0.1165,,1317.9019,1318.0034,1318.0035,1318.4545,space,0.4182,,0,305,305,491,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,374,208,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,1318.4548,1319.1937,1319.1938,1319.207,right,1,0.0008,,1319.207,1319.3039,1319.304,1320.0659,space,0.7483,,0,306,306,166,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,209,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,1320.0661,1321.8163,1321.8163,1321.977,right,1,0.153,,1321.9771,1322.0724,1322.0724,1322.9864,space,0.906,,0,307,307,503,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,210,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1322.9866,1324.7352,1324.7352,1325.2381,,0,,,1325.2381,1325.3349,1325.3349,1330.1444,space,4.7998,,0,308,308,470,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,376,210,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,1330.1447,1331.8937,1331.8937,1332.0192,left,0,0.1171,,1332.0193,1332.1156,1332.1156,1332.6583,space,0.5004,,0,309,309,495,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,377,209,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,1332.6589,1333.4108,1333.4108,1333.8856,right,1,0.4645,,1333.8857,1333.9824,1333.9825,1334.3579,space,0.3178,,0,310,310,279,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,378,210,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1334.3581,1335.1041,1335.1041,1335.4575,left,1,0.3429,,1335.4575,1335.5438,1335.5438,1335.7873,space,0.2305,,0,311,311,124,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,379,211,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,1335.7876,1337.539,1337.539,1337.7069,right,1,0.1408,,1337.7069,1337.8134,1337.8136,1338.2129,space,0.3881,,0,312,312,506,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,380,212,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1338.2132,1339.9554,1339.9554,1340.2539,right,0,0.2828,,1340.2539,1340.3497,1340.3497,1340.5392,space,0.1558,,0,313,313,362,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,381,211,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1340.5396,1342.2897,1342.2898,1342.5115,left,1,0.2126,,1342.5115,1342.624,1342.624,1342.9779,space,0.3048,,0,314,314,328,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,382,212,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,1342.9782,1344.7343,1344.7344,1344.8856,right,1,0.1347,,1344.8856,1344.9762,1344.9764,1345.3241,space,0.3373,,0,315,315,455,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,383,213,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1345.3243,1347.0703,1347.0704,1347.115,left,1,0.0336,,1347.115,1347.2132,1347.2132,1347.61,space,0.3878,,0,316,316,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,384,214,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,1347.6106,1348.362,1348.3622,1348.5694,left,0,0.1967,,1348.5696,1348.6627,1348.6627,1349.0444,space,0.3398,,0,317,317,246,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,385,213,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,1349.0447,1349.792,1349.792,1350.1158,left,1,0.3147,,1350.116,1350.2003,1350.2003,1350.5541,space,0.3114,,0,318,318,120,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,386,214,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1350.5547,1351.3028,1351.3028,1351.6881,right,0,0.3551,,1351.6881,1351.7885,1351.7885,1352.0807,space,0.2573,,0,319,319,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,387,213,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1352.0809,1352.8299,1352.8301,1352.9698,right,1,0.1313,,1352.9698,1353.0698,1353.0699,1353.4553,space,0.3474,,0,320,320,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,388,214,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1353.4555,1355.1945,1355.1945,1355.482,right,1,0.2771,,1355.482,1355.5806,1355.5807,1355.9441,space,0.3539,,0,321,321,461,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,389,215,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,1355.9444,1356.7015,1356.7015,1357.15,right,1,0.4296,,1357.15,1357.244,1357.244,1357.6313,space,0.3752,,0,322,322,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,390,216,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1357.632,1359.3787,1359.3787,1359.4579,left,1,0.0709,,1359.4581,1359.561,1359.561,1359.935,space,0.3661,,0,323,323,425,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,391,217,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1359.9352,1361.6864,1361.6865,1361.9306,right,0,0.2304,,1361.9308,1362.03,1362.03,1362.872,space,0.7906,,0,324,324,304,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,392,216,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1362.8723,1364.6223,1364.6223,1364.7593,left,0,0.1269,,1364.7594,1364.8586,1364.8586,1365.8451,space,0.9786,,0,325,325,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_4,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,393,215,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1365.8453,1366.5873,1366.5875,1366.7785,right,0,0.1781,,1366.7786,1366.8815,1366.8816,1367.5343,space,0.64,,0,326,326,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,394,214,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,1367.5347,1369.3021,1369.3022,1369.6505,right,1,0.3278,,1369.6505,1369.7462,1369.7463,1370.219,space,0.3983,,0,327,327,559,1,,,,,,,,,,,,,,,
