shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,373,57,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,2566.807,2568.562,2568.562,2568.666,right,0,0.052,,2568.666,2568.733,2568.733,2569.917,space,0.925,,0,299,299,334,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,374,56,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,2569.918,2571.675,2571.675,2571.855,left,1,0.121,,2571.855,2571.937,2571.937,2573.079,space,0.926,,0,300,300,374,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,375,57,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,2573.08,2573.844,2573.844,2574.315,,0,,,2574.315,2574.417,2574.417,2576.029,space,1.584,,0,301,301,172,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,375,57,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,2576.03,2577.749,2577.749,2577.963,right,1,0.172,,2577.963,2578.058,2578.058,2579.158,space,0.864,,0,302,302,532,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,376,58,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,2579.159,2579.913,2579.913,2579.997,left,0,0.025,,2579.997,2580.081,2580.081,2581.521,space,1.16,,0,303,303,162,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,377,57,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,2581.522,2582.259,2582.259,2582.737,,0,,,2582.737,2582.81,2582.81,2584.948,space,2.083,,0,304,304,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,377,57,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,2584.949,2586.689,2586.689,2586.73,left,1,0.001,,2586.73,2586.827,2586.827,2587.76,space,0.719,,0,305,305,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,378,58,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,2587.761,2589.506,2589.506,2589.6,right,1,0.034,,2589.601,2589.691,2589.691,2590.578,space,0.846,,0,306,306,490,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,379,59,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,2590.586,2592.331,2592.332,2592.429,right,1,0.033,,2592.43,2592.506,2592.506,2594.041,space,1.477,,0,307,307,550,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,380,60,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,2594.043,2594.791,2594.791,2595.012,left,0,0.165,,2595.013,2595.118,2595.118,2596.223,space,0.894,,0,308,308,194,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,381,59,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,2596.224,2597.977,2597.977,2598.047,left,1,0.003,,2598.048,2598.11,2598.11,2599.856,space,1.52,,0,309,309,394,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,382,60,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,2599.859,2600.615,2600.617,2601.102,,0,,,2601.103,2601.197,2601.197,2602.594,space,1.332,,0,310,310,87,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,382,60,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,2602.596,2604.335,2604.335,2604.476,right,0,0.107,,2604.477,2604.57,2604.57,2606.363,space,1.515,,0,311,311,311,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,383,59,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,2606.364,2608.117,2608.117,2608.185,left,1,0.031,,2608.185,2608.279,2608.279,2620.629,space,12.154,,0,312,312,343,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,384,60,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,2620.63,2622.385,2622.386,2622.468,right,1,0.003,,2622.468,2622.52,2622.521,2624.012,space,1.439,,0,313,313,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,385,61,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,2624.016,2625.744,2625.744,2625.91,right,1,0.109,,2625.91,2625.987,2625.987,2627.341,space,1.298,,0,314,314,468,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,386,62,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,2627.342,2629.094,2629.094,2629.232,left,0,0.1,,2629.232,2629.329,2629.329,2630.449,space,0.913,,0,315,315,562,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,387,61,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,2630.451,2632.204,2632.204,2632.279,right,1,0.003,,2632.279,2632.341,2632.341,2633.38,space,0.79,,0,316,316,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,388,62,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,2633.382,2635.14,2635.14,2635.248,left,1,0.032,,2635.249,2635.329,2635.329,2636.288,space,0.903,,0,317,317,330,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,389,63,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,2636.289,2637.039,2637.039,2637.544,,0,,,2637.544,2637.625,2637.625,2638.775,space,1.098,,0,318,318,222,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,389,63,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,2638.776,2640.504,2640.505,2640.526,left,1,0.003,,2640.526,2640.6,2640.6,2641.714,space,0.864,,0,319,319,433,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,390,64,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,2641.715,2643.437,2643.437,2643.493,left,1,0.002,,2643.493,2643.572,2643.572,2644.459,space,0.83,,0,320,320,443,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,391,65,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,2644.46,2645.195,2645.195,2645.643,right,1,0.398,,2645.644,2645.727,2645.727,2646.764,space,0.971,,0,321,321,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,392,66,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,2646.766,2648.485,2648.485,2648.574,right,0,0.036,,2648.574,2648.685,2648.685,2650.912,space,1.997,,0,322,322,356,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,393,65,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,2650.913,2652.689,2652.689,2652.744,left,1,0.002,,2652.744,2652.841,2652.842,2653.897,space,0.764,,0,323,323,376,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,394,66,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,2653.897,2655.628,2655.629,2655.77,right,1,0.068,,2655.77,2655.879,2655.879,2656.726,space,0.796,,0,324,324,522,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,395,67,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,2656.73,2657.463,2657.463,2657.83,left,0,0.306,,2657.83,2657.909,2657.909,2659.088,space,0.974,,0,325,325,255,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,396,66,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,2659.089,2660.839,2660.839,2661.053,right,1,0.15,,2661.053,2661.119,2661.119,2662.377,space,1.043,,0,326,326,539,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,397,67,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2662.378,2663.102,2663.102,2663.607,,0,,,2663.607,2663.68,2663.68,2664.827,space,1.105,,0,327,327,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,397,67,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,2664.828,2665.569,2665.569,2665.681,right,0,0.09,,2665.681,2665.775,2665.775,2666.961,space,0.928,,0,328,328,80,1,,,,,,,,,,,,,,,
