shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,365,197,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1803.5557,1804.3025,1804.3025,1804.416,left,1,1804.4161,1804.5159,1804.5159,1805.102,space,0.5616,,0,270,270,179,1,0.0915,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,366,198,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1805.1024,1805.8524,1805.8526,1805.9164,right,1,1805.9164,1806.0192,1806.0193,1806.599,space,0.5499,,0,271,271,138,1,0.0454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,367,199,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1806.5995,1808.3547,1808.3547,1808.4212,left,1,1808.4213,1808.5273,1808.5273,1809.2157,space,0.6508,,0,272,272,477,1,0.0375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,368,200,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1809.216,1810.9651,1810.9651,1811.1165,left,0,1811.1165,1811.2157,1811.2158,1811.8005,space,0.5158,,0,273,273,352,1,0.1258,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,369,199,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1811.8147,1812.5703,1812.5703,1812.6026,right,1,1812.6027,1812.699,1812.6991,1813.4654,space,0.702,,0,274,274,119,1,0.0016,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,370,200,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,1813.4657,1814.2202,1814.2202,1814.3703,left,1,1814.3704,1814.4705,1814.4705,1814.9996,space,0.4949,,0,275,275,210,1,0.1306,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,371,201,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1815.0001,1816.7536,1816.7537,1816.7988,left,0,1816.7988,1816.8824,1816.8825,1817.5668,space,0.6156,,0,276,276,318,1,0.0128,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,372,200,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1817.5671,1818.3196,1818.3197,1818.3669,left,1,1818.3669,1818.455,1818.455,1819.2694,space,0.7488,,0,277,277,180,1,0.0281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,373,201,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,1819.2699,1820.0208,1820.0208,1820.2877,left,1,1820.2877,1820.3915,1820.3915,1820.9202,space,0.4975,,0,278,278,247,1,0.2385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,374,202,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1820.9205,1822.6661,1822.6661,1822.8217,right,1,1822.8217,1822.9189,1822.919,1823.4875,space,0.5384,,0,279,279,348,1,0.1303,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,375,203,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1823.4878,1825.2314,1825.2315,1825.27,right,1,1825.27,1825.3695,1825.3695,1825.9542,space,0.5548,,0,280,280,380,1,0.012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,376,204,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,1825.9694,1826.7191,1826.7191,1827.071,left,1,1827.071,1827.171,1827.171,1827.8157,space,0.6121,,0,281,281,246,1,0.3329,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,377,205,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,1827.816,1828.5699,1828.57,1828.7691,right,0,1828.7691,1828.8684,1828.8684,1829.403,space,0.4643,,0,282,282,287,1,0.1701,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,378,204,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,1829.4032,1831.1483,1831.1484,1831.2894,right,0,1831.2895,1831.3867,1831.3867,1832.0676,space,0.6501,,0,283,283,584,1,0.1164,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,379,203,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1832.0821,1832.8355,1832.8355,1833.0684,right,1,1833.0684,1833.1645,1833.1645,1833.7311,space,0.5092,,0,284,284,49,1,0.2148,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,380,204,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1833.7314,1835.4824,1835.4825,1835.5407,right,1,1835.5409,1835.6357,1835.6357,1836.2662,space,0.6081,,0,285,285,386,1,0.0341,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,381,205,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1836.2808,1837.0324,1837.0324,1837.2362,left,0,1837.2362,1837.337,1837.337,1837.8651,space,0.4586,,0,286,286,16,1,0.1796,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,382,204,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,1837.8655,1838.6201,1838.6202,1838.7892,left,1,1838.7892,1838.8883,1838.8884,1839.4055,space,0.4495,,0,287,287,236,1,0.1407,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,383,205,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,1839.4058,1841.1484,1841.1485,1841.1833,left,1,1841.1834,1841.2823,1841.2824,1841.9066,space,0.5978,,0,288,288,569,1,0.001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,384,206,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1841.9223,1843.6715,1843.6716,1843.7841,right,1,1843.7841,1843.886,1843.8862,1844.689,space,0.7724,,0,289,289,422,1,0.081,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,385,207,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1844.6894,1845.4324,1845.4324,1845.4701,right,1,1845.4702,1845.5696,1845.5696,1846.2383,space,0.639,,0,290,290,27,1,0.0138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,386,208,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,1846.2387,1847.9851,1847.9852,1848.1826,left,1,1848.1826,1848.2855,1848.2855,1848.8366,space,0.5324,,0,291,291,555,1,0.178,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,387,209,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1848.837,1850.5856,1850.5856,1850.6995,right,1,1850.6995,1850.8042,1850.8043,1851.4677,space,0.6348,,0,292,292,331,1,0.0831,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,388,210,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1851.4681,1853.2179,1853.2179,1853.3494,right,1,1853.3494,1853.4527,1853.4528,1853.9156,space,0.4441,,0,293,293,413,1,0.1136,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,389,211,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1853.9159,1855.6656,1855.6656,1855.6892,left,1,1855.6892,1855.7832,1855.7833,1856.32,space,0.5139,,0,294,294,516,1,0.0011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,390,212,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,1856.3342,1857.0851,1857.0851,1857.2535,left,1,1857.2535,1857.3519,1857.3519,1857.8529,space,0.4705,,0,295,295,280,1,0.1498,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,391,213,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1857.8531,1859.6028,1859.6029,1859.7149,right,1,1859.7149,1859.8178,1859.8178,1860.3699,space,0.5217,,0,296,296,330,1,0.0831,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,392,214,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1860.3846,1862.1313,1862.1314,1862.2379,right,1,1862.238,1862.3373,1862.3373,1862.8158,space,0.4498,,0,297,297,333,1,0.0807,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,393,215,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1862.816,1864.5651,1864.5651,1864.7314,left,1,1864.7314,1864.8317,1864.8317,1865.6642,space,0.8089,,0,298,298,458,1,0.142,,,,,,,,,,,,,,,,
