shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,364,175,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1836.526,1838.2745,1838.2745,1838.4082,right,0,0.1094,,1838.4083,1838.5083,1838.5084,1838.9421,space,0.3515,,0,274,274,310,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,365,174,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1838.9428,1839.6908,1839.6909,1840.1237,left,1,0.4132,0.0073,1840.1237,1840.224,1840.2241,1840.6572,space,0.3488,,0,275,275,22,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,366,175,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,1840.6579,1842.4065,1842.4065,1842.4223,right,1,0.0018,,1842.4224,1842.5229,1842.523,1842.9894,space,0.4458,,0,276,276,462,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,367,176,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1842.9902,1843.7392,1843.7392,1844.1724,left,1,0.4113,,1844.1725,1844.2723,1844.2723,1844.7554,space,0.4639,,0,277,277,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,368,177,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1844.756,1845.5047,1845.5048,1845.9212,right,1,0.4018,,1845.9212,1846.0213,1846.0214,1846.4542,space,0.411,,0,278,278,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,369,178,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1846.455,1847.2039,1847.204,1847.5373,right,1,0.3108,,1847.5375,1847.6371,1847.6372,1848.0044,space,0.3478,,0,279,279,170,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,370,179,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1848.0051,1849.7534,1849.7535,1849.8365,right,0,0.0572,,1849.8366,1849.936,1849.9361,1850.4025,space,0.3941,,0,280,280,330,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,371,178,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,1850.4031,1852.1521,1852.1522,1852.3016,left,0,0.1261,,1852.3017,1852.4022,1852.4023,1852.802,space,0.3796,,0,281,281,564,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,372,177,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1852.8026,1854.551,1854.5511,1854.8511,left,1,0.2758,,1854.8511,1854.951,1854.951,1855.3171,space,0.2871,,0,282,282,340,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,373,178,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1855.3176,1857.0663,1857.0664,1857.0995,left,1,0.0074,,1857.0996,1857.2003,1857.2003,1857.6166,space,0.3949,,0,283,283,339,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,374,179,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1857.6173,1858.3662,1858.3662,1858.7006,right,0,0.3128,,1858.7007,1858.7991,1858.7991,1859.2652,space,0.4051,,0,284,284,99,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,375,178,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,1859.2657,1860.015,1860.015,1860.3816,right,1,0.3462,,1860.3816,1860.4817,1860.4817,1860.8811,space,0.3407,,0,285,285,201,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,376,179,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1860.8816,1862.6306,1862.6306,1862.7806,left,1,0.1273,0.0056,1862.7806,1862.8805,1862.8805,1863.2803,space,0.3801,,0,286,286,397,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,377,180,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,1863.2808,1865.0296,1865.0296,1865.0625,left,0,0.0173,,1865.0625,1865.1625,1865.1625,1865.8123,space,0.6027,,0,287,287,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,378,179,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,1865.8128,1867.5618,1867.5618,1867.6617,left,0,0.0791,,1867.6617,1867.7618,1867.7619,1868.2615,space,0.482,,0,288,288,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,379,178,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1868.262,1869.0112,1869.0113,1869.4276,left,1,0.3966,,1869.4277,1869.5283,1869.5284,1870.1944,space,0.585,,0,289,289,94,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,380,179,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1870.195,1870.9443,1870.9443,1871.3608,right,1,0.3964,,1871.3608,1871.4602,1871.4602,1871.9106,space,0.428,,0,290,290,219,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,381,180,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,1871.9112,1872.6596,1872.6597,1872.9933,right,1,0.3157,,1872.9934,1873.0931,1873.0932,1873.4426,space,0.3298,,0,291,291,204,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,382,181,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1873.4433,1874.1928,1874.1928,1874.576,left,1,0.3616,,1874.5761,1874.6757,1874.6757,1875.1424,space,0.4442,,0,292,292,58,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,383,182,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1875.1431,1876.8911,1876.8911,1877.0083,left,1,0.0939,,1877.0084,1877.1077,1877.1078,1877.5912,space,0.4643,,0,293,293,350,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,384,183,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1877.592,1878.3408,1878.3409,1878.7406,right,0,0.3816,,1878.7407,1878.841,1878.841,1879.3898,space,0.4732,,0,294,294,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,385,182,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,1879.3902,1881.1398,1881.1398,1881.2395,right,1,0.076,,1881.2396,1881.3397,1881.3397,1881.8057,space,0.3863,,0,295,295,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,386,183,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1881.8064,1882.556,1882.556,1882.8553,right,0,0.2794,,1882.8554,1882.9556,1882.9556,1883.4887,space,0.4514,,0,296,296,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,387,182,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,1883.4893,1884.2383,1884.2384,1884.4721,left,0,0.2142,,1884.4721,1884.5717,1884.5719,1885.1709,space,0.5807,,0,297,297,297,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,388,181,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,1885.1714,1885.9207,1885.9208,1886.2868,right,1,0.3536,,1886.2868,1886.3875,1886.3875,1887.02,space,0.5648,,0,298,298,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,389,182,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,1887.0203,1887.7696,1887.7697,1888.0529,left,0,0.2632,,1888.053,1888.1529,1888.1529,1888.8862,space,0.6771,,0,299,299,261,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,390,181,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,1888.8866,1889.6359,1889.636,1889.7521,right,1,0.105,,1889.7521,1889.8523,1889.8523,1890.4683,space,0.557,,0,300,300,162,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,391,182,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1890.4688,1892.2179,1892.2179,1892.2679,left,1,0.0277,,1892.2679,1892.3681,1892.3682,1893.2173,space,0.8334,,0,301,301,438,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,392,183,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1893.2177,1893.9671,1893.9671,1894.2835,left,1,0.2973,,1894.2835,1894.3835,1894.3835,1894.8334,space,0.4307,,0,302,302,121,1,,,,,,,,,,,,,,,
