shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,380,185,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,2743.4166,2744.161,2744.1611,2744.6531,,0,2744.6532,2744.7435,2744.7436,2745.3937,space,0.6304,,0,345,345,51,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,380,185,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,2745.3955,2746.1427,2746.1427,2746.6262,left,0,2746.6263,2746.7255,2746.7256,2747.9348,space,1.0464,,0,346,346,202,1,0.4677,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,381,184,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,2747.9536,2749.7059,2749.706,2750.0233,right,1,2750.0234,2750.1219,2750.1223,2750.9213,space,0.6808,0.0008,0,347,347,487,1,0.2807,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,382,185,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,2750.9228,2752.6627,2752.6628,2753.0194,right,1,2753.0196,2753.1188,2753.1189,2753.5883,space,0.4436,,0,348,348,585,1,0.328,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,383,186,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2753.5892,2754.3342,2754.3342,2754.8338,,0,2754.8339,2754.9352,2754.9353,2755.5842,space,0.629,,0,349,349,22,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,383,186,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,2755.5859,2757.3319,2757.3321,2757.5983,right,1,2757.5984,2757.6982,2757.6988,2765.0719,space,7.2299,,0,350,350,568,1,0.2483,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,384,187,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,2765.1095,2766.8651,2766.8652,2767.1891,left,1,2767.1892,2767.2885,2767.2886,2767.7061,space,0.3909,,0,351,351,334,1,0.2957,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,385,188,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,2767.7069,2769.4459,2769.446,2769.8033,left,1,2769.8034,2769.9028,2769.9028,2770.4522,space,0.5201,,0,352,352,423,1,0.3258,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,386,189,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,2770.4537,2772.2005,2772.2007,2772.7007,,0,2772.7007,2772.7999,2772.7999,2773.2495,space,0.4256,,0,353,353,554,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,386,189,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,2773.269,2775.0151,2775.0151,2775.3979,left,1,2775.398,2775.4973,2775.4974,2775.9968,space,0.3392,,0,354,354,399,1,0.3677,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,387,190,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,2775.9983,2777.7457,2777.7458,2778.0957,right,1,2778.0959,2778.1875,2778.1875,2778.6277,space,0.4137,,0,355,355,465,1,0.3148,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,388,191,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,2778.629,2780.3762,2780.3763,2780.7549,right,1,2780.755,2780.8411,2780.8414,2781.3758,space,0.5041,,0,356,356,542,1,0.349,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,389,192,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,2781.411,2782.1576,2782.1576,2782.6582,,0,2782.6583,2782.7508,2782.7509,2783.6072,space,0.8302,,0,357,357,193,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,389,192,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,2783.6081,2785.3482,2785.3483,2785.6663,left,0,2785.6663,2785.7637,2785.7638,2786.3036,space,0.4046,,0,358,358,589,1,0.3021,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,390,191,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2786.3052,2788.0527,2788.0528,2788.0931,right,0,2788.0932,2788.1852,2788.1853,2788.8019,space,0.5892,,0,359,359,325,1,0.004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,391,190,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,2788.804,2790.544,2790.5441,2790.8665,right,1,2790.8666,2790.9659,2790.966,2792.7478,space,1.6629,,0,360,360,566,1,0.2898,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,392,191,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,2792.7697,2794.5129,2794.5134,2794.8581,right,1,2794.8582,2794.962,2794.9621,2795.3283,space,0.338,,0,361,361,543,1,0.3175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,393,192,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,2795.3479,2796.0944,2796.0945,2796.429,right,1,2796.4291,2796.5204,2796.5206,2796.9101,space,0.3601,,0,362,362,152,1,0.3097,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,394,193,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,2796.9116,2797.661,2797.6612,2798.0444,right,1,2798.0445,2798.1431,2798.1432,2798.543,space,0.3713,,0,363,363,211,1,0.3479,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,395,194,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,2798.5441,2800.2912,2800.2912,2800.5842,left,1,2800.5843,2800.6732,2800.6733,2801.1893,space,0.4886,,0,364,364,422,1,0.2638,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,396,195,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,2801.1908,2801.9398,2801.94,2802.4063,left,1,2802.4064,2802.5047,2802.5049,2802.9553,space,0.4235,,0,365,365,17,1,0.432,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,397,196,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,2802.9562,2803.7037,2803.7039,2804.2032,,0,2804.2033,2804.3031,2804.3032,2808.3295,space,4.0079,,0,366,366,178,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,397,196,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2808.3557,2810.0984,2810.0985,2810.3984,right,0,2810.3985,2810.4979,2810.4984,2811.2636,space,0.6237,,0,367,367,314,1,0.2844,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,398,195,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,2811.2657,2812.0125,2812.0126,2812.4797,left,1,2812.4799,2812.5713,2812.5714,2814.0219,space,1.3018,,0,368,368,45,1,0.4387,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,399,196,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,2814.0408,2815.7929,2815.793,2816.1103,right,1,2816.1104,2816.2092,2816.2092,2816.9437,space,0.7075,,0,369,369,459,1,0.2837,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,400,197,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,2816.9444,2818.6896,2818.6897,2819.1227,left,1,2819.1228,2819.2221,2819.2222,2819.9222,space,0.6733,,0,370,370,413,1,0.4015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,401,198,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,2819.9444,2820.6874,2820.6874,2821.1874,,0,2821.1875,2821.2869,2821.287,2821.9205,space,0.6131,,0,371,371,205,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,401,198,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,2821.9212,2822.6693,2822.6694,2822.9689,right,1,2822.9691,2823.0691,2823.0692,2832.3595,space,9.1509,,0,372,372,174,1,0.283,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,402,199,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,2832.3803,2834.1339,2834.134,2834.5435,right,1,2834.5436,2834.6334,2834.6335,2835.1236,space,0.4614,,0,373,373,555,1,0.3831,,,,,,,,,,,,,,,,
