shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,294,140,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,1423.5041,1424.2552,1424.2552,1424.2728,left,1,0.0009,,1424.2728,1424.3719,1424.3719,1424.8722,space,0.4835,,0,205,205,244,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,295,141,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,1424.8724,1426.6121,1426.6121,1426.6282,left,1,0.0009,,1426.6284,1426.7282,1426.7282,1427.1449,space,0.4002,,0,206,206,501,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,296,142,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,1427.1524,1428.9043,1428.9043,1429.0213,right,1,0.1006,,1429.0213,1429.1212,1429.1212,1429.5879,space,0.4506,,0,207,207,423,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,297,143,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1429.5883,1431.3275,1431.3275,1431.4943,right,1,0.1488,,1431.4943,1431.5939,1431.5939,1432.0105,space,0.4005,,0,208,208,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,298,144,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1432.0108,1433.7606,1433.7607,1434.1271,right,1,0.3496,,1434.1271,1434.2265,1434.2265,1434.5599,space,0.3165,,0,209,209,447,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,299,145,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,1434.5603,1436.3094,1436.3094,1436.3929,right,0,0.0673,,1436.3929,1436.4932,1436.4932,1436.9864,space,0.4503,,0,210,210,555,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,300,144,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,1436.9943,1437.7428,1437.7428,1437.926,left,1,0.1659,,1437.9261,1438.0257,1438.0257,1438.5026,space,0.4327,,0,211,211,238,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,301,145,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1438.5029,1439.2519,1439.252,1439.3523,left,1,0.0837,,1439.3524,1439.4524,1439.4526,1439.8022,space,0.3333,,0,212,212,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,302,146,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1439.8024,1440.5521,1440.5521,1440.602,left,1,0.0339,,1440.6021,1440.702,1440.702,1441.0687,space,0.3505,,0,213,213,192,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,303,147,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,1441.069,1442.8084,1442.8084,1442.8249,left,1,0.0009,,1442.825,1442.9251,1442.9252,1443.358,space,0.4159,,0,214,214,572,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,304,148,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,1443.3584,1445.1079,1445.108,1445.1411,right,1,0.0159,,1445.1411,1445.241,1445.241,1445.6408,space,0.3827,,0,215,215,428,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,305,149,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1445.6411,1447.3904,1447.3904,1447.4904,right,1,0.0832,,1447.4904,1447.5906,1447.5906,1447.9237,space,0.317,,0,216,216,449,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,306,150,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1447.9241,1448.6734,1448.6735,1448.8902,left,0,0.2005,,1448.8902,1448.9902,1448.9902,1449.6169,space,0.5836,,0,217,217,60,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,307,149,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1449.6172,1451.3661,1451.3661,1451.3833,left,1,0.0009,,1451.3834,1451.4826,1451.4826,1451.9731,space,0.4412,,0,218,218,479,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,308,150,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1451.9734,1453.7222,1453.7222,1453.8064,right,1,0.068,,1453.8064,1453.9061,1453.9062,1454.3056,space,0.3824,,0,219,219,429,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,309,151,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,1454.3059,1456.0482,1456.0483,1456.1986,left,1,0.1338,,1456.1986,1456.2884,1456.2885,1456.6152,space,0.3002,,0,220,220,577,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,310,152,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1456.6154,1457.355,1457.355,1457.3722,left,1,0.0008,,1457.3722,1457.4714,1457.4715,1458.3215,space,0.8331,,0,221,221,161,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,311,153,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,1458.3219,1460.0709,1460.0709,1460.2211,right,0,0.1326,,1460.2211,1460.3209,1460.3209,1460.8643,space,0.5009,,0,222,222,597,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,312,152,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1460.8647,1462.6137,1462.6137,1462.631,left,0,0.0008,,1462.631,1462.7302,1462.7303,1463.1805,space,0.4337,,0,223,223,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,313,151,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1463.1881,1463.93,1463.9301,1463.9968,right,1,0.0504,,1463.9968,1464.0967,1464.0967,1464.5703,space,0.4244,,0,224,224,144,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,314,152,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1464.5706,1465.3201,1465.3201,1465.6532,left,1,0.3162,,1465.6532,1465.7535,1465.7535,1466.203,space,0.4323,,0,225,225,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,315,153,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1466.2033,1466.9531,1466.9532,1467.1196,right,1,0.1493,,1467.1197,1467.2197,1467.2198,1467.6527,space,0.4181,,0,226,226,138,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,316,154,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1467.653,1469.3955,1469.3955,1469.5623,left,0,0.1503,,1469.5624,1469.6622,1469.6622,1470.2358,space,0.5243,,0,227,227,301,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,317,153,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,1470.2362,1470.9855,1470.9855,1471.0353,right,0,0.0372,,1471.0353,1471.1353,1471.1354,1475.4176,space,4.266,,0,228,228,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,318,152,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1475.4251,1476.1772,1476.1773,1476.511,right,1,0.3171,,1476.5111,1476.6007,1476.6007,1477.1275,space,0.4823,,0,229,229,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,319,153,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,1477.1278,1478.877,1478.8771,1479.0271,right,0,0.1337,,1479.0271,1479.1268,1479.1268,1479.6672,space,0.4907,,0,230,230,562,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,320,152,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1479.6749,1480.4164,1480.4165,1480.8334,left,0,0.4001,,1480.8334,1480.9336,1480.9336,1481.3498,space,0.3991,,0,231,231,54,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,321,151,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1481.3503,1483.0994,1483.0994,1483.316,right,0,0.2001,,1483.316,1483.4159,1483.4159,1483.8994,space,0.4668,,0,232,232,454,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,322,150,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,1483.8999,1484.6494,1484.6495,1484.799,left,1,0.1325,,1484.799,1484.899,1484.8991,1485.2758,space,0.3326,,0,233,233,160,1,,,,,,,,,,,,,,,
