shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,285,113,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,1300.559,1301.308,1301.308,1301.696,left,0,0.35,,1301.698,1301.792,1301.792,1302.191,space,0.341,,0,186,186,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,286,112,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,1302.197,1302.944,1302.945,1303.276,right,1,0.298,,1303.276,1303.377,1303.377,1303.792,space,0.348,,0,187,187,116,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,287,113,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,1303.796,1304.542,1304.542,1304.958,left,0,0.383,,1304.958,1305.059,1305.059,1305.492,space,0.367,,0,188,188,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,288,112,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,1305.493,1307.242,1307.242,1307.492,left,1,0.22,,1307.493,1307.592,1307.592,1308.309,space,0.65,,0,189,189,566,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,289,113,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,1308.312,1309.059,1309.059,1309.559,,0,,,1309.559,1309.659,1309.659,1310.542,space,0.866,,0,190,190,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,289,113,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,1310.543,1312.292,1312.293,1312.576,right,1,0.268,,1312.576,1312.675,1312.675,1314.893,space,2.148,,0,191,191,363,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,290,114,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,1314.896,1315.642,1315.642,1316.008,left,1,0.331,,1316.008,1316.109,1316.109,1316.542,space,0.396,,0,192,192,201,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,291,115,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,1316.543,1317.292,1317.292,1317.61,right,1,0.275,,1317.61,1317.709,1317.709,1318.093,space,0.356,,0,193,193,129,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,292,116,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,1318.095,1318.842,1318.842,1319.276,left,0,0.402,,1319.276,1319.375,1319.375,1320.142,space,0.703,,0,194,194,41,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,293,115,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,1320.143,1320.892,1320.892,1321.192,left,1,0.261,,1321.192,1321.292,1321.292,1321.693,space,0.341,,0,195,195,211,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,294,116,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,1321.694,1323.442,1323.442,1323.742,right,0,0.266,,1323.742,1323.843,1323.843,1325.076,space,1.172,,0,196,196,573,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,295,115,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,1325.076,1325.826,1325.826,1326.159,right,1,0.302,,1326.159,1326.259,1326.259,1326.693,space,0.369,,0,197,197,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,296,116,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,1326.695,1328.443,1328.443,1328.743,left,1,0.271,,1328.743,1328.842,1328.843,1329.327,space,0.453,,0,198,198,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,297,117,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,1329.328,1331.077,1331.077,1331.193,right,1,0.075,,1331.193,1331.292,1331.292,1333.227,space,1.911,,0,199,199,364,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,298,118,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,1333.227,1334.977,1334.977,1335.093,left,0,0.078,,1335.093,1335.193,1335.193,1335.811,space,0.547,,0,200,200,312,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,299,117,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,1335.816,1336.56,1336.561,1336.861,right,1,0.265,,1336.861,1336.961,1336.962,1337.444,space,0.411,,0,201,201,75,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,300,118,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,1337.447,1338.193,1338.193,1338.527,right,1,0.297,,1338.527,1338.627,1338.627,1339.06,space,0.395,,0,202,202,118,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,301,119,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,1339.061,1339.81,1339.811,1340.243,left,0,0.396,,1340.243,1340.343,1340.343,1340.776,space,0.36,,0,203,203,31,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,302,118,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,1340.777,1342.527,1342.527,1342.58,left,0,0.019,,1342.58,1342.677,1342.677,1342.877,space,0.158,,0,204,204,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,303,117,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,1342.877,1343.627,1343.627,1343.909,right,1,0.246,,1343.909,1344.011,1344.011,1344.494,space,0.411,,0,205,205,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,304,118,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,1344.495,1345.243,1345.244,1345.61,right,0,0.34,,1345.61,1345.71,1345.71,1346.144,space,0.37,,0,206,206,256,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,305,117,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,1346.147,1347.893,1347.894,1348.21,right,1,0.277,,1348.21,1348.31,1348.31,1348.693,space,0.319,,0,207,207,442,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,306,118,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,1348.694,1349.444,1349.444,1349.827,left,0,0.351,,1349.827,1349.927,1349.927,1350.31,space,0.311,,0,208,208,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,307,117,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,1350.311,1351.06,1351.06,1351.395,right,1,0.294,,1351.395,1351.493,1351.493,1351.91,space,0.35,,0,209,209,53,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,308,118,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,1351.911,1352.661,1352.661,1353.061,right,0,0.369,,1353.061,1353.16,1353.16,1353.561,space,0.347,,0,210,210,289,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,309,117,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,1353.562,1355.311,1355.311,1355.594,right,0,0.25,,1355.594,1355.694,1355.694,1356.027,space,0.311,,0,211,211,599,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,310,116,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,1356.029,1357.777,1357.777,1358.078,right,0,0.271,,1358.078,1358.179,1358.179,1358.527,space,0.323,,0,212,212,574,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,311,115,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,1358.528,1359.278,1359.278,1359.644,right,1,0.335,,1359.644,1359.744,1359.744,1360.06,space,0.256,,0,213,213,87,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,312,116,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,1360.062,1360.81,1360.811,1361.149,right,1,0.314,,1361.149,1361.244,1361.245,1361.578,space,0.308,,0,214,214,114,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,313,117,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,1361.578,1363.327,1363.328,1363.628,left,0,0.268,,1363.628,1363.728,1363.728,1364.211,space,0.419,,0,215,215,316,1,,,,,,,,,,,,,,,
