shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,347,169,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,3143.4325,3144.1835,3144.1835,3144.3677,right,0,3144.3679,3144.468,3144.4681,3144.92,space,0.3622,,0,395,395,260,1,0.1615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,348,168,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,3144.9212,3146.6618,3146.6619,3147.164,,0,3147.1641,3147.2645,3147.2645,3147.616,space,0.3301,,0,396,396,475,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,168,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,3147.6172,3148.3696,3148.3696,3148.8719,,0,3148.872,3148.9724,3148.9724,3149.1565,space,0.1685,,0,397,397,60,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,348,168,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,3149.1578,3150.898,3150.898,3151.4007,,0,3151.4011,3151.5025,3151.5026,3151.5175,space,0.0012,,0,398,398,523,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,168,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,3151.5187,3152.2713,3152.2713,3152.7734,,0,3152.7735,3152.8739,3152.8739,3153.393,space,0.5066,,0,399,399,289,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,168,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,3153.3941,3154.1465,3154.1465,3154.4477,left,1,3154.4478,3154.5482,3154.5484,3154.9848,space,0.3415,,0,400,400,171,1,0.2853,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,349,169,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,3154.9858,3156.7249,3156.725,3157.2275,,0,3157.2276,3157.3278,3157.3279,3157.7296,space,0.3691,,0,401,401,324,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,349,169,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,3157.731,3158.4832,3158.4833,3158.5501,right,1,3158.5501,3158.6507,3158.6508,3159.0858,space,0.3371,,0,402,402,141,1,0.0558,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,350,170,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,3159.0867,3160.8274,3160.8275,3161.3298,,0,3161.3298,3161.4303,3161.4303,3161.7316,space,0.2723,,0,403,403,517,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,350,170,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,3161.7327,3162.4851,3162.4852,3162.5352,right,1,3162.5352,3162.6358,3162.6358,3163.1045,space,0.3691,,0,404,404,139,1,0.0348,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,351,171,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,3163.1057,3164.8461,3164.8461,3165.3148,right,1,3165.3148,3165.4153,3165.4155,3165.9176,space,0.4779,,0,405,405,356,1,0.4469,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,352,172,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,3165.9188,3167.6591,3167.6591,3168.1449,left,0,3168.145,3168.2453,3168.2453,3168.9149,space,0.5792,,0,406,406,383,1,0.465,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,353,171,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,3168.9161,3169.6683,3169.6684,3170.1707,,0,3170.1708,3170.2734,3170.2736,3170.6245,space,0.3349,,0,407,407,188,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,353,171,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,3170.6259,3171.3764,3171.3765,3171.88,,0,3171.8803,3171.9792,3171.9793,3172.3306,space,0.3382,,0,408,408,226,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,353,171,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,3172.332,3173.0843,3173.0843,3173.2517,right,1,3173.2517,3173.3521,3173.3522,3173.7707,space,0.3267,,0,409,409,93,1,0.1514,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,354,172,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,3173.772,3174.5242,3174.5244,3174.993,right,0,3174.9931,3175.0935,3175.0936,3175.6628,space,0.4734,,0,410,410,284,1,0.4461,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,355,171,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,3175.6641,3177.4044,3177.4044,3177.8899,left,1,3177.8899,3177.9903,3177.9904,3178.4424,space,0.3626,,0,411,411,532,1,0.4518,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,356,172,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,3178.4436,3180.1854,3180.1858,3180.569,left,1,3180.5691,3180.6695,3180.6696,3181.0545,space,0.3607,,0,412,412,541,1,0.3588,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,357,173,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,3181.0558,3181.8081,3181.8081,3182.3103,,0,3182.3104,3182.4109,3182.411,3182.7457,space,0.3155,,0,413,413,215,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,357,173,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,3182.747,3183.5005,3183.5006,3184.0016,,0,3184.0018,3184.1021,3184.1021,3184.2526,space,0.137,,0,414,414,196,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,357,173,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,3184.2538,3185.994,3185.9941,3186.0277,right,1,3186.0278,3186.1282,3186.1283,3186.5466,space,0.3281,,0,415,415,414,1,0.0175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,358,174,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,3186.5479,3187.3008,3187.301,3187.8028,,0,3187.8028,3187.903,3187.9031,3188.2714,space,0.3464,,0,416,416,204,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,358,174,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,3188.2727,3189.0249,3189.025,3189.2927,right,1,3189.2928,3189.3945,3189.3946,3189.7951,space,0.3004,,0,417,417,62,1,0.2578,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,359,175,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,3189.7962,3190.5486,3190.5487,3191.051,,0,3191.0511,3191.1515,3191.1516,3191.4193,space,0.2486,,0,418,418,223,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,359,175,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,3191.421,3193.1607,3193.1607,3193.4454,right,0,3193.4454,3193.5467,3193.547,3193.9979,space,0.3536,,0,419,419,501,1,0.2746,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,360,174,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,3193.999,3195.7393,3195.7393,3195.8734,right,0,3195.8734,3195.9739,3195.9739,3196.3255,space,0.3206,,0,420,420,561,1,0.0988,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,173,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,3196.3269,3197.0789,3197.0791,3197.5812,,0,3197.5813,3197.6817,3197.6818,3197.8659,space,0.1674,,0,421,421,79,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,361,173,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,3197.8671,3198.6195,3198.6195,3199.1217,,0,3199.1217,3199.2224,3199.2224,3199.5757,space,0.3434,,0,422,422,244,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,361,173,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3199.5769,3201.3319,3201.332,3201.6668,left,0,3201.667,3201.7674,3201.7674,3202.1692,space,0.3009,,0,423,423,301,1,0.322,,,,,,,,,,,,,,,,
