shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,250,119,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1351.6343,1352.3839,1352.384,1352.7172,right,1,1352.7173,1352.8171,1352.8172,1353.1505,space,0.3147,,0,156,156,17,1,0.3144,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,251,120,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1353.1509,1354.8943,1354.8943,1355.2872,right,1,1355.2873,1355.3791,1355.3791,1355.6628,space,0.2659,,0,157,157,337,1,0.3744,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,252,121,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1355.6631,1357.4171,1357.4172,1357.6506,right,1,1357.6507,1357.7506,1357.7507,1358.0339,space,0.2691,,0,158,158,443,1,0.2198,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,253,122,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1358.0343,1359.784,1359.784,1360.0839,right,1,1360.0841,1360.1838,1360.1838,1360.4676,space,0.2694,,0,159,159,412,1,0.2853,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,254,123,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,1360.4682,1361.2171,1361.2171,1361.5506,right,0,1361.5508,1361.6505,1361.6505,1361.9504,space,0.2358,,0,160,160,257,1,0.3171,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,255,122,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1361.9509,1363.7005,1363.7005,1363.934,right,1,1363.9341,1364.034,1364.0341,1364.3338,space,0.2443,,0,161,161,383,1,0.2147,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,256,123,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1364.3343,1365.084,1365.084,1365.4008,right,1,1365.4008,1365.5005,1365.5006,1365.7838,space,0.2651,,0,162,162,76,1,0.2986,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,257,124,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1365.7844,1366.534,1366.534,1366.8505,left,1,1366.8505,1366.9505,1366.9506,1367.2005,space,0.2327,,0,163,163,167,1,0.3003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,258,125,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1367.2007,1368.9506,1368.9506,1369.2175,right,1,1369.2175,1369.3171,1369.3171,1369.6341,space,0.3001,,0,164,164,380,1,0.2509,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,259,126,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1369.6345,1371.3841,1371.3841,1371.6842,right,1,1371.6843,1371.7838,1371.7838,1372.0676,space,0.2694,,0,165,165,323,1,0.2849,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,260,127,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,1372.0683,1372.8125,1372.8125,1373.1838,left,1,1373.1839,1373.2794,1373.2794,1373.6044,space,0.3079,,0,166,166,262,1,0.3516,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,261,128,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1373.6047,1374.3627,1374.3627,1374.6652,right,1,1374.6653,1374.7648,1374.765,1375.1135,space,0.3337,,0,167,167,47,1,0.2856,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,262,129,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,1375.1139,1375.8671,1375.8671,1376.1339,left,1,1376.1341,1376.2339,1376.2339,1376.5671,space,0.317,,0,168,168,274,1,0.2505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,263,130,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1376.5676,1378.317,1378.317,1378.584,left,1,1378.584,1378.6837,1378.6838,1379.0004,space,0.2998,,0,169,169,486,1,0.2499,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,264,131,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,1379.0008,1379.7507,1379.7508,1380.0506,right,0,1380.0506,1380.1504,1380.1504,1380.5672,space,0.3532,,0,170,170,255,1,0.2828,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,265,130,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1380.5677,1381.3171,1381.3171,1381.6172,right,1,1381.6173,1381.7171,1381.7171,1382.0837,space,0.3101,,0,171,171,103,1,0.2829,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,266,131,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,1382.0841,1383.8337,1383.8337,1384.0838,left,1,1384.0838,1384.1837,1384.1837,1384.5339,space,0.3285,,0,172,172,525,1,0.2312,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,267,132,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1384.5342,1386.2837,1386.2838,1386.5671,left,1,1386.5671,1386.6671,1386.6671,1386.9839,space,0.3011,,0,173,173,484,1,0.2658,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,268,133,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1386.9843,1387.7337,1387.7337,1388.0506,left,1,1388.0507,1388.1504,1388.1504,1388.4339,space,0.266,,0,174,174,181,1,0.3003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,269,134,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,1388.4343,1389.1837,1389.1837,1389.4856,right,0,1389.4856,1389.5838,1389.5839,1390.0006,space,0.3628,,0,175,175,258,1,0.2877,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,270,133,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,1390.0011,1391.7506,1391.7506,1392.1671,left,1,1392.1672,1392.267,1392.267,1393.5172,space,1.1908,,0,176,176,533,1,0.3979,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,271,134,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1393.5175,1394.267,1394.267,1394.5671,right,1,1394.5672,1394.6671,1394.6671,1395.017,space,0.3339,,0,177,177,84,1,0.2853,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,272,135,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1395.0176,1395.767,1395.7671,1396.0504,left,0,1396.0504,1396.1504,1396.1504,1396.5694,space,0.3691,,0,178,178,36,1,0.2659,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,273,134,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,1396.5699,1397.3169,1397.3169,1397.567,left,1,1397.567,1397.6671,1397.6671,1398.0339,space,0.3133,,0,179,179,202,1,0.2325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,274,135,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,1398.0342,1398.7838,1398.7838,1399.0504,right,0,1399.0504,1399.1503,1399.1504,1399.5837,space,0.3814,,0,180,180,288,1,0.2449,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,275,134,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1399.584,1400.3337,1400.3337,1400.6682,left,0,1400.6682,1400.7671,1400.7671,1401.3512,space,0.5672,,0,181,181,28,1,0.3171,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,276,133,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1401.3515,1402.1005,1402.1005,1402.3338,right,1,1402.3339,1402.4338,1402.4338,1402.8507,space,0.361,,0,182,182,104,1,0.2188,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,277,134,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,1402.8512,1404.6004,1404.6004,1404.8504,left,1,1404.8505,1404.9503,1404.9504,1405.267,space,0.3014,,0,183,183,570,1,0.2325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,278,135,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,1405.2676,1407.017,1407.0171,1407.2505,left,1,1407.2506,1407.3503,1407.3504,1407.6336,space,0.2671,,0,184,184,511,1,0.2159,,,,,,,,,,,,,,,,
