shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,266,130,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2173.559,2174.309,2174.309,2174.809,,0,2174.809,2174.909,2174.909,2176.06,space,1.132,,0,245,245,14,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,266,130,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,2176.06,2177.81,2177.81,2178.21,right,1,2178.21,2178.31,2178.31,2178.861,space,0.493,,0,246,246,404,1,0.382,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,267,131,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,2178.861,2180.611,2180.612,2180.979,right,1,2180.979,2181.078,2181.078,2181.478,space,0.387,,0,247,247,383,1,0.341,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,268,132,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,2181.479,2183.229,2183.229,2183.563,right,0,2183.563,2183.662,2183.662,2184.88,space,1.161,,0,248,248,552,1,0.314,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,269,131,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,2184.88,2185.63,2185.63,2186.13,,0,2186.13,2186.23,2186.23,2187.147,space,0.906,,0,249,249,129,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,269,131,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,2187.147,2188.897,2188.897,2189.198,right,1,2189.198,2189.297,2189.297,2189.982,space,0.625,,0,250,250,406,1,0.285,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,270,132,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2189.982,2190.732,2190.732,2191.232,,0,2191.232,2191.331,2191.331,2191.999,space,0.653,,0,251,251,22,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,270,132,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,2191.999,2193.749,2193.749,2194.032,right,1,2194.032,2194.133,2194.133,2194.666,space,0.482,,0,252,252,425,1,0.273,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,271,133,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,2194.667,2195.417,2195.417,2195.734,right,1,2195.734,2195.833,2195.833,2196.317,space,0.465,,0,253,253,81,1,0.297,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,272,134,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,2196.318,2197.068,2197.068,2197.568,,0,2197.568,2197.668,2197.668,2197.734,space,0.05,,0,254,254,225,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,272,134,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,2197.734,2199.486,2199.486,2199.985,,0,2199.985,2200.085,2200.085,2200.903,space,0.8,,0,255,255,373,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,272,134,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,2200.905,2202.653,2202.653,2202.97,right,1,2202.97,2203.07,2203.07,2203.586,space,0.459,,0,256,256,385,1,0.3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,273,135,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,2203.587,2205.338,2205.338,2205.637,left,1,2205.637,2205.737,2205.737,2206.238,space,0.48,,0,257,257,457,1,0.284,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,274,136,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,2206.238,2207.988,2207.988,2208.339,left,1,2208.339,2208.438,2208.439,2210.439,space,1.988,,0,258,258,536,1,0.33,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,275,137,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,2210.439,2212.19,2212.19,2212.54,right,0,2212.54,2212.64,2212.64,2213.524,space,0.826,,0,259,259,595,1,0.332,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,276,136,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,2213.524,2214.274,2214.274,2214.774,,0,2214.774,2214.875,2214.875,2215.941,space,1.051,,0,260,260,247,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,276,136,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2215.941,2217.692,2217.692,2218.192,,0,2218.192,2218.292,2218.292,2220.727,space,2.423,,0,261,261,315,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,276,136,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,2220.727,2222.478,2222.478,2222.794,right,0,2222.794,2222.894,2222.894,2223.577,space,0.612,,0,262,262,564,1,0.3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,277,135,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,2223.577,2224.328,2224.328,2224.761,left,1,2224.761,2224.861,2224.861,2225.495,space,0.58,,0,263,263,215,1,0.412,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,278,136,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2225.495,2226.245,2226.245,2226.745,,0,2226.745,2226.845,2226.845,2227.329,space,0.466,,0,264,264,13,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,278,136,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,2227.329,2228.079,2228.079,2228.446,left,1,2228.446,2228.546,2228.546,2228.963,space,0.355,,0,265,265,220,1,0.351,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,279,137,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,2228.963,2230.717,2230.718,2231.081,right,1,2231.081,2231.18,2231.181,2231.831,space,0.629,,0,266,266,349,1,0.339,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,280,138,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,2231.832,2233.581,2233.581,2233.931,right,0,2233.931,2234.031,2234.031,2234.815,space,0.737,,0,267,267,598,1,0.329,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,281,137,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,2234.815,2236.566,2236.566,2236.999,left,1,2236.999,2237.099,2237.099,2237.616,space,0.468,,0,268,268,473,1,0.414,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,282,138,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,2237.617,2239.367,2239.367,2239.75,right,1,2239.75,2239.85,2239.85,2240.351,space,0.484,,0,269,269,365,1,0.366,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,283,139,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,2240.351,2242.101,2242.101,2242.569,left,1,2242.569,2242.668,2242.669,2243.168,space,0.486,,0,270,270,532,1,0.445,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,284,140,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,2243.168,2243.918,2243.918,2244.385,left,1,2244.385,2244.485,2244.485,2244.919,space,0.419,,0,271,271,200,1,0.453,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,285,141,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2244.919,2245.67,2245.67,2246.103,left,0,2246.103,2246.203,2246.203,2246.603,space,0.345,,0,272,272,1,1,0.417,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,286,140,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2246.603,2247.354,2247.354,2247.854,,0,2247.854,2247.953,2247.953,2249.22,space,1.248,,0,273,273,2,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,286,140,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,2249.22,2249.97,2249.97,2250.471,,0,2250.471,2250.571,2250.571,2252.555,space,1.969,,0,274,274,89,1,,,,,,,,,,,,,,,,,
