shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,3724.8556,3726.3588,3726.3589,3726.4264,right,1,3726.4265,3726.5251,3726.5251,3727.0306,space,0.4415,,0,154,154,192,1,0.0515,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727.0311,3728.525,3728.525,3728.7085,right,1,3728.7085,3728.8083,3728.8084,3728.9086,space,0.0794,,0,155,155,212,1,0.1656,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728.909,3730.4082,3730.4082,3730.4585,right,1,3730.4585,3730.5598,3730.5599,3731.009,space,0.4306,,0,156,156,276,1,0.0277,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731.0095,3732.5079,3732.508,3732.6589,left,1,3732.6589,3732.7579,3732.758,3733.3913,space,0.6138,,0,157,157,437,1,0.1325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,3733.3917,3734.891,3734.891,3734.9576,left,1,3734.9576,3735.0575,3735.0576,3735.5077,space,0.4287,,0,158,158,329,1,0.0434,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735.5082,3737.0077,3737.0078,3737.1574,right,1,3737.1575,3737.2573,3737.2574,3737.9906,space,0.7171,,0,159,159,131,1,0.1255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.9912,3739.4902,3739.4902,3739.5571,right,1,3739.5571,3739.657,3739.6571,3740.2072,space,0.5297,,0,160,160,286,1,0.0507,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740.208,3741.7067,3741.7067,3741.7576,left,1,3741.7577,3741.8565,3741.8565,3742.3071,space,0.4354,,0,161,161,497,1,0.0299,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,3742.3077,3743.8064,3743.8064,3744.0562,right,1,3744.0563,3744.1563,3744.1563,3744.2563,space,0.0831,,0,162,162,150,1,0.2344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,3744.2569,3745.7565,3745.7566,3745.9393,left,1,3745.9395,3746.0395,3746.0396,3746.4561,space,0.3961,,0,163,163,420,1,0.1607,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746.4564,3747.9576,3747.9577,3748.0221,right,1,3748.0221,3748.1225,3748.1225,3748.6225,space,0.4857,,0,164,164,158,1,0.0474,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748.6235,3750.1218,3750.1218,3750.2052,left,1,3750.2052,3750.3054,3750.3054,3750.6721,space,0.3469,,0,165,165,333,1,0.0603,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.6729,3752.1718,3752.1718,3752.2725,right,0,3752.2725,3752.3713,3752.3714,3752.7891,space,0.3485,,0,166,166,465,1,0.0782,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,3752.7978,3754.2882,3754.2882,3754.3549,left,1,3754.355,3754.4548,3754.4548,3755.0884,space,0.5583,,0,167,167,300,1,0.0473,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755.0889,3756.5884,3756.5884,3756.7046,left,1,3756.7048,3756.805,3756.8051,3757.1064,space,0.2887,,0,168,168,494,1,0.0943,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757.1069,3758.6043,3758.6043,3758.6378,left,1,3758.6378,3758.7378,3758.7379,3758.8043,space,0.042,,0,169,169,421,1,0.0118,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758.8047,3760.3041,3760.3041,3760.5041,right,0,3760.5042,3760.6042,3760.6043,3760.9708,space,0.2741,,0,170,170,539,1,0.179,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760.9713,3762.4705,3762.4705,3762.6541,right,1,3762.6541,3762.7539,3762.754,3764.2035,space,1.3766,,0,171,171,159,1,0.1664,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764.2041,3765.703,3765.7031,3765.7367,right,1,3765.7367,3765.8366,3765.8368,3766.2869,space,0.4295,,0,172,172,128,1,0.0168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766.2874,3767.7863,3767.7864,3767.9035,left,1,3767.9036,3768.0031,3768.0031,3768.1698,space,0.1473,,0,173,173,391,1,0.0887,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768.1701,3769.6693,3769.6693,3769.7528,right,1,3769.7529,3769.8526,3769.8527,3770.1361,space,0.2643,,0,174,174,289,1,0.0593,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.1365,3771.6359,3771.6359,3771.6876,right,1,3771.6876,3771.7858,3771.7859,3772.1863,space,0.3872,,0,175,175,1,1,0.0319,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772.1871,3773.6854,3773.6855,3773.8355,right,1,3773.8356,3773.9355,3773.9355,3774.3866,space,0.4298,,0,176,176,228,1,0.1316,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774.3872,3775.8852,3775.8852,3775.9367,right,1,3775.9368,3776.0352,3776.0353,3776.4184,space,0.3632,,0,177,177,113,1,0.0301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,3776.4189,3777.9179,3777.918,3777.9683,right,1,3777.9683,3778.0681,3778.0681,3778.4682,space,0.3782,,0,178,178,156,1,0.0266,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778.4686,3779.968,3779.968,3780.118,right,0,3780.118,3780.218,3780.218,3781.001,space,0.6891,,0,179,179,585,1,0.1282,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,3781.0156,3782.5177,3782.5177,3782.6512,left,1,3782.6513,3782.7511,3782.7511,3783.4178,space,0.5968,,0,180,180,474,1,0.1162,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,3783.4186,3784.9175,3784.9176,3784.9675,left,1,3784.9676,3785.0674,3785.0674,3785.4671,space,0.3802,,0,181,181,528,1,0.0284,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.4678,3786.9673,3786.9673,3787.167,left,1,3787.167,3787.2668,3787.2669,3787.6669,space,0.3846,,0,182,182,506,1,0.1757,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787.6675,3789.1665,3789.1665,3789.2337,left,1,3789.2338,3789.3336,3789.3336,3789.7839,space,0.4267,,0,183,183,349,1,0.041,,,,,,,,,,,,,,,,
