shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.5922,1782.9796,1782.9796,1783.2221,left,0,1783.2222,1783.2242,1783.2242,1784.2488,space,0.712600002,9.99985E-05,0,178,178,528,1,0.012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.2492,1785.7021,1785.7021,1785.9452,right,1,1785.9454,1785.947,1785.947,1786.7417,space,0.490599998,,0,179,179,553,1,0.010099998,0.000100002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.742,1788.1487,1788.1488,1788.3999,right,1,1788.4,1788.4027,1788.4028,1789.3701,space,0.723200001,,0,180,180,446,1,0.0095,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.3703,1790.7855,1790.7856,1791.0064,right,1,1791.0066,1791.0083,1791.0083,1791.7264,space,0.495799999,,0,181,181,308,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.7266,1793.203,1793.2031,1793.4445,left,1,1793.4446,1793.4463,1793.4463,1794.4775,space,0.7885,,0,182,182,200,1,0.009900002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.4778,1795.9782,1795.9782,1796.2183,left,0,1796.2183,1796.2203,1796.2204,1797.9096,space,1.3775,,0,183,183,582,1,0.010300003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.9099,1799.332,1799.332,1799.5547,left,1,1799.5547,1799.5563,1799.5563,1800.3647,space,0.500700001,,0,184,184,45,1,0.010099998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.365,1801.8717,1801.8718,1802.1387,left,1,1802.1387,1802.1403,1802.1404,1803.1454,space,0.747900002,0.000299999,0,185,185,112,1,0.010299999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.1457,1804.6238,1804.6238,1804.8498,right,1,1804.8498,1804.8518,1804.8518,1805.7775,space,0.707900002,0.000200001,0,186,186,539,1,0.009899998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.7778,1807.1365,1807.1366,1807.399,left,1,1807.399,1807.4011,1807.4012,1811.7736,space,4.1595,,0,187,187,177,1,0.009299999,0.000100002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.774,1813.1883,1813.1884,1813.4593,left,0,1813.4593,1813.4611,1813.4611,1814.5139,space,0.744,9.99985E-05,0,188,188,530,1,0.009799999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.5141,1815.9074,1815.9074,1816.1418,right,1,1816.1419,1816.1435,1816.1435,1817.1724,space,0.705700001,0.000200001,0,189,189,550,1,0.009700001,0.000100002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.1726,1818.6472,1818.6472,1818.8745,right,1,1818.8745,1818.8762,1818.8762,1821.1535,space,2.063799999,,0,190,190,466,1,0.009599998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.1537,1822.5715,1822.5715,1822.8457,right,1,1822.8457,1822.8472,1822.8472,1823.7443,space,0.684100002,9.99985E-05,0,191,191,496,1,0.010100002,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.7445,1825.1037,1825.1037,1825.3332,left,1,1825.3332,1825.3348,1825.3348,1826.2582,space,0.703599998,,0,192,192,96,1,0.0095,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.2585,1827.6461,1827.6461,1827.8952,right,1,1827.8953,1827.8969,1827.8969,1828.803,space,0.691,,0,193,193,471,1,0.010200001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.8033,1830.1706,1830.1708,1830.3968,left,0,1830.3968,1830.3984,1830.3984,1831.3671,space,0.676700001,0.000299999,0,194,194,522,1,0.009599998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.3672,1832.7899,1832.7899,1833.0537,right,0,1833.0537,1833.0558,1833.0558,1833.7818,space,0.506400002,,0,195,195,101,1,0.009299999,0.000100002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.7822,1835.1928,1835.1928,1835.4571,left,0,1835.4571,1835.4594,1835.4594,1836.43,space,0.752400002,0.000299999,0,196,196,513,1,0.010900002,0.000299999,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.4303,1837.8856,1837.8857,1838.1331,left,0,1838.1332,1838.1353,1838.1353,1839.1596,space,0.791599998,0.000299999,0,197,197,525,1,0.010100002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.1599,1840.6908,1840.6908,1840.9264,left,1,1840.9264,1840.9288,1840.9288,1841.9695,space,0.710599998,,0,198,198,114,1,0.010399998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.9698,1843.3487,1843.3487,1843.5762,right,1,1843.5762,1843.578,1843.578,1844.3504,space,0.524800003,,0,199,199,430,1,0.011799999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.3506,1845.7225,1845.7225,1845.9921,left,1,1845.9921,1845.9956,1845.9956,1847.3008,space,1.079899998,0.000299999,0,200,200,127,1,0.012899998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.3016,1848.7076,1848.7078,1849.0137,,0,1849.0137,1849.0164,1849.0164,1858.2157,space,8.927,,0,201,201,332,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.2161,1859.6924,1859.6925,1859.9567,right,1,1859.9569,1859.9572,1859.9572,1861.3115,space,1.018299999,,0,202,202,319,1,0.010100002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.3118,1862.8906,1862.8906,1863.1668,right,1,1863.1669,1863.1691,1863.1691,1863.9928,space,0.562799999,,0,203,203,578,1,0.013400002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.9932,1865.3701,1865.3701,1865.623,right,0,1865.623,1865.6253,1865.6253,1866.6064,space,0.696700001,,0,204,204,218,1,0.009600002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.6068,1867.9703,1867.9704,1868.2255,right,0,1868.2255,1868.2272,1868.2272,1868.9095,space,0.4625,,0,205,205,31,1,0.010599998,0.000100002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.9097,1870.2651,1870.2651,1870.4935,right,1,1870.4935,1870.4952,1870.4952,1871.7771,space,0.989400002,9.99985E-05,0,206,206,387,1,0.0095,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.7774,1873.1918,1873.1919,1873.4364,right,1,1873.4365,1873.4381,1873.4381,1874.2096,space,0.514700001,,0,207,207,377,1,0.009799999,0.000200001,,,,,,,,,,,,,,,
