shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290.4172,5291.9167,5291.9167,5292.1336,right,1,0.1958,,5292.1336,5292.2335,5292.2336,5292.5173,space,0.263,,0,188,188,540,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292.5179,5294.0167,5294.0168,5294.0423,right,1,0.0051,,5294.0425,5294.1335,5294.1335,5294.4168,space,0.2603,,0,189,189,385,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,5294.4174,5295.9163,5295.9164,5295.9994,right,0,0.0629,,5295.9995,5296.0996,5296.0996,5296.6654,space,0.4893,,0,190,190,74,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,5296.6658,5298.1653,5298.1654,5298.1914,right,1,0.004,,5298.1915,5298.2836,5298.2844,5298.6322,space,0.281,,0,191,191,365,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298.6332,5300.1314,5300.1315,5300.2481,right,1,0.0903,,5300.2482,5300.3484,5300.3486,5300.548,space,0.1729,,0,192,192,502,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.5488,5302.0476,5302.0476,5302.1308,left,1,0.0624,,5302.1308,5302.2309,5302.2309,5302.5973,space,0.3387,,0,193,193,23,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,5302.5979,5304.0961,5304.0962,5304.1968,right,1,0.083,,5304.1969,5304.2967,5304.2968,5304.6301,space,0.3079,,0,194,194,463,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,5304.6309,5306.1292,5306.1292,5306.4124,right,0,0.2581,,5306.4124,5306.5122,5306.5124,5307.0468,space,0.4673,,0,195,195,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,5307.0475,5308.5444,5308.5445,5308.8619,right,1,0.2988,,5308.862,5308.9619,5308.962,5309.3447,space,0.2883,,0,196,196,494,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309.3453,5310.8445,5310.8445,5310.961,right,1,0.0914,,5310.9611,5311.0609,5311.061,5311.3274,space,0.2441,,0,197,197,574,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,5311.3282,5312.827,5312.8271,5312.8773,right,1,0.0235,,5312.8774,5312.9772,5312.9774,5313.1782,space,0.1782,,0,198,198,460,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313.1792,5314.6764,5314.6765,5314.7762,right,1,0.0753,,5314.7763,5314.8763,5314.8764,5315.1761,space,0.276,,0,199,199,418,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,5315.1766,5316.6751,5316.6752,5316.7585,right,1,0.0634,,5316.7586,5316.8591,5316.8592,5316.9589,space,0.0805,,0,200,200,478,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,5316.9594,5318.4585,5318.4586,5318.625,right,1,0.1413,,5318.6251,5318.725,5318.725,5318.7483,space,0.003,,0,201,201,346,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318.7493,5320.2413,5320.2413,5320.3412,right,1,0.0738,,5320.3413,5320.4411,5320.4412,5320.7411,space,0.2755,,0,202,202,531,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,5320.7418,5322.2398,5322.2398,5322.2731,right,1,0.0129,,5322.2731,5322.3734,5322.3735,5322.6404,space,0.2453,,0,203,203,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,5322.641,5324.1399,5324.1399,5324.29,right,1,0.1248,,5324.29,5324.3898,5324.3898,5324.6897,space,0.2698,,0,204,204,316,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,5324.6903,5326.1894,5326.1895,5326.2726,left,1,0.0594,,5326.2727,5326.3732,5326.3732,5326.772,space,0.3684,,0,205,205,50,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,5326.7724,5328.2721,5328.2721,5328.4052,left,1,0.107,,5328.4052,5328.5055,5328.5056,5328.8712,space,0.3446,,0,206,206,53,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328.8719,5330.3711,5330.3712,5330.8043,left,1,0.4071,,5330.8043,5330.9041,5330.9042,5331.2706,space,0.3422,,0,207,207,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,5331.2713,5332.7701,5332.7701,5332.9701,right,1,0.1751,,5332.9701,5333.07,5333.0701,5333.353,space,0.2597,,0,208,208,354,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,5333.3536,5334.8534,5334.8536,5334.8817,right,0,0.0037,,5334.8818,5334.9863,5334.9864,5335.4034,space,0.328,,0,209,209,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,5335.4042,5336.9022,5336.9023,5337.1188,right,1,0.189,,5337.119,5337.2196,5337.2196,5337.6525,space,0.3381,,0,210,210,524,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,5337.6533,5339.1511,5339.1511,5339.3175,right,1,0.1282,,5339.3176,5339.4174,5339.4174,5339.5505,space,0.1104,,0,211,211,300,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339.5507,5341.0504,5341.0505,5341.1168,right,1,0.0369,,5341.1168,5341.2179,5341.218,5341.5164,space,0.2539,,0,212,212,305,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,5341.5166,5343.0159,5343.016,5343.2165,right,1,0.1729,,5343.2165,5343.3157,5343.3157,5343.6156,space,0.2837,,0,213,213,486,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,5343.6158,5345.1159,5345.116,5345.3165,right,0,0.1832,,5345.3166,5345.4163,5345.4164,5345.4917,space,0.0013,,0,214,214,2,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345.4919,5346.9826,5346.9827,5347.1156,right,1,0.0901,,5347.1157,5347.216,5347.2161,5347.6155,space,0.3097,,0,215,215,377,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,5347.616,5349.1142,5349.1143,5349.347,right,1,0.1937,,5349.347,5349.4474,5349.4474,5349.814,space,0.3397,,0,216,216,475,1,,,,,,,,,,,,,,,
