shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.1832,1297.6781,1297.6781,1297.9996,right,1,1297.9997,1298.0997,1298.0997,1298.4834,space,0.3605,,0,194,194,314,1,0.2926,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.4917,1299.9839,1299.984,1300.2843,left,1,1300.2843,1300.3839,1300.3839,1300.7673,space,0.3567,,0,195,195,35,1,0.2656,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.7676,1302.2678,1302.2679,1302.5015,left,0,1302.5015,1302.6014,1302.6014,1302.8016,space,0.141,,0,196,196,598,1,0.2061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.8019,1304.3022,1304.3023,1304.6026,left,0,1304.6027,1304.7024,1304.7024,1305.0155,space,0.2844,,0,197,197,473,1,0.2659,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0159,1306.5153,1306.5153,1306.9496,right,1,1306.9497,1307.053,1307.053,1307.5701,space,0.4578,,0,198,198,300,1,0.4021,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.5706,1309.0662,1309.0662,1309.5662,,0,1309.5663,1309.6665,1309.6666,1311.2665,space,1.5847,,0,199,199,524,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.2754,1312.772,1312.7721,1313.0388,right,1,1313.0388,1313.1384,1313.1385,1313.5059,space,0.3079,,0,200,200,415,1,0.2505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5064,1315.006,1315.006,1315.5063,,0,1315.5063,1315.6062,1315.6062,1316.7233,space,1.1005,,0,201,201,179,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.7316,1318.2359,1318.236,1318.5365,right,1,1318.5366,1318.6367,1318.6367,1319.2911,space,0.5723,,0,202,202,373,1,0.2841,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.2914,1320.7864,1320.7864,1321.0582,right,0,1321.0583,1321.1583,1321.1583,1321.859,space,0.6412,,0,203,203,3,1,0.2441,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.8594,1323.3592,1323.3593,1323.626,left,1,1323.6261,1323.7261,1323.7261,1324.1429,space,0.3581,,0,204,204,171,1,0.2478,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.1432,1325.6387,1325.6387,1325.7725,right,1,1325.7725,1325.8723,1325.8723,1326.122,space,0.2324,,0,205,205,316,1,0.1173,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.1223,1327.611,1327.6112,1327.8947,right,1,1327.8948,1327.9945,1327.9945,1328.5279,space,0.5099,,0,206,206,489,1,0.2615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.5362,1330.0285,1330.0286,1330.1119,right,1,1330.1119,1330.212,1330.212,1330.7072,space,0.4687,,0,207,207,321,1,0.0555,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.7075,1332.1962,1332.1963,1332.4797,left,1,1332.4798,1332.5795,1332.5797,1332.8916,space,0.2844,,0,208,208,180,1,0.2485,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.892,1334.3927,1334.3927,1334.6758,right,1,1334.6759,1334.7752,1334.7752,1335.0971,space,0.2939,,0,209,209,439,1,0.2513,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0974,1336.5935,1336.5935,1336.8945,right,1,1336.8945,1336.9978,1336.9979,1337.3816,space,0.355,,0,210,210,379,1,0.2685,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.3822,1338.8821,1338.8821,1339.1489,left,1,1339.149,1339.2488,1339.2488,1339.4784,space,0.202,,0,211,211,244,1,0.232,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.4789,1340.9828,1340.9829,1341.0158,right,1,1341.0158,1341.1162,1341.1163,1341.6128,space,0.4681,,0,212,212,569,1,0.002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.6132,1343.1125,1343.1125,1343.3947,right,1,1343.3947,1343.4955,1343.4955,1343.767,space,0.2424,,0,213,213,544,1,0.2505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.7673,1345.2676,1345.2677,1345.4842,left,1,1345.4843,1345.5843,1345.5843,1345.8013,space,0.1914,,0,214,214,130,1,0.1903,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.8018,1347.2967,1347.2967,1347.5853,left,1,1347.5854,1347.6851,1347.6851,1347.9685,space,0.2575,,0,215,215,20,1,0.2592,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.9689,1349.4692,1349.4693,1349.716,left,1,1349.716,1349.8193,1349.8193,1349.9528,space,0.1072,,0,216,216,108,1,0.2212,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.9531,1351.4535,1351.4536,1351.72,left,1,1351.7201,1351.82,1351.82,1352.0035,space,0.1679,,0,217,217,24,1,0.2436,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0038,1353.4995,1353.4997,1353.7711,right,1,1353.7711,1353.8708,1353.8708,1354.1211,space,0.2247,,0,218,218,391,1,0.2425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.1214,1355.6215,1355.6216,1355.8883,right,1,1355.8884,1355.9885,1355.9885,1356.305,space,0.2909,,0,219,219,420,1,0.2381,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.3053,1357.8058,1357.8058,1358.2894,right,1,1358.2896,1358.3894,1358.3894,1358.7024,space,0.2854,,0,220,220,522,1,0.4556,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.7192,1360.2181,1360.2182,1360.49,right,0,1360.49,1360.5898,1360.5898,1360.8232,space,0.1753,,0,221,221,34,1,0.2436,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.8235,1362.3199,1362.32,1362.5866,right,1,1362.5866,1362.6866,1362.6867,1363.191,space,0.4375,,0,222,222,403,1,0.2346,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.1913,1364.6874,1364.6874,1364.8716,left,1,1364.8716,1364.9754,1364.9754,1365.1046,space,0.1023,,0,223,223,264,1,0.1516,,,,,,,,,,,,,,,,
