shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.9517,1496.4441,1496.4443,1496.7193,right,1,0.2446,,1496.7194,1496.8116,1496.8116,1496.9324,space,0.0963,,0,298,298,197,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.9328,1498.4275,1498.4275,1498.7659,right,1,0.3187,,1498.766,1498.8582,1498.8582,1498.9504,space,0.0745,,0,299,299,278,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.9509,1500.4443,1500.4444,1500.7971,right,1,0.3318,,1500.7971,1500.8893,1500.8895,1500.9663,space,0.0593,,0,300,300,266,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.967,1502.4599,1502.4601,1502.5223,right,1,0.043,,1502.5225,1502.613,1502.6131,1502.7213,space,0.0891,,0,301,301,152,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.7226,1504.2258,1504.2258,1504.4151,left,1,0.1698,,1504.4155,1504.5061,1504.5062,1504.5672,space,0.0424,,0,302,302,431,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.568,1506.0574,1506.0574,1506.337,right,0,0.2598,,1506.337,1506.4292,1506.4293,1506.8295,space,0.3371,,0,303,303,529,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.8308,1508.3218,1508.3219,1508.5222,right,1,0.1821,,1508.5223,1508.6142,1508.6142,1508.7349,space,0.0626,,0,304,304,22,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.7352,1510.2306,1510.2306,1510.613,left,1,0.3623,,1510.613,1510.7072,1510.7072,1510.8147,space,0.0875,,0,305,305,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.8151,1512.3074,1512.3074,1512.5845,right,1,0.2593,,1512.5846,1512.6768,1512.6768,1512.8618,space,0.1675,,0,306,306,92,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.8628,1514.354,1514.354,1514.6773,left,1,0.306,,1514.6773,1514.7701,1514.7702,1514.9542,space,0.1659,,0,307,307,390,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.9546,1516.4475,1516.4476,1516.5714,right,0,0.104,,1516.5716,1516.6622,1516.6623,1516.7413,space,0.0162,,0,308,308,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.7424,1518.2318,1518.2318,1518.3551,left,0,0.1045,,1518.3551,1518.4474,1518.4474,1518.5091,space,0.0434,,0,309,309,61,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.5102,1520.0139,1520.0139,1520.1989,right,1,0.1685,,1520.1989,1520.2947,1520.2947,1520.3848,space,0.002,,0,310,310,154,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.3869,1521.8796,1521.8797,1521.9299,right,0,0.0176,,1521.93,1522.0313,1522.0315,1522.1138,space,0.001,,0,311,311,586,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.1143,1523.6186,1523.6187,1523.6957,right,1,0.0576,,1523.6958,1523.7871,1523.7873,1523.8652,space,0.0146,,0,312,312,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.8658,1525.3569,1525.357,1525.462,left,0,0.0796,,1525.4621,1525.5567,1525.5567,1525.631,space,0.0148,,0,313,313,41,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.6314,1527.1266,1527.1266,1527.3111,right,1,0.1655,,1527.3111,1527.4032,1527.4033,1527.4803,space,0.0144,,0,314,314,251,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.4813,1528.9743,1528.9745,1529.3114,left,1,0.3162,,1529.3115,1529.4037,1529.4039,1529.7732,space,0.3496,,0,315,315,429,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.7738,1531.2658,1531.2659,1531.4371,right,1,0.154,,1531.4373,1531.5274,1531.5275,1531.6357,space,0.0892,,0,316,316,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.6366,1533.1284,1533.1285,1533.1503,left,0,0.0032,,1533.1504,1533.2518,1533.252,1533.3246,space,0.0013,,0,317,317,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.3249,1534.8239,1534.8239,1534.8977,left,1,0.0451,,1534.8977,1534.9897,1534.9897,1535.5301,space,0.4776,,0,318,318,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.5311,1537.0226,1537.0227,1537.1618,right,1,0.1097,,1537.1619,1537.2519,1537.2519,1537.2922,space,0.0156,,0,319,319,135,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.2925,1538.7911,1538.7911,1538.8526,right,1,0.0442,,1538.8528,1538.9445,1538.9445,1539.006,space,0.0434,,0,320,320,224,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0063,1540.499,1540.4991,1540.635,right,1,0.1107,,1540.6351,1540.7267,1540.7267,1540.8261,space,0.0721,,0,321,321,165,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.8268,1542.3299,1542.3299,1542.3917,left,1,0.0436,,1542.3917,1542.4839,1542.484,1542.5468,space,0.0442,,0,322,322,403,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.548,1544.0385,1544.0387,1544.3189,left,1,0.262,,1544.3191,1544.4239,1544.424,1544.6714,space,0.2293,,0,323,323,353,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.6729,1546.1779,1546.1782,1546.3935,right,1,0.1969,,1546.3937,1546.4848,1546.485,1546.5627,space,0.0582,,0,324,324,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.5644,1548.0665,1548.0665,1548.0987,right,1,0.015,,1548.0987,1548.1927,1548.1928,1548.2851,space,0.0738,,0,325,325,295,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.2861,1549.7903,1549.7903,1550.2367,right,1,0.4167,,1550.2367,1550.3329,1550.3331,1550.4025,space,0.0439,,0,326,326,237,1,,,,,,,,,,,,,,,
