shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.5736,2874.0721,2874.0722,2874.3509,left,1,2874.351,2874.4502,2874.4503,2874.9235,space,0.4427,,0,311,311,420,1,0.2369,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.9245,2876.4161,2876.4164,2876.7164,right,1,2876.7165,2876.8165,2876.8166,2877.2891,space,0.4458,,0,312,312,280,1,0.2587,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877.2899,2878.7826,2878.7827,2879.083,right,1,2879.0831,2879.1828,2879.1828,2879.6325,space,0.4181,,0,313,313,140,1,0.2591,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.6343,2881.1323,2881.1324,2881.3225,right,0,2881.3226,2881.4205,2881.4205,2882.2155,space,0.6515,,0,314,314,588,1,0.1557,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.2163,2883.7152,2883.7152,2883.9488,left,1,2883.949,2884.0482,2884.0483,2884.6315,space,0.4539,,0,315,315,325,1,0.2114,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884.6331,2886.1313,2886.1314,2886.3646,right,1,2886.365,2886.4649,2886.465,2886.954,space,0.4616,,0,316,316,169,1,0.2036,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.9551,2888.4472,2888.4474,2888.4864,right,1,2888.4865,2888.5808,2888.5809,2889.3035,space,0.6919,,0,317,317,252,1,0.0029,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889.3043,2890.7972,2890.7972,2891.0804,left,1,2891.0804,2891.1802,2891.1802,2891.703,space,0.4919,,0,318,318,311,1,0.2466,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.7037,2893.1963,2893.1963,2893.4631,right,1,2893.4632,2893.563,2893.5631,2893.999,space,0.4045,,0,319,319,119,1,0.2246,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.9999,2895.4959,2895.496,2895.7962,right,1,2895.7963,2895.8958,2895.8958,2896.4188,space,0.4921,,0,320,320,61,1,0.261,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.4195,2897.9118,2897.9119,2898.196,right,1,2898.1961,2898.2955,2898.2956,2898.7794,space,0.4511,,0,321,321,205,1,0.2422,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.7805,2900.2833,2900.2834,2900.5951,left,1,2900.5952,2900.695,2900.6951,2901.145,space,0.4109,,0,322,322,409,1,0.2701,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.1458,2902.6444,2902.6445,2902.8946,right,0,2902.8948,2902.9944,2902.9945,2903.8282,space,0.6937,,0,323,323,595,1,0.2098,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.8293,2905.327,2905.3272,2905.5275,right,1,2905.5277,2905.6274,2905.6275,2906.2274,space,0.4587,,0,324,324,79,1,0.1758,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906.2283,2907.727,2907.727,2907.9937,right,1,2907.9938,2908.0936,2908.0937,2908.5936,space,0.4641,,0,325,325,282,1,0.2287,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.5949,2910.0931,2910.0931,2910.3932,left,1,2910.3934,2910.4931,2910.4931,2910.9818,space,0.4583,,0,326,326,437,1,0.2606,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.9824,2912.4755,2912.4757,2912.7261,left,1,2912.7262,2912.8259,2912.826,2913.2486,space,0.3921,,0,327,327,507,1,0.2101,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.2493,2914.7418,2914.7419,2915.0093,right,1,2915.0094,2915.1086,2915.1086,2915.5824,space,0.4428,,0,328,328,87,1,0.2277,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915.5833,2917.0748,2917.0749,2917.475,left,1,2917.4751,2917.5749,2917.575,2918.0249,space,0.4177,,0,329,329,561,1,0.3577,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.0257,2919.5245,2919.5246,2919.7914,left,1,2919.7914,2919.891,2919.8911,2920.3082,space,0.3779,,0,330,330,448,1,0.2276,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.3098,2921.8073,2921.8074,2921.9424,right,1,2921.9426,2922.0405,2922.0408,2922.5574,space,0.4768,,0,331,331,69,1,0.099,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.5584,2924.0619,2924.0619,2924.3071,right,1,2924.3072,2924.4066,2924.4066,2924.9128,space,0.4762,,0,332,332,91,1,0.2071,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924.9135,2926.4063,2926.4064,2926.6734,right,1,2926.6734,2926.773,2926.7731,2927.2565,space,0.4437,,0,333,333,239,1,0.228,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927.2579,2928.7558,2928.7559,2928.9393,left,1,2928.9394,2929.0393,2929.0394,2929.589,space,0.5117,,0,334,334,365,1,0.1437,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.59,2931.0889,2931.0889,2931.3722,right,1,2931.3724,2931.4723,2931.4723,2932.0117,space,0.509,,0,335,335,132,1,0.2444,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.0125,2933.5051,2933.5052,2933.6387,right,1,2933.6387,2933.7383,2933.7384,2934.3384,space,0.5622,,0,336,336,156,1,0.0978,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.3398,2935.8379,2935.838,2936.1382,left,1,2936.1384,2936.2378,2936.2378,2936.6947,space,0.4259,,0,337,337,418,1,0.2638,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936.6957,2938.1874,2938.1874,2938.5878,left,1,2938.5879,2938.6875,2938.6876,2939.204,space,0.4777,,0,338,338,568,1,0.3591,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.2053,2940.7032,2940.7036,2941.0542,left,1,2941.0543,2941.1535,2941.1535,2941.7535,space,0.5783,,0,339,339,514,1,0.3239,,,,,,,,,,,,,,,,
