shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.8986,1683.4005,1683.4006,1683.6374,left,1,0.2293,,1683.6375,1683.7345,1683.7345,1683.9765,space,0.2354,,0,252,252,248,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.9767,1685.4772,1685.4772,1685.921,right,1,0.4364,,1685.921,1686.0191,1686.0191,1686.3039,space,0.2775,,0,253,253,468,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.304,1687.8041,1687.8041,1688.0184,right,1,0.2083,,1688.0184,1688.1157,1688.1157,1688.3251,space,0.2017,,0,254,254,462,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.3252,1689.8251,1689.8251,1689.9908,right,1,0.1587,,1689.9909,1690.0879,1690.0879,1690.3872,space,0.2924,,0,255,255,391,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.3874,1691.8874,1691.8874,1692.1281,right,1,0.2302,,1692.1281,1692.2252,1692.2253,1692.5378,space,0.3051,,0,256,256,382,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.538,1694.0379,1694.0379,1694.2116,right,1,0.1662,,1694.2117,1694.3088,1694.3088,1694.6005,space,0.286,,0,257,257,332,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.6007,1696.1007,1696.1007,1696.2604,left,1,0.152,,1696.2604,1696.3576,1696.3576,1696.6563,space,0.294,,0,258,258,82,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.6564,1698.1564,1698.1564,1698.3509,right,0,0.1849,,1698.3509,1698.4481,1698.4482,1698.7432,space,0.2679,,0,259,259,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.7433,1700.2399,1700.2399,1700.5178,left,1,0.2674,,1700.5178,1700.6149,1700.6149,1700.8791,space,0.2361,,0,260,260,128,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.8793,1702.379,1702.379,1702.5735,right,1,0.1849,,1702.5736,1702.6708,1702.6708,1702.9208,space,0.2444,,0,261,261,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.9209,1704.4209,1704.4209,1704.7266,right,1,0.2969,,1704.7266,1704.8238,1704.8238,1705.1017,space,0.2709,,0,262,262,515,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.1018,1706.6017,1706.6017,1707.1017,,0,,,1707.1018,1707.199,1707.1991,1708.1925,space,0.9891,,0,263,263,501,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.1972,1709.6922,1709.6923,1709.9563,right,1,0.2603,,1709.9563,1710.0535,1710.0535,1710.3195,space,0.2397,,0,264,264,509,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.3196,1711.8175,1711.8175,1712.1926,right,1,0.3664,,1712.1927,1712.2897,1712.2897,1712.3801,space,0.0848,,0,265,265,430,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,1,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.3803,1713.8801,1713.8802,1714.1441,right,0,0.2547,,1714.1441,1714.2413,1714.2413,1714.3386,space,0.0719,,0,266,266,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.3387,1715.8387,1715.8387,1716.0749,right,1,0.229,,1716.075,1716.1721,1716.1721,1716.3319,space,0.1328,,0,267,267,311,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.332,1717.828,1717.828,1718.0643,right,1,0.2293,,1718.0644,1718.1615,1718.1615,1718.2976,space,0.1303,,0,268,268,500,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.2978,1719.7974,1719.7974,1720.0266,right,1,0.2224,,1720.0267,1720.1238,1720.1238,1720.2489,space,0.1182,,0,269,269,428,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.2491,1721.7491,1721.7491,1721.9921,left,1,0.2323,,1721.9921,1722.0894,1722.0894,1722.2214,space,0.1244,,0,270,270,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.2215,1723.7173,1723.7174,1723.9535,left,1,0.2289,,1723.9535,1724.0497,1724.0497,1724.1264,space,0.0698,,0,271,271,261,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.1265,1725.6245,1725.6245,1725.8676,right,1,0.2339,,1725.8676,1725.9649,1725.9649,1726.0273,space,0.0582,,0,272,272,540,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0274,1727.5274,1727.5274,1727.7433,left,1,0.2082,,1727.7433,1727.8404,1727.8404,1727.9587,space,0.1114,,0,273,273,147,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.9588,1729.4606,1729.4607,1729.683,left,1,0.2152,,1729.683,1729.7782,1729.7783,1729.8851,space,0.0974,,0,274,274,223,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.8853,1731.3822,1731.3822,1731.6598,right,1,0.2687,,1731.6599,1731.757,1731.757,1731.8403,space,0.0769,,0,275,275,388,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.8405,1733.3405,1733.3405,1733.6467,left,1,0.3012,,1733.6467,1733.7439,1733.7439,1733.9941,space,0.2433,,0,276,276,116,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.9943,1735.4941,1735.4941,1735.7103,left,1,0.2093,,1735.7104,1735.8061,1735.8061,1736.057,space,0.242,,0,277,277,153,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.0572,1737.5562,1737.5562,1737.7576,left,1,0.1963,,1737.7576,1737.8549,1737.8549,1738.1953,space,0.3345,,0,278,278,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.1954,1739.6954,1739.6954,1739.869,left,1,0.1657,,1739.869,1739.9662,1739.9663,1740.2163,space,0.2446,,0,279,279,150,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.2164,1741.7164,1741.7164,1741.9106,left,0,0.1895,,1741.9106,1742.0077,1742.0077,1742.2652,space,0.2235,,0,280,280,591,1,,,,,,,,,,,,,,,
