shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.5752,2575.075,2575.075,2575.2084,left,1,0.1182,,2575.2084,2575.3084,2575.3085,2575.7751,space,0.4522,,0,209,209,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.7754,2577.2748,2577.2749,2577.4083,left,1,0.1158,,2577.4083,2577.5082,2577.5082,2577.9916,space,0.4667,,0,210,210,320,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.9919,2579.4916,2579.4916,2579.6749,left,1,0.1713,,2579.6749,2579.7748,2579.7748,2580.1416,space,0.3498,,0,211,211,394,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.1418,2581.6414,2581.6414,2581.7415,right,1,0.0808,,2581.7415,2581.8415,2581.8415,2582.2415,space,0.3935,,0,212,212,142,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.2417,2583.7415,2583.7415,2583.7749,left,1,0.0147,,2583.7749,2583.8748,2583.8749,2584.2918,space,0.4111,,0,213,213,341,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.292,2585.7914,2585.7914,2585.9248,left,1,0.1156,,2585.9248,2586.0248,2586.0248,2586.5081,space,0.4685,,0,214,214,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.513,2588.008,2588.008,2588.108,left,1,0.0875,,2588.108,2588.2081,2588.2081,2588.5747,space,0.3572,,0,215,215,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.5749,2590.0747,2590.0747,2590.1581,right,0,0.0658,,2590.1581,2590.2579,2590.2579,2590.808,space,0.505,,0,216,216,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.8083,2592.3079,2592.3081,2592.4747,left,1,0.1576,,2592.4747,2592.5746,2592.5746,2592.858,space,0.237,,0,217,217,377,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.8582,2594.3578,2594.3578,2594.5412,left,1,0.1656,,2594.5414,2594.6413,2594.6413,2599.5745,space,4.9254,,0,218,218,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.5795,2601.0746,2601.0746,2601.2744,right,1,0.1936,,2601.2744,2601.3744,2601.3744,2601.7578,space,0.3769,,0,219,219,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.7581,2603.2577,2603.2577,2603.358,right,1,0.0818,,2603.358,2603.4577,2603.4577,2603.7911,space,0.3189,,0,220,220,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.7913,2605.2911,2605.2911,2605.3578,right,1,0.0609,,2605.3578,2605.4578,2605.4578,2605.7744,space,0.2998,,0,221,221,145,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.7746,2607.2744,2607.2745,2607.3577,right,1,0.0648,,2607.3577,2607.4576,2607.4576,2607.8243,space,0.3494,,0,222,222,121,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.8246,2609.3243,2609.3243,2609.3409,right,1,0.0006,,2609.341,2609.441,2609.4411,2609.8744,space,0.4172,,0,223,223,265,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.8747,2611.3743,2611.3743,2611.5076,right,1,0.1213,,2611.5077,2611.6076,2611.6076,2611.9908,space,0.3777,,0,224,224,163,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.991,2613.4909,2613.4909,2613.5575,left,0,0.0571,,2613.5576,2613.6574,2613.6574,2614.2243,space,0.5233,,0,225,225,46,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.2245,2615.7242,2615.7243,2615.7741,right,1,0.0304,,2615.7742,2615.8741,2615.8741,2616.2575,space,0.3471,,0,226,226,108,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.2577,2617.7574,2617.7574,2617.8408,left,1,0.0668,,2617.8408,2617.9407,2617.9407,2618.2742,space,0.3198,,0,227,227,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.2743,2619.774,2619.7741,2619.8241,right,1,0.0413,,2619.8241,2619.9241,2619.9241,2620.424,space,0.4879,,0,228,228,159,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.429,2621.924,2621.924,2621.9408,right,1,0.0063,,2621.9408,2622.0405,2622.0406,2622.4908,space,0.4346,,0,229,229,235,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.491,2623.9905,2623.9906,2624.1241,right,1,0.1221,,2624.1241,2624.2241,2624.2241,2624.5573,space,0.3154,,0,230,230,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.5575,2626.0572,2626.0573,2626.2074,left,1,0.142,,2626.2074,2626.3071,2626.3071,2626.7239,space,0.4001,,0,231,231,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.7242,2628.2237,2628.2237,2628.3406,right,1,0.0972,,2628.3406,2628.4406,2628.4406,2628.7906,space,0.3338,,0,232,232,65,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.7908,2630.2905,2630.2905,2630.4572,right,1,0.1487,,2630.4572,2630.5571,2630.5571,2630.9238,space,0.3563,,0,233,233,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.9241,2632.4238,2632.4239,2632.9072,left,1,0.4754,,2632.9072,2633.007,2633.007,2633.2905,space,0.2783,,0,234,234,477,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.2907,2634.7904,2634.7904,2635.1071,left,1,0.2957,,2635.1071,2635.2072,2635.2072,2635.5571,space,0.333,,0,235,235,568,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.5575,2637.0571,2637.0571,2637.1738,left,1,0.1077,,2637.1738,2637.2737,2637.2737,2637.6569,space,0.3755,,0,236,236,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.6572,2639.1569,2639.1569,2639.2907,left,1,0.1179,,2639.2907,2639.3905,2639.3906,2640.0737,space,0.6695,,0,237,237,303,1,,,,,,,,,,,,,,,
